open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1679126400000,5.69000000,5.78000000,5.67000000,5.68000000,29275.98000000,1679129999999,167704.92700000,772
1679130000000,5.71000000,5.73000000,5.65000000,5.69000000,8244.97000000,1679133599999,46918.06030000,238
1679133600000,5.70000000,5.70000000,5.64000000,5.68000000,7856.09000000,1679137199999,44612.81850000,245
1679137200000,5.67000000,5.73000000,5.62000000,5.66000000,28482.35000000,1679140799999,161297.59090000,500
1679140800000,5.67000000,5.69000000,5.62000000,5.64000000,11720.81000000,1679144399999,66195.49430000,326
1679144400000,5.64000000,5.69000000,5.63000000,5.65000000,10086.44000000,1679147999999,56994.36000000,290
1679148000000,5.66000000,5.71000000,5.64000000,5.65000000,6060.29000000,1679151599999,34371.30840000,223
1679151600000,5.65000000,5.68000000,5.54000000,5.58000000,12043.64000000,1679155199999,67516.15100000,350
1679155200000,5.56000000,5.56000000,5.35000000,5.45000000,19726.45000000,1679158799999,107775.43510000,538
1679158800000,5.44000000,5.48000000,5.37000000,5.44000000,14875.44000000,1679162399999,80684.25580000,423
1679162400000,5.44000000,5.46000000,5.41000000,5.42000000,3366.02000000,1679165999999,18277.85770000,181
1679166000000,5.41000000,5.53000000,5.41000000,5.50000000,10553.27000000,1679169599999,57777.79270000,229
1679169600000,5.50000000,5.51000000,5.41000000,5.41000000,4720.99000000,1679173199999,25812.01640000,178
1679173200000,5.43000000,5.48000000,5.37000000,5.46000000,6862.99000000,1679176799999,37182.76390000,189
1679176800000,5.45000000,5.53000000,5.37000000,5.38000000,4777.80000000,1679180399999,26062.91010000,232
1679180400000,5.38000000,5.43000000,5.36000000,5.41000000,3039.31000000,1679183999999,16369.16910000,139
1679184000000,5.43000000,5.48000000,5.39000000,5.45000000,5968.64000000,1679187599999,32316.92000000,226
1679187600000,5.46000000,5.52000000,5.38000000,5.44000000,7361.19000000,1679191199999,40064.15940000,191
1679191200000,5.44000000,5.46000000,5.40000000,5.42000000,2478.78000000,1679194799999,13476.02120000,114
1679194800000,5.41000000,5.43000000,5.30000000,5.40000000,10956.71000000,1679198399999,58578.97330000,178
1679198400000,5.41000000,5.43000000,5.33000000,5.37000000,2178.33000000,1679201999999,11716.54130000,96
1679202000000,5.35000000,5.39000000,5.35000000,5.37000000,1698.76000000,1679205599999,9138.24140000,68
1679205600000,5.38000000,5.39000000,5.35000000,5.35000000,2210.82000000,1679209199999,11885.12750000,87
1679209200000,5.35000000,5.40000000,5.31000000,5.36000000,2213.42000000,1679212799999,11849.36650000,141
1679212800000,5.36000000,5.40000000,5.33000000,5.36000000,2246.42000000,1679216399999,12061.30860000,93
1679216400000,5.36000000,5.37000000,5.32000000,5.33000000,2652.73000000,1679219999999,14152.39210000,96
1679220000000,5.33000000,5.35000000,5.26000000,5.27000000,7985.76000000,1679223599999,42319.85470000,188
1679223600000,5.27000000,5.29000000,5.22000000,5.25000000,3710.58000000,1679227199999,19505.26710000,178
1679227200000,5.27000000,5.30000000,5.21000000,5.26000000,6018.50000000,1679230799999,31655.50340000,186
1679230800000,5.25000000,5.27000000,5.20000000,5.23000000,3924.64000000,1679234399999,20508.38260000,149
1679234400000,5.23000000,5.25000000,5.20000000,5.21000000,2618.87000000,1679237999999,13692.63870000,111
1679238000000,5.21000000,5.27000000,5.20000000,5.24000000,3057.90000000,1679241599999,16015.79310000,176
1679241600000,5.25000000,5.34000000,5.21000000,5.30000000,7553.38000000,1679245199999,39842.82310000,266
1679245200000,5.32000000,5.35000000,5.27000000,5.31000000,7414.42000000,1679248799999,39354.69780000,201
1679248800000,5.30000000,5.34000000,5.25000000,5.34000000,4458.04000000,1679252399999,23637.34680000,154
1679252400000,5.32000000,5.41000000,5.30000000,5.36000000,14583.50000000,1679255999999,78192.27500000,291
1679256000000,5.35000000,5.40000000,5.30000000,5.32000000,5082.27000000,1679259599999,27207.98660000,185
1679259600000,5.32000000,5.37000000,5.29000000,5.32000000,2267.92000000,1679263199999,12113.45810000,70
1679263200000,5.31000000,5.34000000,5.26000000,5.33000000,2660.37000000,1679266799999,14092.39930000,113
1679266800000,5.33000000,5.36000000,5.30000000,5.31000000,3998.76000000,1679270399999,21302.87760000,113
1679270400000,5.32000000,5.43000000,5.30000000,5.37000000,4627.91000000,1679273999999,24883.35090000,159
1679274000000,5.38000000,5.39000000,5.31000000,5.34000000,4744.25000000,1679277599999,25333.28650000,88
1679277600000,5.35000000,5.35000000,5.15000000,5.20000000,7446.56000000,1679281199999,38801.61770000,274
1679281200000,5.19000000,5.22000000,5.09000000,5.11000000,2166.90000000,1679284799999,11140.46290000,100
1679284800000,5.11000000,5.14000000,5.09000000,5.11000000,1512.04000000,1679288399999,7746.38090000,76
1679288400000,5.12000000,5.14000000,5.06000000,5.09000000,1879.55000000,1679291999999,9583.74990000,84
1679292000000,5.10000000,5.11000000,5.04000000,5.08000000,2769.62000000,1679295599999,14045.20780000,133
1679295600000,5.07000000,5.15000000,5.06000000,5.12000000,10197.59000000,1679299199999,52119.66980000,258
1679299200000,5.11000000,5.15000000,5.07000000,5.13000000,2488.81000000,1679302799999,12734.95440000,143
1679302800000,5.12000000,5.13000000,5.04000000,5.07000000,4162.54000000,1679306399999,21140.14360000,148
1679306400000,5.09000000,5.10000000,5.02000000,5.06000000,2510.79000000,1679309999999,12715.40540000,122
1679310000000,5.05000000,5.10000000,5.01000000,5.05000000,3599.28000000,1679313599999,18162.23380000,187
1679313600000,5.05000000,5.05000000,5.01000000,5.03000000,3536.25000000,1679317199999,17776.59520000,134
1679317200000,5.03000000,5.05000000,5.00000000,5.01000000,2632.84000000,1679320799999,13208.18560000,140
1679320800000,5.02000000,5.05000000,5.00000000,5.03000000,2306.29000000,1679324399999,11584.75680000,107
1679324400000,5.05000000,5.06000000,5.03000000,5.03000000,1470.24000000,1679327999999,7415.78130000,69
1679328000000,5.05000000,5.06000000,5.03000000,5.03000000,4290.54000000,1679331599999,21615.85490000,112
1679331600000,5.04000000,5.04000000,4.97000000,4.98000000,12319.66000000,1679335199999,61689.35570000,192
1679335200000,4.98000000,5.14000000,4.97000000,5.13000000,12946.90000000,1679338799999,65595.46560000,280
1679338800000,5.13000000,5.13000000,5.05000000,5.06000000,1923.64000000,1679342399999,9770.05880000,97
1679342400000,5.08000000,5.11000000,5.08000000,5.11000000,2141.95000000,1679345999999,10899.04760000,81
1679346000000,5.12000000,5.13000000,5.02000000,5.05000000,3514.18000000,1679349599999,17828.85130000,89
1679349600000,5.04000000,5.07000000,5.01000000,5.05000000,1875.37000000,1679353199999,9473.72310000,51
1679353200000,5.06000000,5.07000000,5.00000000,5.03000000,1192.95000000,1679356799999,5995.74180000,54
1679356800000,5.03000000,5.07000000,5.02000000,5.07000000,526.03000000,1679360399999,2662.05920000,26
1679360400000,5.07000000,5.28000000,5.07000000,5.28000000,5063.08000000,1679363999999,25994.02420000,323
1679364000000,5.26000000,5.28000000,5.19000000,5.19000000,2120.20000000,1679367599999,11084.65050000,140
1679367600000,5.17000000,5.26000000,5.15000000,5.24000000,5930.33000000,1679371199999,30821.26210000,186
1679371200000,5.24000000,5.26000000,5.16000000,5.16000000,4243.48000000,1679374799999,22150.27450000,138
1679374800000,5.17000000,5.28000000,5.11000000,5.16000000,5261.96000000,1679378399999,27155.55650000,133
1679378400000,5.17000000,5.20000000,5.11000000,5.13000000,3887.52000000,1679381999999,20030.52680000,101
1679382000000,5.13000000,5.14000000,4.84000000,4.90000000,12607.52000000,1679385599999,62264.37560000,416
1679385600000,4.89000000,4.89000000,4.79000000,4.82000000,4944.62000000,1679389199999,23994.88070000,93
1679389200000,4.83000000,4.94000000,4.82000000,4.93000000,3372.69000000,1679392799999,16494.47860000,108
1679392800000,4.93000000,4.93000000,4.85000000,4.88000000,5677.23000000,1679396399999,27749.74230000,112
1679396400000,4.90000000,5.06000000,4.88000000,5.02000000,9731.74000000,1679399999999,48465.77350000,197
1679400000000,5.00000000,5.05000000,4.93000000,5.05000000,3565.78000000,1679403599999,17710.97360000,75
1679403600000,5.02000000,5.05000000,4.97000000,5.02000000,6413.55000000,1679407199999,32095.18030000,139
1679407200000,5.01000000,5.04000000,4.99000000,5.00000000,2314.74000000,1679410799999,11598.07910000,80
1679410800000,5.00000000,5.09000000,5.00000000,5.05000000,6715.89000000,1679414399999,33911.46930000,224
1679414400000,5.04000000,5.06000000,4.98000000,5.05000000,3780.17000000,1679417999999,19002.22560000,122
1679418000000,5.05000000,5.05000000,4.99000000,4.99000000,793.22000000,1679421599999,3975.97160000,53
1679421600000,5.00000000,5.02000000,4.94000000,4.97000000,4648.09000000,1679425199999,23102.04910000,74
1679425200000,4.97000000,5.07000000,4.97000000,4.99000000,2244.57000000,1679428799999,11256.66340000,90
1679428800000,4.99000000,5.03000000,4.98000000,5.01000000,764.73000000,1679432399999,3828.85760000,60
1679432400000,5.00000000,5.02000000,4.96000000,4.98000000,1131.08000000,1679435999999,5629.61920000,35
1679436000000,4.98000000,5.00000000,4.95000000,4.97000000,1554.28000000,1679439599999,7737.00150000,41
1679439600000,4.97000000,5.05000000,4.97000000,5.05000000,1316.46000000,1679443199999,6613.51710000,34
1679443200000,5.05000000,5.39000000,5.02000000,5.19000000,29637.35000000,1679446799999,153532.85190000,758
1679446800000,5.19000000,5.26000000,5.10000000,5.16000000,21875.44000000,1679450399999,113703.51740000,514
1679450400000,5.17000000,5.19000000,5.09000000,5.17000000,8659.59000000,1679453999999,44515.14310000,317
1679454000000,5.17000000,5.20000000,5.15000000,5.18000000,3344.65000000,1679457599999,17350.47170000,119
1679457600000,5.19000000,5.20000000,5.13000000,5.15000000,4225.19000000,1679461199999,21801.91220000,133
1679461200000,5.15000000,5.22000000,5.10000000,5.17000000,3811.63000000,1679464799999,19650.90350000,108
1679464800000,5.18000000,5.18000000,5.10000000,5.12000000,4670.59000000,1679468399999,23918.53160000,106
1679468400000,5.11000000,5.13000000,5.09000000,5.11000000,2749.20000000,1679471999999,14048.25130000,111
1679472000000,5.12000000,5.15000000,5.09000000,5.12000000,4452.89000000,1679475599999,22790.43640000,132
1679475600000,5.11000000,5.12000000,5.08000000,5.10000000,4012.94000000,1679479199999,20439.41570000,107
1679479200000,5.11000000,5.11000000,5.05000000,5.08000000,4856.05000000,1679482799999,24634.12430000,151
1679482800000,5.08000000,5.08000000,5.01000000,5.05000000,4586.11000000,1679486399999,23121.01010000,116
1679486400000,5.05000000,5.05000000,4.99000000,5.01000000,6482.76000000,1679489999999,32457.30070000,153
1679490000000,5.02000000,5.08000000,4.97000000,5.04000000,10551.21000000,1679493599999,53115.33030000,227
1679493600000,5.05000000,5.07000000,4.97000000,4.99000000,8324.91000000,1679497199999,41638.52760000,180
1679497200000,5.01000000,5.07000000,4.98000000,4.99000000,5463.59000000,1679500799999,27449.79460000,124
1679500800000,5.00000000,5.06000000,4.97000000,5.02000000,5068.24000000,1679504399999,25408.47170000,103
1679504400000,5.04000000,5.05000000,4.86000000,4.91000000,9349.45000000,1679507999999,46027.59490000,225
1679508000000,4.90000000,4.99000000,4.87000000,4.95000000,11500.31000000,1679511599999,56868.88410000,248
1679511600000,4.95000000,4.96000000,4.61000000,4.68000000,27339.53000000,1679515199999,129968.90800000,526
1679515200000,4.69000000,4.78000000,4.66000000,4.77000000,2851.89000000,1679518799999,13498.20760000,86
1679518800000,4.75000000,4.80000000,4.75000000,4.76000000,1170.54000000,1679522399999,5594.93670000,89
1679522400000,4.77000000,4.80000000,4.74000000,4.80000000,2387.20000000,1679525999999,11375.17580000,86
1679526000000,4.80000000,4.85000000,4.80000000,4.84000000,2894.48000000,1679529599999,13976.53120000,70
1679529600000,4.83000000,4.87000000,4.82000000,4.85000000,1618.56000000,1679533199999,7839.48130000,67
1679533200000,4.83000000,4.83000000,4.73000000,4.74000000,4922.17000000,1679536799999,23408.41520000,83
1679536800000,4.73000000,4.78000000,4.72000000,4.76000000,2359.89000000,1679540399999,11225.01200000,65
1679540400000,4.78000000,4.81000000,4.74000000,4.80000000,6873.77000000,1679543999999,32848.43200000,152
1679544000000,4.80000000,5.28000000,4.78000000,5.18000000,44343.26000000,1679547599999,224813.24740000,929
1679547600000,5.18000000,5.19000000,5.01000000,5.05000000,16491.99000000,1679551199999,83843.93160000,359
1679551200000,5.06000000,5.18000000,5.02000000,5.02000000,5499.89000000,1679554799999,27913.38750000,171
1679554800000,5.02000000,5.04000000,4.98000000,4.98000000,6126.88000000,1679558399999,30696.78680000,159
1679558400000,4.99000000,5.03000000,4.96000000,5.03000000,8169.70000000,1679561999999,40814.55280000,201
1679562000000,5.03000000,5.03000000,4.97000000,5.00000000,4448.98000000,1679565599999,22223.79640000,119
1679565600000,5.00000000,5.00000000,4.96000000,5.00000000,2447.10000000,1679569199999,12173.34760000,89
1679569200000,5.00000000,5.09000000,4.99000000,5.07000000,8503.35000000,1679572799999,42750.09870000,387
1679572800000,5.06000000,5.08000000,4.99000000,4.99000000,2119.55000000,1679576399999,10653.39280000,106
1679576400000,5.00000000,5.00000000,4.96000000,4.97000000,4346.21000000,1679579999999,21645.94110000,163
1679580000000,4.97000000,5.01000000,4.92000000,5.01000000,6674.06000000,1679583599999,33124.03160000,175
1679583600000,5.01000000,5.07000000,5.00000000,5.05000000,8431.64000000,1679587199999,42469.64040000,293
1679587200000,5.06000000,5.08000000,5.04000000,5.05000000,3675.33000000,1679590799999,18568.99960000,217
1679590800000,5.05000000,5.06000000,5.03000000,5.04000000,2279.05000000,1679594399999,11498.93640000,126
1679594400000,5.04000000,5.04000000,5.02000000,5.04000000,2516.83000000,1679597999999,12675.01950000,89
1679598000000,5.04000000,5.06000000,4.99000000,5.05000000,11133.37000000,1679601599999,55900.38240000,202
1679601600000,5.05000000,5.06000000,5.04000000,5.06000000,4519.24000000,1679605199999,22826.67470000,94
1679605200000,5.06000000,5.06000000,5.02000000,5.02000000,3194.06000000,1679608799999,16120.64290000,82
1679608800000,5.04000000,5.09000000,5.02000000,5.08000000,1261.36000000,1679612399999,6389.36420000,46
1679612400000,5.08000000,5.12000000,5.05000000,5.10000000,4730.39000000,1679615999999,24133.41030000,160
1679616000000,5.10000000,5.13000000,5.08000000,5.11000000,2568.64000000,1679619599999,13130.44240000,110
1679619600000,5.10000000,5.15000000,5.07000000,5.13000000,3342.25000000,1679623199999,17092.30940000,149
1679623200000,5.12000000,5.16000000,5.02000000,5.06000000,6496.40000000,1679626799999,33165.70140000,164
1679626800000,5.06000000,5.08000000,5.05000000,5.06000000,1335.82000000,1679630399999,6771.13100000,40
1679630400000,5.06000000,5.07000000,4.98000000,5.00000000,2923.27000000,1679633999999,14640.54640000,74
1679634000000,5.01000000,5.04000000,5.01000000,5.02000000,327.99000000,1679637599999,1646.93540000,21
1679637600000,5.02000000,5.03000000,4.96000000,4.96000000,2787.81000000,1679641199999,13897.67490000,91
1679641200000,4.98000000,5.00000000,4.93000000,4.96000000,7869.60000000,1679644799999,39005.98120000,165
1679644800000,4.95000000,4.97000000,4.88000000,4.91000000,6688.44000000,1679648399999,32854.49270000,216
1679648400000,4.91000000,4.93000000,4.89000000,4.92000000,4155.27000000,1679651999999,20408.15050000,147
1679652000000,4.90000000,4.91000000,4.87000000,4.89000000,1860.62000000,1679655599999,9093.93630000,84
1679655600000,4.89000000,4.94000000,4.89000000,4.94000000,1437.17000000,1679659199999,7045.64750000,43
1679659200000,4.94000000,4.94000000,4.94000000,4.94000000,0.00000000,1679661586096,0.00000000,0
1679666400000,4.94000000,4.96000000,4.88000000,4.88000000,4691.70000000,1679669999999,23121.49650000,152
1679670000000,4.90000000,4.92000000,4.86000000,4.89000000,2526.11000000,1679673599999,12350.88000000,110
1679673600000,4.88000000,4.95000000,4.88000000,4.92000000,2434.40000000,1679677199999,11959.61790000,113
1679677200000,4.91000000,4.93000000,4.84000000,4.84000000,2599.82000000,1679680799999,12710.44170000,83
1679680800000,4.86000000,4.88000000,4.82000000,4.85000000,1882.22000000,1679684399999,9118.93610000,87
1679684400000,4.86000000,4.95000000,4.85000000,4.88000000,3990.24000000,1679687999999,19623.08650000,134
1679688000000,4.89000000,4.90000000,4.85000000,4.87000000,1542.54000000,1679691599999,7530.93070000,46
1679691600000,4.87000000,4.87000000,4.82000000,4.85000000,1952.72000000,1679695199999,9447.93420000,89
1679695200000,4.84000000,4.86000000,4.80000000,4.81000000,2167.98000000,1679698799999,10432.26940000,96
1679698800000,4.80000000,4.84000000,4.78000000,4.83000000,1199.08000000,1679702399999,5753.84410000,52
1679702400000,4.83000000,4.87000000,4.82000000,4.86000000,1264.41000000,1679705999999,6123.35100000,66
1679706000000,4.87000000,4.89000000,4.85000000,4.86000000,2162.00000000,1679709599999,10536.04780000,118
1679709600000,4.85000000,4.86000000,4.82000000,4.85000000,1756.28000000,1679713199999,8510.76030000,78
1679713200000,4.85000000,4.87000000,4.81000000,4.84000000,1210.43000000,1679716799999,5856.73190000,125
1679716800000,4.82000000,4.84000000,4.78000000,4.81000000,3034.45000000,1679720399999,14586.93970000,221
1679720400000,4.81000000,4.83000000,4.77000000,4.80000000,896.85000000,1679723999999,4307.44440000,94
1679724000000,4.79000000,4.84000000,4.76000000,4.82000000,3060.94000000,1679727599999,14697.01690000,180
1679727600000,4.82000000,4.84000000,4.80000000,4.80000000,1696.79000000,1679731199999,8182.00710000,113
1679731200000,4.80000000,4.80000000,4.75000000,4.77000000,3977.19000000,1679734799999,18939.96640000,178
1679734800000,4.77000000,4.82000000,4.75000000,4.82000000,1160.10000000,1679738399999,5552.60220000,137
1679738400000,4.82000000,4.93000000,4.81000000,4.88000000,15576.52000000,1679741999999,76110.74410000,711
1679742000000,4.88000000,4.95000000,4.83000000,4.93000000,8956.53000000,1679745599999,43833.00870000,434
1679745600000,4.93000000,4.95000000,4.87000000,4.90000000,2921.64000000,1679749199999,14348.61500000,149
1679749200000,4.91000000,4.94000000,4.86000000,4.92000000,4042.24000000,1679752799999,19819.13560000,144
1679752800000,4.92000000,4.93000000,4.86000000,4.87000000,3657.38000000,1679756399999,17874.10360000,171
1679756400000,4.87000000,4.90000000,4.86000000,4.88000000,1354.85000000,1679759999999,6605.28580000,99
1679760000000,4.89000000,4.91000000,4.87000000,4.89000000,1063.43000000,1679763599999,5201.13890000,95
1679763600000,4.89000000,4.92000000,4.81000000,4.84000000,4138.32000000,1679767199999,20109.15450000,266
1679767200000,4.84000000,4.86000000,4.80000000,4.82000000,1082.43000000,1679770799999,5220.32790000,63
1679770800000,4.80000000,4.82000000,4.76000000,4.78000000,2159.37000000,1679774399999,10333.03810000,168
1679774400000,4.78000000,4.82000000,4.77000000,4.80000000,1175.33000000,1679777999999,5624.85770000,86
1679778000000,4.80000000,4.81000000,4.78000000,4.80000000,597.90000000,1679781599999,2867.66290000,68
1679781600000,4.80000000,4.83000000,4.80000000,4.81000000,835.11000000,1679785199999,4025.03690000,54
1679785200000,4.81000000,4.82000000,4.76000000,4.78000000,2612.84000000,1679788799999,12489.04380000,148
1679788800000,4.78000000,4.80000000,4.77000000,4.78000000,860.37000000,1679792399999,4118.11300000,83
1679792400000,4.78000000,4.88000000,4.77000000,4.84000000,2548.21000000,1679795999999,12262.31240000,134
1679796000000,4.82000000,4.84000000,4.81000000,4.83000000,677.91000000,1679799599999,3268.09200000,55
1679799600000,4.84000000,4.85000000,4.82000000,4.84000000,508.38000000,1679803199999,2455.88340000,60
1679803200000,4.83000000,4.83000000,4.79000000,4.81000000,643.56000000,1679806799999,3096.27390000,94
1679806800000,4.81000000,4.84000000,4.81000000,4.83000000,716.54000000,1679810399999,3461.84230000,38
1679810400000,4.83000000,4.84000000,4.82000000,4.84000000,796.30000000,1679813999999,3852.56050000,45
1679814000000,4.82000000,4.83000000,4.81000000,4.82000000,1719.29000000,1679817599999,8281.94380000,79
1679817600000,4.81000000,4.87000000,4.81000000,4.86000000,934.72000000,1679821199999,4527.30000000,90
1679821200000,4.86000000,4.87000000,4.78000000,4.83000000,4873.89000000,1679824799999,23582.95060000,171
1679824800000,4.82000000,4.85000000,4.82000000,4.83000000,361.52000000,1679828399999,1745.93310000,47
1679828400000,4.82000000,4.87000000,4.82000000,4.86000000,5318.43000000,1679831999999,25798.94170000,115
1679832000000,4.86000000,4.86000000,4.84000000,4.86000000,817.97000000,1679835599999,3970.54070000,85
1679835600000,4.86000000,4.88000000,4.83000000,4.88000000,3892.32000000,1679839199999,18912.99430000,128
1679839200000,4.87000000,4.88000000,4.83000000,4.84000000,1967.05000000,1679842799999,9550.97680000,136
1679842800000,4.85000000,4.85000000,4.80000000,4.82000000,614.08000000,1679846399999,2967.49300000,57
1679846400000,4.82000000,4.84000000,4.80000000,4.81000000,742.65000000,1679849999999,3582.65710000,58
1679850000000,4.80000000,4.83000000,4.80000000,4.83000000,856.95000000,1679853599999,4118.02930000,32
1679853600000,4.83000000,4.84000000,4.81000000,4.82000000,869.44000000,1679857199999,4193.35920000,84
1679857200000,4.83000000,4.86000000,4.81000000,4.83000000,1117.05000000,1679860799999,5400.04000000,96
1679860800000,4.83000000,4.84000000,4.80000000,4.82000000,693.03000000,1679864399999,3337.82430000,50
1679864400000,4.81000000,4.88000000,4.80000000,4.87000000,1034.96000000,1679867999999,5024.41070000,80
1679868000000,4.88000000,4.91000000,4.87000000,4.91000000,623.03000000,1679871599999,3047.31520000,83
1679871600000,4.90000000,4.91000000,4.85000000,4.86000000,918.84000000,1679875199999,4480.51720000,57
1679875200000,4.86000000,4.87000000,4.84000000,4.85000000,498.65000000,1679878799999,2419.51450000,29
1679878800000,4.84000000,4.85000000,4.82000000,4.83000000,623.06000000,1679882399999,3011.28940000,27
1679882400000,4.82000000,4.86000000,4.80000000,4.86000000,2382.84000000,1679885999999,11501.76030000,84
1679886000000,4.84000000,4.87000000,4.84000000,4.86000000,905.94000000,1679889599999,4394.39550000,69
1679889600000,4.86000000,4.86000000,4.83000000,4.84000000,218.64000000,1679893199999,1058.08980000,15
1679893200000,4.83000000,4.83000000,4.81000000,4.81000000,1150.57000000,1679896799999,5545.93220000,22
1679896800000,4.81000000,4.81000000,4.75000000,4.76000000,3370.36000000,1679900399999,16104.09030000,191
1679900400000,4.77000000,4.89000000,4.77000000,4.87000000,3779.09000000,1679903999999,18255.38500000,210
1679904000000,4.87000000,4.94000000,4.83000000,4.87000000,5204.32000000,1679907599999,25435.16800000,258
1679907600000,4.86000000,4.99000000,4.86000000,4.94000000,16904.17000000,1679911199999,83259.09760000,598
1679911200000,4.94000000,4.98000000,4.90000000,4.93000000,6767.05000000,1679914799999,33425.50370000,239
1679914800000,4.93000000,4.94000000,4.83000000,4.87000000,6645.65000000,1679918399999,32344.09970000,290
1679918400000,4.87000000,4.88000000,4.82000000,4.84000000,3512.04000000,1679921999999,17013.92160000,296
1679922000000,4.83000000,4.86000000,4.81000000,4.84000000,2808.58000000,1679925599999,13570.12450000,170
1679925600000,4.83000000,4.84000000,4.76000000,4.76000000,3799.51000000,1679929199999,18175.68400000,215
1679929200000,4.75000000,4.77000000,4.64000000,4.71000000,10267.44000000,1679932799999,48249.15770000,327
1679932800000,4.68000000,4.74000000,4.68000000,4.72000000,1623.63000000,1679936399999,7666.19140000,67
1679936400000,4.75000000,4.92000000,4.73000000,4.82000000,11859.22000000,1679939999999,57555.89640000,801
1679940000000,4.82000000,4.82000000,4.74000000,4.78000000,5619.02000000,1679943599999,26870.75460000,205
1679943600000,4.77000000,4.77000000,4.71000000,4.72000000,3440.26000000,1679947199999,16302.91130000,145
1679947200000,4.73000000,4.77000000,4.70000000,4.73000000,1893.88000000,1679950799999,8980.87100000,70
1679950800000,4.73000000,4.75000000,4.69000000,4.71000000,753.90000000,1679954399999,3556.02440000,80
1679954400000,4.70000000,4.72000000,4.70000000,4.71000000,117.12000000,1679957999999,551.32880000,30
1679958000000,4.69000000,4.72000000,4.68000000,4.72000000,681.93000000,1679961599999,3204.04440000,66
1679961600000,4.72000000,4.72000000,4.67000000,4.70000000,1603.15000000,1679965199999,7527.13270000,99
1679965200000,4.70000000,4.71000000,4.66000000,4.70000000,1968.76000000,1679968799999,9229.42440000,113
1679968800000,4.69000000,4.70000000,4.65000000,4.69000000,1225.23000000,1679972399999,5729.93030000,163
1679972400000,4.68000000,4.69000000,4.66000000,4.67000000,809.97000000,1679975999999,3783.50440000,50
1679976000000,4.69000000,4.70000000,4.66000000,4.68000000,781.66000000,1679979599999,3650.03850000,67
1679979600000,4.68000000,4.69000000,4.64000000,4.68000000,2026.32000000,1679983199999,9464.97740000,111
1679983200000,4.67000000,4.71000000,4.66000000,4.70000000,1904.79000000,1679986799999,8931.74840000,75
1679986800000,4.71000000,4.72000000,4.68000000,4.70000000,2081.09000000,1679990399999,9801.59530000,67
1679990400000,4.70000000,4.72000000,4.69000000,4.72000000,606.23000000,1679993999999,2851.24580000,29
1679994000000,4.72000000,4.75000000,4.70000000,4.72000000,878.66000000,1679997599999,4152.37140000,72
1679997600000,4.71000000,4.86000000,4.71000000,4.74000000,9181.74000000,1680001199999,43816.41350000,372
1680001200000,4.75000000,4.78000000,4.72000000,4.77000000,1546.76000000,1680004799999,7346.46580000,67
1680004800000,4.77000000,4.77000000,4.73000000,4.74000000,1879.24000000,1680008399999,8928.32550000,90
