open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673848800000,0.08732,0.08753,0.0866,0.08681,13288228.49141,1673852399999,1155855.358638,0
1673852400000,0.08684,0.08698,0.08616,0.08631,11613625.711986,1673855999999,1003157.765377,0
1673856000000,0.08632,0.08635,0.083,0.08391,51719024.670112,1673859599999,4356287.544373,0
1673859600000,0.08392,0.08435,0.08356,0.08418,8782473.790548,1673863199999,738352.459441,0
1673863200000,0.08417,0.08463,0.08408,0.08433,4970910.566852,1673866799999,419411.319194,0
1673866800000,0.08432,0.08432,0.0838,0.08399,6096102.547635,1673870399999,512698.124163,0
1673870400000,0.08398,0.085,0.0838,0.0839,11596732.858708,1673873999999,978168.806873,0
1673874000000,0.08383,0.08448,0.08345,0.08408,5851233.687311,1673877599999,492181.539166,0
1673877600000,0.08406,0.08427,0.08315,0.08377,6943506.887394,1673881199999,581797.004261,0
1673881200000,0.0838,0.08393,0.08151,0.08355,42042751.278208,1673884799999,3478117.653448,0
1673884800000,0.08357,0.08392,0.08319,0.08357,8833537.967985,1673888399999,737273.918178,0
1673888400000,0.08359,0.084,0.08335,0.08396,7900290.71027,1673891999999,661041.866039,0
1673892000000,0.08395,0.08462,0.0838,0.08447,9861196.698461,1673895599999,830022.79901,0
1673895600000,0.08453,0.08511,0.0844,0.08474,14230470.720654,1673899199999,1206820.369421,0
1673899200000,0.08477,0.08507,0.0843,0.08439,9452822.588508,1673902799999,799822.811387,0
1673902800000,0.08441,0.08445,0.08366,0.0839,7086741.724424,1673906399999,595544.372406,0
1673906400000,0.0839,0.08434,0.0835,0.08369,5600574.97006,1673909999999,469920.079256,0
1673910000000,0.08369,0.08393,0.08322,0.08369,8996361.491101,1673913599999,751663.654994,0
1673913600000,0.08371,0.08425,0.083,0.08345,12030333.923423,1673917199999,1005625.331708,0
1673917200000,0.08346,0.08376,0.08189,0.08294,19299588.639549,1673920799999,1597861.276738,0
1673920800000,0.08293,0.08333,0.08246,0.08333,5167190.368704,1673924399999,428180.929682,0
1673924400000,0.0833,0.08359,0.08308,0.08354,5439668.919801,1673927999999,453321.467372,0
1673928000000,0.08354,0.08408,0.08341,0.08382,5486928.51731,1673931599999,459820.398961,0
1673931600000,0.08389,0.0841,0.08374,0.08399,5680411.799486,1673935199999,476896.123295,0
1673935200000,0.084,0.08403,0.08363,0.0837,5687331.251791,1673938799999,477243.815929,0
1673938800000,0.08373,0.08442,0.08369,0.08419,7644693.974347,1673942399999,642586.682939,0
1673942400000,0.08418,0.08444,0.08402,0.08439,5276952.545137,1673945999999,444680.906439,0
1673946000000,0.0844,0.08456,0.08393,0.08412,7762622.717182,1673949599999,653250.970341,0
1673949600000,0.08414,0.08421,0.0837,0.08387,7195463.484824,1673953199999,604150.708262,0
1673953200000,0.08389,0.08456,0.08381,0.08442,5636437.780222,1673956799999,475108.969962,0
1673956800000,0.08442,0.08462,0.08403,0.08425,7625259.253621,1673960399999,643331.368591,0
1673960400000,0.08427,0.08432,0.08371,0.08398,7655750.43767,1673963999999,643370.771433,0
1673964000000,0.08397,0.08505,0.083,0.084,26412123.336121,1673967599999,2219276.372572,0
1673967600000,0.08401,0.08448,0.08323,0.08362,21189001.394775,1673971199999,1779316.263469,0
1673971200000,0.08361,0.08382,0.08306,0.08353,10602888.284194,1673974799999,885324.32564,0
1673974800000,0.08355,0.08368,0.08288,0.08347,16175183.520789,1673978399999,1347375.993534,0
1673978400000,0.08347,0.08422,0.08332,0.08414,5941723.008929,1673981999999,497833.964406,0
1673982000000,0.08416,0.08426,0.08368,0.08405,12894039.533577,1673985599999,1082792.106927,0
1673985600000,0.08406,0.08436,0.08373,0.08407,4239271.161114,1673989199999,356693.697399,0
1673989200000,0.08409,0.08409,0.08341,0.08369,4240055.787412,1673992799999,355033.072188,0
1673992800000,0.08369,0.08389,0.08341,0.08342,3580242.678522,1673996399999,299848.032591,0
1673996400000,0.08342,0.08372,0.0826,0.08282,9782736.157799,1673999999999,812164.044876,0
1674000000000,0.08282,0.08368,0.08271,0.08318,6092338.975677,1674003599999,506945.164523,0
1674003600000,0.08318,0.08607,0.08318,0.08542,42023336.815207,1674007199999,3566964.24287,0
1674007200000,0.08543,0.0878,0.08532,0.08713,49184929.780327,1674010799999,4273552.598279,0
1674010800000,0.08713,0.08844,0.08666,0.08701,45253974.405425,1674014399999,3966985.669157,0
1674014400000,0.08698,0.08711,0.0864,0.08653,12070576.345003,1674017999999,1046073.71392,0
1674018000000,0.08652,0.08838,0.08652,0.08825,16842734.771945,1674021599999,1473316.583361,0
1674021600000,0.08824,0.08917,0.08746,0.08777,36594762.406209,1674025199999,3234630.192787,0
1674025200000,0.08777,0.08785,0.08669,0.08708,23884200.121327,1674028799999,2081074.23122,0
1674028800000,0.08708,0.08711,0.08543,0.08586,24463494.684664,1674032399999,2107340.345686,0
1674032400000,0.08587,0.08635,0.08536,0.08609,11535993.319997,1674035999999,991643.385045,0
1674036000000,0.0861,0.08633,0.08548,0.08567,10337349.763264,1674039599999,887823.884587,0
1674039600000,0.08564,0.08674,0.08552,0.08652,10811849.927516,1674043199999,932338.672719,0
1674043200000,0.08653,0.08688,0.08637,0.08647,4812825.836271,1674046799999,416668.159769,0
1674046800000,0.08647,0.08717,0.08559,0.08689,19951749.949928,1674050399999,1724386.188288,0
1674050400000,0.0869,0.0877,0.08653,0.08743,22377648.720447,1674053999999,1948808.885773,0
1674054000000,0.08743,0.08977,0.08339,0.08477,89102808.661903,1674057599999,7700991.364333,0
1674057600000,0.08476,0.08476,0.07639,0.08112,201178218.898022,1674061199999,16205411.999268,0
1674061200000,0.08113,0.0834,0.08087,0.08199,60205069.977027,1674064799999,4942821.80658,0
1674064800000,0.08197,0.08311,0.08158,0.08192,27085121.973831,1674068399999,2229014.686333,0
1674068400000,0.08193,0.08226,0.08147,0.0819,8080259.983405,1674071999999,661421.493526,0
1674072000000,0.08191,0.08237,0.08007,0.08065,23199694.615472,1674075599999,1884030.494927,0
1674075600000,0.08069,0.08141,0.08059,0.08096,10791475.23648,1674079199999,874753.839448,0
1674079200000,0.08098,0.08122,0.08024,0.08118,7860442.503255,1674082799999,634305.969314,0
1674082800000,0.08117,0.08126,0.07954,0.08003,18971405.19543,1674086399999,1522816.499518,0
1674086400000,0.08001,0.0808,0.07975,0.08025,14802402.331428,1674089999999,1189115.761648,0
1674090000000,0.08028,0.08115,0.08018,0.08047,10412322.539824,1674093599999,841321.879135,0
1674093600000,0.08046,0.08115,0.08023,0.08109,8355849.391976,1674097199999,675117.455898,0
1674097200000,0.08109,0.08134,0.08093,0.08093,6576869.274143,1674100799999,533467.730239,0
1674100800000,0.08093,0.0816,0.08092,0.08133,14450850.202564,1674104399999,1174991.034834,0
1674104400000,0.08135,0.08153,0.08085,0.08105,6098412.217226,1674107999999,495326.082933,0
1674108000000,0.08105,0.08121,0.08063,0.08105,10362650.104142,1674111599999,839572.234474,0
1674111600000,0.08103,0.08115,0.08081,0.08098,4343485.100106,1674115199999,351735.512703,0
1674115200000,0.08097,0.08138,0.08075,0.08089,9700188.995435,1674118799999,785949.651006,0
1674118800000,0.08088,0.08138,0.08065,0.08125,5898446.635718,1674122399999,477803.135493,0
1674122400000,0.08124,0.08151,0.08087,0.08131,5394801.31269,1674125999999,437929.584905,0
1674126000000,0.08131,0.08131,0.08031,0.08068,8200022.378965,1674129599999,661818.784588,0
1674129600000,0.0807,0.08095,0.08014,0.08059,5709530.042038,1674133199999,460018.722683,0
1674133200000,0.08059,0.08095,0.08,0.08072,10785097.639296,1674136799999,867861.346561,0
1674136800000,0.08073,0.081,0.08009,0.0809,8375741.850229,1674140399999,674284.817313,0
1674140400000,0.0809,0.08145,0.08076,0.08102,8091889.168222,1674143999999,656036.398055,0
1674144000000,0.08101,0.08157,0.08079,0.08103,14791696.958934,1674147599999,1200031.584096,0
1674147600000,0.08103,0.08144,0.08026,0.08063,9796292.862767,1674151199999,792716.619933,0
1674151200000,0.08061,0.08118,0.08051,0.08114,5660867.355202,1674154799999,457581.031,0
1674154800000,0.08115,0.08218,0.08103,0.08191,24285697.623917,1674158399999,1983575.467606,0
1674158400000,0.08189,0.08217,0.08174,0.08185,11489931.201676,1674161999999,941744.141139,0
1674162000000,0.08186,0.08197,0.08122,0.08126,6181467.104051,1674165599999,503722.48948,0
1674165600000,0.08127,0.08157,0.08124,0.08153,3744144.492201,1674169199999,304904.148719,0
1674169200000,0.08152,0.08181,0.08138,0.0816,6466181.990375,1674172799999,527217.887098,0
1674172800000,0.08159,0.08174,0.0808,0.08125,10713965.551454,1674176399999,871171.116888,0
1674176400000,0.08124,0.08196,0.08106,0.0818,7400802.254021,1674179999999,604157.05801,0
1674180000000,0.08178,0.08189,0.08124,0.08124,7152589.915005,1674183599999,583931.699783,0
1674183600000,0.08125,0.08153,0.08124,0.0814,6021945.413347,1674187199999,490167.648046,0
1674187200000,0.08141,0.08193,0.08102,0.08119,9609886.681779,1674190799999,783444.810681,0
1674190800000,0.08118,0.08127,0.08072,0.08088,7536119.114407,1674194399999,610728.970569,0
1674194400000,0.08088,0.081,0.08066,0.08076,4254676.43621,1674197999999,343916.894862,0
1674198000000,0.08076,0.08101,0.08069,0.08087,8761035.079955,1674201599999,708811.679599,0
1674201600000,0.08088,0.08106,0.08062,0.08101,7720612.301236,1674205199999,624459.724431,0
1674205200000,0.08101,0.08108,0.08066,0.08104,7705483.86014,1674208799999,623502.249994,0
1674208800000,0.08104,0.08108,0.08073,0.08104,4729147.925606,1674212399999,382386.549916,0
1674212400000,0.08103,0.0811,0.08089,0.08095,3055072.247431,1674215999999,247534.523666,0
1674216000000,0.08095,0.08142,0.08085,0.08139,8567833.898733,1674219599999,696079.530978,0
1674219600000,0.08138,0.08151,0.08099,0.08105,3980752.050695,1674223199999,323590.046678,0
1674223200000,0.08105,0.08145,0.08079,0.0814,5649088.17314,1674226799999,458385.794216,0
1674226800000,0.08142,0.08177,0.08133,0.08158,19615705.797432,1674230399999,1600588.396383,0
1674230400000,0.08158,0.08231,0.08148,0.08217,31769305.13414,1674233999999,2606552.312405,0
1674234000000,0.08217,0.0829,0.08206,0.08255,10525655.430555,1674237599999,867460.894639,0
1674237600000,0.08256,0.08299,0.08242,0.08282,7713090.937125,1674241199999,637837.833052,0
1674241200000,0.08282,0.08349,0.0826,0.08348,7490615.552829,1674244799999,621717.117771,0
1674244800000,0.08349,0.08611,0.08344,0.08549,94316076.818163,1674248399999,8015622.07561,0
1674248400000,0.08549,0.08653,0.08488,0.0856,26436081.271167,1674251999999,2264900.169226,0
1674252000000,0.0856,0.08673,0.08534,0.08598,21965552.640562,1674255599999,1890684.869014,0
1674255600000,0.08599,0.08705,0.08592,0.08617,20885102.459019,1674259199999,1805806.380188,0
1674259200000,0.08619,0.08686,0.0853,0.08587,48816184.799794,1674262799999,4195756.792579,0
1674262800000,0.08588,0.08663,0.0858,0.08604,25175806.859461,1674266399999,2172076.457517,0
1674266400000,0.08605,0.08681,0.0855,0.08585,23337469.215128,1674269999999,2011428.143625,0
1674270000000,0.08586,0.08614,0.0855,0.08605,10782328.26458,1674273599999,925293.753408,0
1674273600000,0.08604,0.08652,0.08592,0.0861,14139819.169344,1674277199999,1218972.635546,0
1674277200000,0.08611,0.08635,0.08578,0.08607,9745388.966935,1674280799999,839232.290723,0
1674280800000,0.08607,0.08814,0.08598,0.0874,32586516.239421,1674284399999,2841803.289426,0
1674284400000,0.08737,0.08772,0.08658,0.08685,14881149.136904,1674287999999,1295855.768598,0
1674288000000,0.08683,0.0878,0.08683,0.08699,33940451.438322,1674291599999,2964468.058146,0
1674291600000,0.08698,0.08844,0.08657,0.08807,23566839.634683,1674295199999,2061999.251589,0
1674295200000,0.08809,0.0891,0.08428,0.08624,166629970.47506,1674298799999,14385616.410222,0
1674298800000,0.08624,0.08688,0.08568,0.08679,21277053.91623,1674302399999,1836815.139197,0
1674302400000,0.08684,0.0874,0.08652,0.08721,15445049.374585,1674305999999,1342387.869019,0
1674306000000,0.08719,0.08762,0.08628,0.0868,15054011.978186,1674309599999,1308667.106077,0
1674309600000,0.0868,0.08741,0.0866,0.08712,10245776.918553,1674313199999,891186.297109,0
1674313200000,0.08715,0.08787,0.08539,0.08628,64752375.22162,1674316799999,5628860.333171,0
1674316800000,0.08627,0.0876,0.0862,0.08717,33791174.606734,1674320399999,2943135.241338,0
1674320400000,0.08718,0.08737,0.08627,0.08695,32251093.130583,1674323999999,2802737.235907,0
1674324000000,0.08695,0.08741,0.08672,0.08737,21710263.920653,1674327599999,1889977.581549,0
1674327600000,0.08738,0.08787,0.08722,0.08773,10646016.323014,1674331199999,931688.629103,0
1674331200000,0.08768,0.08777,0.0871,0.08765,8718045.379385,1674334799999,762206.590047,0
1674334800000,0.08763,0.08785,0.08746,0.08754,11332278.86748,1674338399999,993151.608738,0
1674338400000,0.08754,0.08767,0.08598,0.08598,12224096.141809,1674341999999,1063011.483782,0
1674342000000,0.08602,0.08664,0.08414,0.08463,37419484.453453,1674345599999,3188287.755202,0
1674345600000,0.08464,0.08577,0.0846,0.08553,15331054.271222,1674349199999,1309546.231453,0
1674349200000,0.08553,0.08564,0.08474,0.08524,14711375.578587,1674352799999,1253534.093402,0
1674352800000,0.08524,0.0854,0.08431,0.08466,14434047.435384,1674356399999,1223990.858238,0
1674356400000,0.08467,0.08528,0.08467,0.08524,8838580.611224,1674359999999,751596.4843,0
1674360000000,0.08523,0.08562,0.08512,0.08553,6499024.539188,1674363599999,554791.673169,0
1674363600000,0.08555,0.08566,0.08523,0.08557,9121805.371166,1674367199999,779695.228513,0
1674367200000,0.08557,0.0859,0.08552,0.08584,13715505.426048,1674370799999,1176479.462182,0
1674370800000,0.08585,0.08593,0.08545,0.0856,5064330.901971,1674374399999,433896.465915,0
1674374400000,0.0856,0.08588,0.08512,0.08583,8204307.301868,1674377999999,701607.438961,0
1674378000000,0.08585,0.08587,0.08518,0.08531,6598756.058991,1674381599999,564229.386258,0
1674381600000,0.08531,0.08636,0.08528,0.08609,12024059.494724,1674385199999,1032924.713781,0
1674385200000,0.08607,0.08623,0.08551,0.08565,12379188.091982,1674388799999,1061692.608757,0
1674388800000,0.08566,0.08637,0.08518,0.08629,11030793.705371,1674392399999,946630.023101,0
1674392400000,0.08631,0.08645,0.08593,0.08629,9029439.069624,1674395999999,778839.627153,0
1674396000000,0.08629,0.08773,0.0861,0.08764,26316041.759925,1674399599999,2295274.494972,0
1674399600000,0.08764,0.08805,0.08508,0.08659,44931709.848445,1674403199999,3891981.790938,0
1674403200000,0.08659,0.0925,0.08602,0.09184,210585764.012782,1674406799999,19006342.96782,0
1674406800000,0.09179,0.0935,0.09134,0.09197,56319700.977025,1674410399999,5196926.266173,0
1674410400000,0.09198,0.09304,0.09084,0.09101,28788090.010482,1674413999999,2650033.936893,0
1674414000000,0.09104,0.09119,0.08867,0.08934,35682561.660721,1674417599999,3203425.537189,0
1674417600000,0.08938,0.08949,0.08612,0.08698,43562558.293318,1674421199999,3822456.914591,0
1674421200000,0.08699,0.08805,0.08592,0.08771,23214679.849909,1674424799999,2020763.872214,0
1674424800000,0.08771,0.0883,0.08743,0.08812,14282019.989766,1674428399999,1255373.757481,0
1674428400000,0.08812,0.08855,0.08784,0.08824,21648522.102515,1674431999999,1909319.669062,0
1674432000000,0.08823,0.0898,0.08785,0.08873,31537050.91672,1674435599999,2799728.606749,0
1674435600000,0.08873,0.08996,0.08873,0.08918,20480801.119079,1674439199999,1831657.467944,0
1674439200000,0.08918,0.09116,0.08918,0.09108,31844778.991307,1674442799999,2877324.695361,0
1674442800000,0.09105,0.0915,0.08966,0.08968,34038784.167843,1674446399999,3081550.662512,0
1674446400000,0.08969,0.09079,0.0896,0.09058,11225223.869569,1674449999999,1011403.763815,0
1674450000000,0.09059,0.09069,0.08963,0.08987,13632827.38098,1674453599999,1230655.321628,0
1674453600000,0.0899,0.09042,0.08948,0.09011,9185811.429169,1674457199999,827172.447552,0
1674457200000,0.09013,0.09014,0.0887,0.08927,16693809.481266,1674460799999,1491402.826301,0
1674460800000,0.08928,0.08993,0.08849,0.08869,25437490.3321,1674464399999,2269874.40405,0
1674464400000,0.0887,0.08938,0.08851,0.08916,10366883.423647,1674467999999,922716.057871,0
1674468000000,0.08917,0.08977,0.08877,0.08935,10533856.165957,1674471599999,941130.92925,0
1674471600000,0.08935,0.09006,0.08923,0.08987,8840469.060887,1674475199999,793301.480684,0
1674475200000,0.08985,0.0899,0.08876,0.08928,16895359.902542,1674478799999,1508687.642838,0
1674478800000,0.08929,0.08966,0.08717,0.08808,51450257.203487,1674482399999,4541369.218128,0
1674482400000,0.08809,0.08934,0.08613,0.08696,58278013.453403,1674485999999,5114585.065431,0
1674486000000,0.08703,0.08865,0.08629,0.08817,35802523.529657,1674489599999,3142862.739999,0
1674489600000,0.08818,0.08858,0.08752,0.08811,15337299.44606,1674493199999,1351018.225444,0
1674493200000,0.08812,0.0887,0.08777,0.08865,10878845.906841,1674496799999,958773.830763,0
1674496800000,0.08863,0.08925,0.08845,0.08868,13338182.462546,1674500399999,1185551.513259,0
1674500400000,0.08868,0.08873,0.08701,0.08759,13858004.196958,1674503999999,1217842.804545,0
1674504000000,0.08755,0.08857,0.08746,0.08851,8960469.363046,1674507599999,789258.297257,0
1674507600000,0.08845,0.08881,0.08831,0.0885,6387586.490595,1674511199999,565559.588911,0
1674511200000,0.08853,0.08882,0.08822,0.08846,6655517.244948,1674514799999,589539.449814,0
1674514800000,0.08844,0.08877,0.08832,0.08852,5060136.345041,1674518399999,448266.817387,0
1674518400000,0.08854,0.08945,0.08792,0.08898,23767225.028801,1674521999999,2110471.603895,0
1674522000000,0.08897,0.08976,0.0886,0.0895,15002903.237725,1674525599999,1337843.657674,0
1674525600000,0.08951,0.0904,0.08936,0.08993,15108075.565644,1674529199999,1357569.446179,0
1674529200000,0.08991,0.09085,0.08949,0.09072,18803151.135184,1674532799999,1694929.939142,0
1674532800000,0.0907,0.09076,0.08967,0.08982,12449896.058443,1674536399999,1121772.979875,0
1674536400000,0.0898,0.09009,0.08951,0.08983,11948610.607327,1674539999999,1072652.098362,0
1674540000000,0.08985,0.08991,0.08937,0.08982,12002416.881264,1674543599999,1075651.706531,0
1674543600000,0.08982,0.0901,0.08942,0.08989,8793153.225187,1674547199999,789271.00136,0
1674547200000,0.08989,0.09018,0.08961,0.08974,7322353.434567,1674550799999,658198.545224,0
1674550800000,0.08974,0.08977,0.0885,0.08875,39624876.485949,1674554399999,3525549.718024,0
1674554400000,0.08876,0.08915,0.08853,0.0889,10418359.631633,1674557999999,926309.156374,0
1674558000000,0.08888,0.08902,0.08835,0.08885,6480663.314069,1674561599999,574796.698154,0
1674561600000,0.08885,0.08896,0.08825,0.08879,12201307.153413,1674565199999,1081723.257867,0
1674565200000,0.08877,0.08932,0.08765,0.08826,14583776.766149,1674568799999,1290561.018061,0
1674568800000,0.08822,0.08875,0.08754,0.08827,16866645.786632,1674572399999,1487772.063355,0
1674572400000,0.08827,0.08865,0.08783,0.08858,8992701.737963,1674575999999,794146.239143,0
1674576000000,0.0886,0.08878,0.08773,0.08803,11639885.972328,1674579599999,1027326.926546,0
1674579600000,0.08802,0.08808,0.08687,0.08793,24608607.444398,1674583199999,2154559.275062,0
1674583200000,0.0879,0.08839,0.0877,0.08831,8157542.262446,1674586799999,719055.164191,0
1674586800000,0.08831,0.08871,0.08823,0.08857,4618261.275144,1674590399999,408442.771833,0
1674590400000,0.08856,0.08866,0.08731,0.08804,10492391.54925,1674593999999,921691.833301,0
1674594000000,0.088,0.08848,0.08545,0.08644,36677434.917268,1674597599999,3170632.242995,0
1674597600000,0.08644,0.08672,0.082,0.08432,50950781.116806,1674601199999,4298914.412495,0
1674601200000,0.08431,0.08478,0.08323,0.08388,47994948.066958,1674604799999,4031194.726083,0
1674604800000,0.08388,0.08424,0.08267,0.08365,43414915.66267,1674608399999,3619549.321497,0
1674608400000,0.08362,0.08392,0.08161,0.08317,34362258.438214,1674611999999,2837140.601084,0
1674612000000,0.08314,0.08382,0.08304,0.08359,9768287.573377,1674615599999,815443.769815,0
1674615600000,0.08358,0.08417,0.08341,0.08414,7917975.621307,1674619199999,663446.862922,0
1674619200000,0.08413,0.08436,0.084,0.0842,7182794.788272,1674622799999,604530.820018,0
1674622800000,0.08421,0.0845,0.08405,0.08428,4208790.240446,1674626399999,354690.841747,0
1674626400000,0.08427,0.08503,0.08408,0.08487,9211735.48506,1674629999999,779929.070548,0
1674630000000,0.08486,0.08505,0.08469,0.08479,6689076.018184,1674633599999,567444.115892,0
1674633600000,0.08479,0.08512,0.08409,0.0845,29495116.274181,1674637199999,2494232.789174,0
1674637200000,0.0845,0.08455,0.083,0.08376,41505891.886156,1674640799999,3478939.945365,0
1674640800000,0.08376,0.08399,0.08344,0.08392,7753838.050689,1674644399999,649359.889259,0
1674644400000,0.08395,0.084,0.08343,0.08368,5096278.672677,1674647999999,426843.940664,0
1674648000000,0.08367,0.085,0.08362,0.08478,13644019.657122,1674651599999,1153372.977791,0
1674651600000,0.0848,0.08498,0.08409,0.0842,10489177.332164,1674655199999,885844.608327,0
1674655200000,0.08422,0.0843,0.08297,0.08319,17659984.734472,1674658799999,1476513.696264,0
1674658800000,0.08322,0.08397,0.08271,0.08379,21033448.719265,1674662399999,1752889.571149,0
1674662400000,0.0838,0.08433,0.08355,0.0843,8714465.699568,1674665999999,732240.937467,0
1674666000000,0.0843,0.08513,0.08369,0.08442,22826201.68079,1674669599999,1926018.590371,0
1674669600000,0.08446,0.08475,0.08405,0.0847,9626835.284649,1674673199999,813215.70931,0
1674673200000,0.08473,0.08556,0.0846,0.08538,9585167.165178,1674676799999,815348.552139,0
1674676800000,0.08539,0.08625,0.08539,0.08611,11092247.160678,1674680399999,952279.469925,0
1674680400000,0.08617,0.08765,0.08493,0.08735,31391030.971497,1674683999999,2711136.255388,0
1674684000000,0.08738,0.08816,0.0853,0.08574,33818708.658523,1674687599999,2938387.467463,0
1674687600000,0.08572,0.08699,0.08508,0.08654,20054980.029599,1674691199999,1732020.18538,0
1674691200000,0.08652,0.08699,0.08604,0.08666,13717588.097971,1674694799999,1187213.915952,0
1674694800000,0.08668,0.08706,0.08632,0.08663,10650065.21561,1674698399999,922678.548366,0
1674698400000,0.08663,0.08665,0.08604,0.08633,7695734.14746,1674701999999,664706.527831,0
1674702000000,0.08635,0.08669,0.08626,0.08636,3314626.949377,1674705599999,286665.659669,0
1674705600000,0.08637,0.08739,0.08625,0.08705,13000932.4724,1674709199999,1128675.846127,0
1674709200000,0.08707,0.08733,0.08665,0.08725,5958646.402466,1674712799999,518389.041683,0
1674712800000,0.08728,0.08745,0.08573,0.0867,31812791.361906,1674716399999,2753559.621934,0
1674716400000,0.0867,0.08671,0.08607,0.08614,9684195.326451,1674719999999,836181.339808,0
1674720000000,0.08613,0.08643,0.08583,0.08613,12606965.128544,1674723599999,1086261.852326,0
1674723600000,0.08612,0.0864,0.0855,0.08609,11422780.775036,1674727199999,981705.683535,0
1674727200000,0.08608,0.0862,0.08502,0.08571,17062145.033778,1674730799999,1460919.345895,0
1674730800000,0.08572,0.08592,0.08535,0.08581,9378499.843461,1674734399999,804075.967796,0
1674734400000,0.08581,0.08625,0.08558,0.08616,5048815.456196,1674737999999,434037.377743,0
1674738000000,0.08615,0.08644,0.08448,0.0864,25033510.050319,1674741599999,2142243.220003,0
1674741600000,0.08641,0.08772,0.0858,0.08627,28425534.081642,1674745199999,2462788.385626,0
1674745200000,0.08628,0.08721,0.08526,0.08578,22644852.058606,1674748799999,1954201.894188,0
1674748800000,0.08575,0.08615,0.0848,0.08589,19810573.04872,1674752399999,1695955.031191,0
1674752400000,0.0859,0.0863,0.08552,0.08556,4450220.106164,1674755999999,382650.711132,0
1674756000000,0.08559,0.08638,0.08533,0.086,4759562.870614,1674759599999,408888.113134,0
1674759600000,0.08601,0.08633,0.08555,0.08626,5602960.903835,1674763199999,481918.243118,0
1674763200000,0.08622,0.08663,0.0861,0.0865,3736743.80624,1674766799999,322955.566066,0
1674766800000,0.08652,0.08652,0.08544,0.08582,9509115.233048,1674770399999,817043.517284,0
1674770400000,0.08583,0.08639,0.08575,0.08625,7663512.69178,1674773999999,659335.129398,0
1674774000000,0.08625,0.08652,0.08582,0.08635,7945731.803363,1674777599999,684603.327692,0
1674777600000,0.08635,0.08678,0.08524,0.08549,9046914.892084,1674781199999,778528.673578,0
1674781200000,0.08549,0.08586,0.08352,0.08431,37276108.663952,1674784799999,3148938.472685,0
1674784800000,0.0843,0.08475,0.0842,0.08471,7094202.063512,1674788399999,599742.461438,0
1674788400000,0.08471,0.08505,0.08461,0.08464,4872384.394382,1674791999999,413422.061354,0
1674792000000,0.08466,0.08544,0.0846,0.08491,6817219.948354,1674795599999,580120.174043,0
1674795600000,0.08489,0.08569,0.08487,0.08553,9040416.81712,1674799199999,770708.865664,0
