open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672758000000,0.01744000,0.01758000,0.01738000,0.01750000,19358363.00000000,1672761599999,338396.15903000,1762
1672761600000,0.01749000,0.01761000,0.01735000,0.01736000,28191339.00000000,1672765199999,492333.53647000,2090
1672765200000,0.01735000,0.01745000,0.01729000,0.01734000,12588466.00000000,1672768799999,218710.34099000,1017
1672768800000,0.01735000,0.01736000,0.01722000,0.01731000,10631955.00000000,1672772399999,183777.04312000,941
1672772400000,0.01731000,0.01739000,0.01723000,0.01736000,9410015.00000000,1672775999999,162802.97814000,852
1672776000000,0.01736000,0.01750000,0.01735000,0.01749000,8853029.00000000,1672779599999,154311.96879000,851
1672779600000,0.01749000,0.01752000,0.01743000,0.01748000,7945268.00000000,1672783199999,138827.33577000,653
1672783200000,0.01748000,0.01750000,0.01740000,0.01750000,4140342.00000000,1672786799999,72221.53576000,403
1672786800000,0.01750000,0.01767000,0.01749000,0.01758000,13424571.00000000,1672790399999,236374.40906000,927
1672790400000,0.01759000,0.01768000,0.01755000,0.01766000,16176798.00000000,1672793999999,284969.79653000,1148
1672794000000,0.01766000,0.01804000,0.01766000,0.01788000,30677505.00000000,1672797599999,548683.45697000,1955
1672797600000,0.01788000,0.01837000,0.01782000,0.01828000,22360441.00000000,1672801199999,404828.14103000,1853
1672801200000,0.01828000,0.01861000,0.01818000,0.01829000,30130041.00000000,1672804799999,553174.64719000,2368
1672804800000,0.01830000,0.01835000,0.01811000,0.01812000,18993292.00000000,1672808399999,345537.54054000,1393
1672808400000,0.01812000,0.01818000,0.01806000,0.01817000,9190292.00000000,1672811999999,166483.63791000,722
1672812000000,0.01817000,0.01823000,0.01813000,0.01818000,9388170.00000000,1672815599999,170713.46554000,735
1672815600000,0.01818000,0.01820000,0.01803000,0.01814000,12151098.00000000,1672819199999,219894.44103000,1085
1672819200000,0.01813000,0.01824000,0.01792000,0.01803000,18910767.00000000,1672822799999,341594.95199000,1429
1672822800000,0.01805000,0.01805000,0.01794000,0.01795000,13831788.00000000,1672826399999,248860.69178000,899
1672826400000,0.01796000,0.01799000,0.01790000,0.01797000,9007426.00000000,1672829999999,161630.29655000,774
1672830000000,0.01797000,0.01801000,0.01790000,0.01796000,9735977.00000000,1672833599999,174788.61603000,767
1672833600000,0.01797000,0.01807000,0.01791000,0.01792000,12885304.00000000,1672837199999,231640.91274000,997
1672837200000,0.01790000,0.01802000,0.01790000,0.01800000,8770177.00000000,1672840799999,157633.41088000,657
1672840800000,0.01800000,0.01815000,0.01791000,0.01799000,20650283.00000000,1672844399999,371976.16564000,1501
1672844400000,0.01799000,0.01817000,0.01772000,0.01812000,25773452.00000000,1672847999999,462833.56066000,2303
1672848000000,0.01813000,0.01818000,0.01805000,0.01815000,11866276.00000000,1672851599999,215036.75147000,1120
1672851600000,0.01815000,0.01830000,0.01810000,0.01815000,17118138.00000000,1672855199999,311548.43256000,1258
1672855200000,0.01814000,0.01822000,0.01808000,0.01809000,13023107.00000000,1672858799999,236604.47269000,1169
1672858800000,0.01808000,0.01813000,0.01775000,0.01787000,29762236.00000000,1672862399999,533561.19503000,2373
1672862400000,0.01787000,0.01788000,0.01752000,0.01754000,17681101.00000000,1672865999999,312525.44713000,1438
1672866000000,0.01753000,0.01772000,0.01753000,0.01756000,9893435.00000000,1672869599999,174327.29777000,914
1672869600000,0.01757000,0.01776000,0.01756000,0.01775000,5899325.00000000,1672873199999,104096.84586000,597
1672873200000,0.01776000,0.01792000,0.01774000,0.01791000,8382577.00000000,1672876799999,149586.68406000,697
1672876800000,0.01792000,0.01852000,0.01791000,0.01812000,42856129.00000000,1672880399999,783716.96227000,3159
1672880400000,0.01812000,0.01843000,0.01807000,0.01824000,36546335.00000000,1672883999999,666956.69345000,2199
1672884000000,0.01822000,0.01825000,0.01807000,0.01813000,20900062.00000000,1672887599999,379275.31578000,1436
1672887600000,0.01813000,0.01816000,0.01805000,0.01812000,10110865.00000000,1672891199999,183020.17364000,773
1672891200000,0.01811000,0.01836000,0.01811000,0.01824000,31988624.00000000,1672894799999,584459.88858000,2265
1672894800000,0.01825000,0.01859000,0.01825000,0.01857000,24699138.00000000,1672898399999,455939.28040000,1822
1672898400000,0.01857000,0.01857000,0.01823000,0.01838000,18470384.00000000,1672901999999,339042.24692000,1358
1672902000000,0.01839000,0.01839000,0.01811000,0.01831000,14540959.00000000,1672905599999,265174.59992000,1134
1672905600000,0.01831000,0.01831000,0.01807000,0.01814000,13387760.00000000,1672909199999,243306.40762000,1001
1672909200000,0.01815000,0.01815000,0.01790000,0.01802000,19813846.00000000,1672912799999,357508.82645000,1491
1672912800000,0.01802000,0.01818000,0.01799000,0.01813000,9132942.00000000,1672916399999,165271.49914000,785
1672916400000,0.01813000,0.01833000,0.01811000,0.01831000,8810359.00000000,1672919999999,160378.51780000,801
1672920000000,0.01830000,0.01830000,0.01813000,0.01820000,8994592.00000000,1672923599999,163778.93772000,748
1672923600000,0.01819000,0.01819000,0.01789000,0.01790000,16284779.00000000,1672927199999,293635.52639000,1457
1672927200000,0.01790000,0.01810000,0.01783000,0.01797000,18056000.00000000,1672930799999,324162.62552000,1468
1672930800000,0.01797000,0.01814000,0.01790000,0.01790000,22635239.00000000,1672934399999,407676.48280000,1473
1672934400000,0.01790000,0.01800000,0.01785000,0.01788000,10000579.00000000,1672937999999,179137.26458000,948
1672938000000,0.01789000,0.01796000,0.01787000,0.01790000,6259665.00000000,1672941599999,112106.03523000,664
1672941600000,0.01790000,0.01811000,0.01789000,0.01810000,7864959.00000000,1672945199999,141830.68350000,890
1672945200000,0.01810000,0.01814000,0.01802000,0.01805000,17119180.00000000,1672948799999,309463.50274000,1033
1672948800000,0.01805000,0.01809000,0.01796000,0.01800000,13083225.00000000,1672952399999,235776.16183000,938
1672952400000,0.01801000,0.01825000,0.01797000,0.01809000,27324215.00000000,1672955999999,495087.02194000,1787
1672956000000,0.01809000,0.01840000,0.01803000,0.01832000,35928795.00000000,1672959599999,656540.97780000,2857
1672959600000,0.01832000,0.01832000,0.01768000,0.01806000,56002953.00000000,1672963199999,1006089.08495000,3785
1672963200000,0.01806000,0.01839000,0.01801000,0.01836000,22955735.00000000,1672966799999,418987.64588000,1624
1672966800000,0.01837000,0.01879000,0.01830000,0.01872000,38342698.00000000,1672970399999,710046.65339000,2815
1672970400000,0.01873000,0.01873000,0.01830000,0.01850000,40768902.00000000,1672973999999,753212.62861000,3251
1672974000000,0.01850000,0.01895000,0.01840000,0.01891000,58536587.00000000,1672977599999,1094921.07345000,4418
1672977600000,0.01891000,0.01891000,0.01849000,0.01857000,49199812.00000000,1672981199999,915267.12892000,3407
1672981200000,0.01858000,0.01874000,0.01855000,0.01866000,34227497.00000000,1672984799999,637573.31977000,2027
1672984800000,0.01866000,0.01876000,0.01847000,0.01848000,27063417.00000000,1672988399999,502761.55495000,2128
1672988400000,0.01850000,0.01874000,0.01850000,0.01863000,18249657.00000000,1672991999999,339945.28578000,1478
1672992000000,0.01864000,0.01923000,0.01862000,0.01902000,70295266.00000000,1672995599999,1329100.99100000,5055
1672995600000,0.01902000,0.01937000,0.01876000,0.01927000,125477521.00000000,1672999199999,2396125.22937000,9720
1672999200000,0.01926000,0.01926000,0.01894000,0.01896000,58699166.00000000,1673002799999,1120292.22175000,4335
1673002800000,0.01896000,0.01903000,0.01882000,0.01892000,44954876.00000000,1673006399999,850789.76039000,3201
1673006400000,0.01891000,0.01891000,0.01857000,0.01861000,37573485.00000000,1673009999999,701933.10689000,2886
1673010000000,0.01861000,0.01903000,0.01855000,0.01887000,61160768.00000000,1673013599999,1150054.79395000,4531
1673013600000,0.01888000,0.01892000,0.01869000,0.01877000,35470389.00000000,1673017199999,665998.78886000,3080
1673017200000,0.01878000,0.01926000,0.01878000,0.01910000,87198872.00000000,1673020799999,1662530.10499000,5093
1673020800000,0.01910000,0.02016000,0.01910000,0.02010000,131706103.00000000,1673024399999,2587056.67839000,10804
1673024400000,0.02009000,0.02063000,0.01997000,0.02013000,182530535.00000000,1673027999999,3700815.25827000,15850
1673028000000,0.02012000,0.02050000,0.01984000,0.02026000,84360947.00000000,1673031599999,1703852.30048000,6639
1673031600000,0.02026000,0.02200000,0.02026000,0.02154000,182412922.00000000,1673035199999,3853788.14491000,15186
1673035200000,0.02155000,0.02227000,0.02136000,0.02138000,232972644.00000000,1673038799999,5107627.62391000,20280
1673038800000,0.02138000,0.02224000,0.02138000,0.02191000,107302376.00000000,1673042399999,2338305.47510000,9124
1673042400000,0.02192000,0.02520000,0.02191000,0.02499000,404111851.00000000,1673045999999,9606641.17447000,35511
1673046000000,0.02499000,0.02519000,0.02286000,0.02344000,310959679.00000000,1673049599999,7424782.50295000,25446
1673049600000,0.02344000,0.02394000,0.02306000,0.02341000,136246766.00000000,1673053199999,3207416.79725000,14442
1673053200000,0.02340000,0.02427000,0.02322000,0.02400000,122654758.00000000,1673056799999,2911943.93606000,11712
1673056800000,0.02399000,0.02423000,0.02350000,0.02384000,84915944.00000000,1673060399999,2023216.02701000,8583
1673060400000,0.02385000,0.02387000,0.02334000,0.02377000,56737419.00000000,1673063999999,1335342.97427000,7229
1673064000000,0.02378000,0.02508000,0.02370000,0.02401000,127330375.00000000,1673067599999,3089496.49179000,15172
1673067600000,0.02400000,0.02430000,0.02377000,0.02400000,54938928.00000000,1673071199999,1319858.36773000,6424
1673071200000,0.02400000,0.02539000,0.02387000,0.02490000,220619086.00000000,1673074799999,5485470.93675000,22858
1673074800000,0.02492000,0.02494000,0.02425000,0.02463000,95434058.00000000,1673078399999,2349265.61801000,10368
1673078400000,0.02463000,0.02476000,0.02395000,0.02402000,103794892.00000000,1673081999999,2516339.25620000,10744
1673082000000,0.02402000,0.02449000,0.02402000,0.02413000,57338472.00000000,1673085599999,1392929.33053000,6008
1673085600000,0.02414000,0.02473000,0.02413000,0.02453000,86683530.00000000,1673089199999,2120213.67254000,7702
1673089200000,0.02453000,0.02479000,0.02412000,0.02413000,81620301.00000000,1673092799999,1992218.13476000,7519
1673092800000,0.02413000,0.02467000,0.02412000,0.02445000,58395267.00000000,1673096399999,1429455.68576000,5741
1673096400000,0.02445000,0.02500000,0.02384000,0.02391000,116123802.00000000,1673099999999,2824783.93120000,10002
1673100000000,0.02392000,0.02411000,0.02351000,0.02371000,107455470.00000000,1673103599999,2553784.10000000,8224
1673103600000,0.02371000,0.02399000,0.02362000,0.02382000,62273582.00000000,1673107199999,1481706.94699000,5747
1673107200000,0.02382000,0.02436000,0.02375000,0.02399000,78056733.00000000,1673110799999,1875388.28135000,6637
1673110800000,0.02399000,0.02410000,0.02367000,0.02380000,57611732.00000000,1673114399999,1375627.50069000,4187
1673114400000,0.02379000,0.02408000,0.02379000,0.02389000,38453765.00000000,1673117999999,921045.56442000,3464
1673118000000,0.02389000,0.02419000,0.02382000,0.02397000,38774062.00000000,1673121599999,929906.90981000,3734
1673121600000,0.02395000,0.02413000,0.02368000,0.02378000,44597510.00000000,1673125199999,1065558.08224000,4056
1673125200000,0.02378000,0.02395000,0.02368000,0.02371000,34586422.00000000,1673128799999,823671.97907000,3663
1673128800000,0.02371000,0.02386000,0.02317000,0.02327000,90406369.00000000,1673132399999,2127426.14125000,6268
1673132400000,0.02327000,0.02345000,0.02311000,0.02333000,79441545.00000000,1673135999999,1848851.09072000,5783
1673136000000,0.02332000,0.02364000,0.02309000,0.02345000,65523081.00000000,1673139599999,1530109.17536000,6148
1673139600000,0.02344000,0.02362000,0.02322000,0.02323000,43963591.00000000,1673143199999,1028808.69731000,3792
1673143200000,0.02323000,0.02353000,0.02317000,0.02347000,34238860.00000000,1673146799999,797928.76463000,2886
1673146800000,0.02347000,0.02403000,0.02334000,0.02388000,78775499.00000000,1673150399999,1867565.23401000,5905
1673150400000,0.02388000,0.02388000,0.02360000,0.02373000,32989698.00000000,1673153999999,783010.99661000,2987
1673154000000,0.02374000,0.02376000,0.02350000,0.02366000,28848361.00000000,1673157599999,681251.64835000,2555
1673157600000,0.02367000,0.02368000,0.02338000,0.02341000,29356775.00000000,1673161199999,689741.25305000,2596
1673161200000,0.02342000,0.02345000,0.02320000,0.02342000,57917787.00000000,1673164799999,1350404.41603000,3899
1673164800000,0.02342000,0.02365000,0.02336000,0.02361000,29488388.00000000,1673168399999,693314.17029000,2772
1673168400000,0.02361000,0.02392000,0.02352000,0.02373000,66932337.00000000,1673171999999,1589055.74642000,4181
1673172000000,0.02372000,0.02380000,0.02360000,0.02364000,12791530.00000000,1673175599999,302824.92107000,1285
1673175600000,0.02364000,0.02401000,0.02363000,0.02370000,39314544.00000000,1673179199999,935787.58344000,3130
1673179200000,0.02370000,0.02382000,0.02360000,0.02363000,19618480.00000000,1673182799999,464837.99163000,1703
1673182800000,0.02362000,0.02388000,0.02354000,0.02385000,20315381.00000000,1673186399999,481808.52561000,1675
1673186400000,0.02385000,0.02777000,0.02377000,0.02662000,500960053.00000000,1673189999999,12914229.75581000,36476
1673190000000,0.02662000,0.02713000,0.02643000,0.02686000,200029994.00000000,1673193599999,5362647.36379000,16661
1673193600000,0.02685000,0.02833000,0.02682000,0.02817000,276731226.00000000,1673197199999,7619644.24988000,26197
1673197200000,0.02817000,0.02859000,0.02734000,0.02836000,196598831.00000000,1673200799999,5494716.66139000,18740
1673200800000,0.02835000,0.03132000,0.02835000,0.03103000,462792892.00000000,1673204399999,13752834.93327000,46328
1673204400000,0.03102000,0.03102000,0.03012000,0.03068000,219354275.00000000,1673207999999,6721073.00504000,22122
1673208000000,0.03068000,0.04075000,0.03068000,0.03514000,1199045969.00000000,1673211599999,42999277.51644000,129567
1673211600000,0.03514000,0.03567000,0.03312000,0.03525000,366456142.00000000,1673215199999,12611449.67433000,39522
1673215200000,0.03523000,0.03525000,0.03365000,0.03438000,264564762.00000000,1673218799999,9095367.04954000,26151
1673218800000,0.03439000,0.03535000,0.03384000,0.03443000,207699313.00000000,1673222399999,7232227.01278000,23988
1673222400000,0.03442000,0.03442000,0.03144000,0.03322000,363126653.00000000,1673225999999,11937368.89734000,38814
1673226000000,0.03322000,0.03517000,0.03322000,0.03442000,249860136.00000000,1673229599999,8601928.76554000,28463
1673229600000,0.03442000,0.03477000,0.03371000,0.03419000,147547271.00000000,1673233199999,5048638.07969000,17860
1673233200000,0.03419000,0.03535000,0.03386000,0.03472000,159444329.00000000,1673236799999,5532620.25359000,18591
1673236800000,0.03471000,0.03849000,0.03407000,0.03824000,304933206.00000000,1673240399999,10961387.44873000,34740
1673240400000,0.03830000,0.03977000,0.03659000,0.03907000,465055998.00000000,1673243999999,17648278.35721000,47669
1673244000000,0.03907000,0.03910000,0.03721000,0.03754000,374908059.00000000,1673247599999,14232021.19457000,39265
1673247600000,0.03754000,0.03970000,0.03721000,0.03840000,318525375.00000000,1673251199999,12280247.30589000,33545
1673251200000,0.03839000,0.03890000,0.03664000,0.03706000,273802795.00000000,1673254799999,10277814.23671000,26229
1673254800000,0.03708000,0.03776000,0.03640000,0.03718000,156015714.00000000,1673258399999,5793939.03271000,16182
1673258400000,0.03718000,0.03757000,0.03657000,0.03679000,110338544.00000000,1673261999999,4098496.47837000,11704
1673262000000,0.03679000,0.03718000,0.03640000,0.03686000,113833809.00000000,1673265599999,4190270.39621000,11835
1673265600000,0.03686000,0.03863000,0.03679000,0.03824000,286227155.00000000,1673269199999,10805582.29851000,25300
1673269200000,0.03824000,0.04199000,0.03778000,0.04060000,665098636.00000000,1673272799999,26666514.87407000,67708
1673272800000,0.04061000,0.04289000,0.03971000,0.04260000,704214685.00000000,1673276399999,29227776.61975000,77228
1673276400000,0.04259000,0.04362000,0.04155000,0.04267000,413983108.00000000,1673279999999,17599815.03980000,44342
1673280000000,0.04268000,0.05080000,0.04215000,0.04778000,1106581772.00000000,1673283599999,52093303.67020000,121756
1673283600000,0.04778000,0.04864000,0.04600000,0.04800000,493355245.00000000,1673287199999,23434131.25745000,57619
1673287200000,0.04800000,0.04800000,0.04335000,0.04360000,432140952.00000000,1673290799999,19676478.51327000,49811
1673290800000,0.04360000,0.04526000,0.04233000,0.04248000,335558222.00000000,1673294399999,14775884.98787000,35256
1673294400000,0.04247000,0.04306000,0.04064000,0.04174000,413816092.00000000,1673297999999,17254011.03026000,41962
1673298000000,0.04172000,0.04332000,0.04115000,0.04207000,310389534.00000000,1673301599999,13095878.37983000,33532
1673301600000,0.04207000,0.04333000,0.04145000,0.04204000,168807949.00000000,1673305199999,7185520.54840000,20442
1673305200000,0.04203000,0.04204000,0.03985000,0.04050000,261130138.00000000,1673308799999,10635597.22526000,27621
1673308800000,0.04050000,0.04490000,0.04025000,0.04479000,379150159.00000000,1673312399999,16200439.87437000,40894
1673312400000,0.04479000,0.04648000,0.04325000,0.04541000,316411823.00000000,1673315999999,14235262.10249000,38793
1673316000000,0.04541000,0.04674000,0.04158000,0.04305000,398346758.00000000,1673319599999,17582765.05734000,44293
1673319600000,0.04305000,0.04323000,0.04059000,0.04272000,271051723.00000000,1673323199999,11310898.25615000,32221
1673323200000,0.04272000,0.04392000,0.04230000,0.04390000,149751747.00000000,1673326799999,6444769.59261000,19814
1673326800000,0.04392000,0.04462000,0.04306000,0.04457000,171874339.00000000,1673330399999,7537953.19429000,20350
1673330400000,0.04457000,0.04535000,0.04354000,0.04500000,179632008.00000000,1673333999999,7932160.74433000,20168
1673334000000,0.04497000,0.04498000,0.04256000,0.04266000,128752277.00000000,1673337599999,5634244.73056000,16269
1673337600000,0.04268000,0.04354000,0.04208000,0.04342000,165668229.00000000,1673341199999,7096814.98285000,20222
1673341200000,0.04342000,0.04385000,0.04217000,0.04237000,113273902.00000000,1673344799999,4882006.47127000,14763
1673344800000,0.04236000,0.04276000,0.04173000,0.04239000,105406585.00000000,1673348399999,4449586.78687000,13792
1673348400000,0.04241000,0.04275000,0.04075000,0.04084000,149180060.00000000,1673351999999,6184831.45455000,17714
1673352000000,0.04085000,0.04157000,0.04002000,0.04064000,165250145.00000000,1673355599999,6747584.77066000,18471
1673355600000,0.04064000,0.04230000,0.04056000,0.04142000,193802911.00000000,1673359199999,8039434.57739000,22341
1673359200000,0.04142000,0.04325000,0.04089000,0.04162000,214860679.00000000,1673362799999,9069044.60372000,26936
1673362800000,0.04163000,0.04219000,0.04097000,0.04114000,149725306.00000000,1673366399999,6206351.24653000,17186
1673366400000,0.04115000,0.04282000,0.04103000,0.04126000,213176548.00000000,1673369999999,8932572.44898000,24748
1673370000000,0.04127000,0.04247000,0.04102000,0.04203000,121040320.00000000,1673373599999,5058445.86890000,14204
1673373600000,0.04202000,0.04363000,0.04187000,0.04298000,197288164.00000000,1673377199999,8478476.96349000,23630
1673377200000,0.04297000,0.04319000,0.04206000,0.04261000,88512913.00000000,1673380799999,3763618.77507000,11360
1673380800000,0.04260000,0.04374000,0.04260000,0.04314000,157218757.00000000,1673384399999,6791980.42637000,18426
1673384400000,0.04313000,0.04328000,0.04235000,0.04270000,59400139.00000000,1673387999999,2542688.86454000,7440
1673388000000,0.04268000,0.04318000,0.04220000,0.04260000,58147439.00000000,1673391599999,2483821.41365000,7320
1673391600000,0.04259000,0.04318000,0.04080000,0.04161000,187944947.00000000,1673395199999,7913320.41788000,17839
1673395200000,0.04160000,0.04229000,0.04126000,0.04190000,87976832.00000000,1673398799999,3668113.54008000,10984
1673398800000,0.04191000,0.04238000,0.04109000,0.04147000,130418410.00000000,1673402399999,5419621.83638000,11805
1673402400000,0.04147000,0.04185000,0.03894000,0.03949000,192602586.00000000,1673405999999,7829690.54202000,18891
1673406000000,0.03950000,0.03953000,0.03797000,0.03884000,395601926.00000000,1673409599999,15324534.62904000,32639
1673409600000,0.03883000,0.03936000,0.03831000,0.03856000,103700592.00000000,1673413199999,4027582.66665000,12889
1673413200000,0.03856000,0.03911000,0.03846000,0.03866000,75623658.00000000,1673416799999,2937331.08837000,8905
1673416800000,0.03865000,0.03989000,0.03865000,0.03933000,124769921.00000000,1673420399999,4912832.15273000,12533
1673420400000,0.03935000,0.03968000,0.03896000,0.03948000,87593034.00000000,1673423999999,3440685.83856000,9811
1673424000000,0.03948000,0.03978000,0.03873000,0.03908000,91000072.00000000,1673427599999,3561532.19435000,9843
1673427600000,0.03906000,0.03960000,0.03893000,0.03907000,95653613.00000000,1673431199999,3755865.99372000,8766
1673431200000,0.03909000,0.03934000,0.03888000,0.03918000,41899818.00000000,1673434799999,1640826.65859000,4978
1673434800000,0.03918000,0.03919000,0.03855000,0.03880000,89667110.00000000,1673438399999,3483801.02825000,8355
1673438400000,0.03878000,0.03903000,0.03790000,0.03826000,120792185.00000000,1673441999999,4651070.73382000,13197
1673442000000,0.03826000,0.03875000,0.03802000,0.03812000,88261468.00000000,1673445599999,3384851.66519000,10351
1673445600000,0.03812000,0.03824000,0.03726000,0.03779000,204100942.00000000,1673449199999,7698699.85216000,21740
1673449200000,0.03778000,0.03796000,0.03673000,0.03686000,209048875.00000000,1673452799999,7782626.83644000,19744
1673452800000,0.03685000,0.03743000,0.03642000,0.03650000,210534781.00000000,1673456399999,7788699.47607000,17780
