open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1763326800000,0.20000000,0.20460000,0.19810000,0.20360000,3353937.30000000,1763330399999,672152.39935000,7768
1763330400000,0.20360000,0.21730000,0.20180000,0.21570000,5729556.80000000,1763333999999,1191435.28474000,9402
1763334000000,0.21580000,0.21860000,0.20890000,0.21460000,7550705.20000000,1763337599999,1609717.97012000,18697
1763337600000,0.21460000,0.21620000,0.20720000,0.21090000,4918056.40000000,1763341199999,1039924.25768000,13357
1763341200000,0.21080000,0.21500000,0.20640000,0.20720000,2906888.20000000,1763344799999,613637.35693000,8968
1763344800000,0.20720000,0.21200000,0.20610000,0.21040000,2824459.50000000,1763348399999,591549.78634000,8105
1763348400000,0.21040000,0.21410000,0.20890000,0.21200000,2892501.70000000,1763351999999,614768.06037000,8346
1763352000000,0.21190000,0.21630000,0.20920000,0.21120000,3671530.20000000,1763355599999,780384.95993000,12096
1763355600000,0.21110000,0.21800000,0.20820000,0.20950000,3516347.80000000,1763359199999,747045.13972000,10811
1763359200000,0.20960000,0.21670000,0.20890000,0.21420000,3607620.10000000,1763362799999,768779.96780000,11417
1763362800000,0.21420000,0.21500000,0.20290000,0.20400000,4040179.80000000,1763366399999,839630.69259000,7692
1763366400000,0.20380000,0.20500000,0.19700000,0.19950000,5337639.20000000,1763369999999,1071896.34882000,9844
1763370000000,0.19950000,0.20140000,0.19810000,0.20070000,4139171.40000000,1763373599999,826867.27009000,7497
1763373600000,0.20060000,0.20070000,0.19560000,0.19640000,3390246.00000000,1763377199999,670772.34897000,6971
1763377200000,0.19630000,0.19990000,0.19530000,0.19840000,2593512.60000000,1763380799999,513454.31569000,4810
1763380800000,0.19830000,0.20170000,0.19680000,0.19720000,3457518.80000000,1763384399999,689117.02072000,6329
1763384400000,0.19740000,0.19780000,0.18760000,0.18880000,8585306.00000000,1763387999999,1663629.91830000,11193
1763388000000,0.18880000,0.19210000,0.18300000,0.18740000,11946201.40000000,1763391599999,2233465.28750000,17083
1763391600000,0.18740000,0.18900000,0.18400000,0.18700000,5566396.80000000,1763395199999,1039906.55305000,7819
1763395200000,0.18720000,0.19000000,0.18510000,0.18870000,4779510.70000000,1763398799999,897079.52102000,9446
1763398800000,0.18860000,0.19420000,0.18640000,0.18870000,4637079.30000000,1763402399999,880767.27849000,12269
1763402400000,0.18880000,0.19500000,0.18830000,0.19150000,5219130.50000000,1763405999999,1002282.21516000,12409
1763406000000,0.19150000,0.19270000,0.18670000,0.19060000,4076495.10000000,1763409599999,773558.42766000,8343
1763409600000,0.19060000,0.19160000,0.18600000,0.18720000,3295912.40000000,1763413199999,621568.44414000,7015
1763413200000,0.18720000,0.18890000,0.18480000,0.18580000,2500073.20000000,1763416799999,466288.19102000,4889
1763416800000,0.18590000,0.18840000,0.18410000,0.18500000,1996666.90000000,1763420399999,371888.26122000,3096
1763420400000,0.18510000,0.18940000,0.18450000,0.18860000,2313270.20000000,1763423999999,434962.88684000,4270
1763424000000,0.18850000,0.18930000,0.18060000,0.18550000,5952383.10000000,1763427599999,1097947.75247000,10181
1763427600000,0.18540000,0.18840000,0.18260000,0.18360000,3208518.00000000,1763431199999,594908.65166000,5938
1763431200000,0.18350000,0.18570000,0.17830000,0.17960000,3887678.40000000,1763434799999,708673.22663000,8228
1763434800000,0.17970000,0.18280000,0.17600000,0.18030000,6311250.80000000,1763438399999,1129205.78095000,11046
1763438400000,0.18040000,0.18290000,0.17800000,0.18240000,4172981.60000000,1763441999999,752152.39101000,7108
1763442000000,0.18240000,0.18280000,0.17860000,0.17940000,2279173.30000000,1763445599999,411643.47188000,4932
1763445600000,0.17940000,0.18020000,0.17640000,0.17910000,4525829.30000000,1763449199999,807138.85197000,8363
1763449200000,0.17900000,0.18070000,0.17620000,0.17840000,4930075.30000000,1763452799999,881351.40285000,7387
1763452800000,0.17840000,0.18190000,0.17740000,0.18090000,2898364.70000000,1763456399999,520529.26402000,6582
1763456400000,0.18090000,0.18150000,0.17560000,0.17690000,4221263.90000000,1763459999999,751385.13250000,8852
1763460000000,0.17700000,0.17720000,0.17250000,0.17490000,4920449.60000000,1763463599999,857079.54514000,9157
1763463600000,0.17480000,0.17640000,0.17210000,0.17590000,3306313.90000000,1763467199999,576615.93009000,6227
1763467200000,0.17580000,0.17760000,0.17330000,0.17690000,3878131.60000000,1763470799999,681329.29359000,6955
1763470800000,0.17690000,0.17850000,0.17500000,0.17630000,4083794.40000000,1763474399999,722401.11347000,7818
1763474400000,0.17630000,0.17940000,0.17480000,0.17510000,4288255.40000000,1763477999999,757453.47589000,7596
1763478000000,0.17500000,0.18090000,0.17250000,0.17960000,6035262.00000000,1763481599999,1072868.06687000,8623
1763481600000,0.17960000,0.19360000,0.17920000,0.18430000,11087903.40000000,1763485199999,2068800.93599000,12873
1763485200000,0.18410000,0.18520000,0.18150000,0.18200000,4168290.30000000,1763488799999,762397.77417000,6735
1763488800000,0.18200000,0.18490000,0.18180000,0.18280000,3051261.10000000,1763492399999,559636.87835000,4970
1763492400000,0.18280000,0.18480000,0.18150000,0.18260000,2136300.70000000,1763495999999,391331.93126000,3816
1763496000000,0.18260000,0.18270000,0.17830000,0.17980000,3464446.00000000,1763499599999,625134.99313000,4674
1763499600000,0.17970000,0.18120000,0.17820000,0.17850000,1311412.20000000,1763503199999,235938.29681000,2333
1763503200000,0.17850000,0.18160000,0.17740000,0.17920000,1540968.60000000,1763506799999,276869.61320000,2135
1763506800000,0.17900000,0.17960000,0.17520000,0.17570000,1733694.50000000,1763510399999,306843.66987000,2992
1763510400000,0.17580000,0.17730000,0.17020000,0.17530000,4327639.80000000,1763513999999,753333.79408000,6298
1763514000000,0.17520000,0.17730000,0.17380000,0.17710000,2382779.90000000,1763517599999,417906.66189000,3829
1763517600000,0.17720000,0.19090000,0.17690000,0.18990000,6438896.80000000,1763521199999,1190194.38095000,9608
1763521200000,0.18990000,0.19230000,0.18420000,0.18450000,4832091.30000000,1763524799999,908388.45070000,8616
1763524800000,0.18450000,0.18760000,0.18040000,0.18050000,4281618.80000000,1763528399999,783878.47645000,7977
1763528400000,0.18040000,0.18190000,0.17600000,0.17660000,4278216.20000000,1763531999999,766015.42107000,7838
1763532000000,0.17670000,0.18280000,0.17510000,0.17930000,5006738.10000000,1763535599999,890758.86099000,9051
1763535600000,0.17930000,0.18220000,0.17660000,0.18030000,5789552.20000000,1763539199999,1040732.65723000,15303
1763539200000,0.18040000,0.18110000,0.17820000,0.17980000,4753542.80000000,1763542799999,853901.69536000,7330
1763542800000,0.17990000,0.18670000,0.17960000,0.18250000,6292646.00000000,1763546399999,1149579.63971000,8483
1763546400000,0.18250000,0.18830000,0.18250000,0.18380000,6193034.60000000,1763549999999,1149575.06985000,10363
1763550000000,0.18370000,0.18630000,0.18010000,0.18030000,5334598.30000000,1763553599999,978596.15463000,9377
1763553600000,0.18030000,0.19120000,0.17840000,0.18370000,11747294.40000000,1763557199999,2171503.68188000,17808
1763557200000,0.18380000,0.18380000,0.17630000,0.17660000,8436464.20000000,1763560799999,1522427.82772000,12791
1763560800000,0.17660000,0.18520000,0.17370000,0.18090000,8147765.00000000,1763564399999,1466214.21276000,13552
1763564400000,0.18090000,0.18370000,0.17440000,0.17630000,6818049.60000000,1763567999999,1217955.69947000,10837
1763568000000,0.17620000,0.17660000,0.16330000,0.16600000,9984526.50000000,1763571599999,1684027.41431000,17548
1763571600000,0.16610000,0.16700000,0.15920000,0.16130000,7413591.60000000,1763575199999,1205368.21895000,10099
1763575200000,0.16130000,0.16180000,0.15600000,0.15750000,5765338.70000000,1763578799999,915095.15613000,8130
1763578800000,0.15750000,0.16020000,0.15410000,0.15910000,5786920.80000000,1763582399999,907063.48379000,6611
1763582400000,0.15910000,0.16240000,0.15760000,0.16240000,2945024.10000000,1763585999999,470244.68367000,4711
1763586000000,0.16230000,0.16940000,0.16100000,0.16910000,4063037.40000000,1763589599999,670785.84798000,6273
1763589600000,0.16910000,0.17240000,0.16670000,0.17220000,3543732.50000000,1763593199999,598149.16191000,5276
1763593200000,0.17210000,0.17220000,0.16780000,0.16820000,3455503.10000000,1763596799999,587934.98887000,5683
1763596800000,0.16820000,0.16900000,0.16670000,0.16890000,1916163.10000000,1763600399999,321542.29667000,3289
1763600400000,0.16890000,0.17030000,0.16780000,0.16870000,1292205.70000000,1763603999999,218436.21481000,2844
1763604000000,0.16880000,0.16960000,0.16700000,0.16920000,1523453.10000000,1763607599999,256039.44747000,3084
1763607600000,0.16910000,0.16970000,0.16640000,0.16740000,1421602.00000000,1763611199999,239108.87709000,3070
1763611200000,0.16740000,0.16750000,0.16330000,0.16440000,2495930.70000000,1763614799999,411803.49349000,5041
1763614800000,0.16440000,0.16540000,0.16270000,0.16480000,1985057.30000000,1763618399999,325695.70284000,5153
1763618400000,0.16480000,0.16730000,0.16300000,0.16470000,86471079.00000000,1763621999999,14309621.85404000,94275
1763622000000,0.16470000,0.16580000,0.16120000,0.16350000,90767559.40000000,1763625599999,14855313.43267000,98596
1763625600000,0.16350000,0.16560000,0.16210000,0.16360000,104144248.70000000,1763629199999,17167469.69575000,94391
1763629200000,0.16370000,0.16910000,0.16320000,0.16760000,7554926.30000000,1763632799999,1254119.34427000,8274
1763632800000,0.16770000,0.16780000,0.16600000,0.16630000,2503670.40000000,1763636399999,417851.84240000,3982
1763636400000,0.16630000,0.16630000,0.16250000,0.16370000,3276895.90000000,1763639999999,538308.68653000,4958
1763640000000,0.16370000,0.16490000,0.16250000,0.16430000,3601284.90000000,1763643599999,589296.05504000,5789
1763643600000,0.16430000,0.16700000,0.16250000,0.16270000,4624879.80000000,1763647199999,759786.33202000,7387
1763647200000,0.16260000,0.16400000,0.15920000,0.16120000,6183128.60000000,1763650799999,996273.99867000,8708
1763650800000,0.16110000,0.16110000,0.15620000,0.15920000,3824624.20000000,1763654399999,605542.22537000,7258
1763654400000,0.15920000,0.15930000,0.14750000,0.15080000,8395928.50000000,1763657999999,1283021.74786000,13208
1763658000000,0.15070000,0.15560000,0.14720000,0.15240000,9426416.10000000,1763661599999,1421988.70718000,11302
1763661600000,0.15230000,0.15600000,0.15130000,0.15140000,3907417.80000000,1763665199999,601216.70816000,7462
1763665200000,0.15150000,0.15240000,0.14860000,0.15170000,4368215.10000000,1763668799999,657905.33616000,6477
1763668800000,0.15160000,0.15220000,0.14970000,0.15100000,2160339.00000000,1763672399999,325565.93293000,4525
1763672400000,0.15090000,0.16170000,0.15060000,0.16040000,3540490.70000000,1763675999999,556238.99997000,6907
1763676000000,0.16040000,0.16650000,0.15930000,0.16440000,4599070.10000000,1763679599999,747257.77060000,8801
1763679600000,0.16430000,0.16450000,0.15910000,0.15960000,3350999.50000000,1763683199999,541846.70620000,7696
1763683200000,0.15960000,0.16270000,0.15840000,0.16180000,3207565.30000000,1763686799999,514782.73087000,6631
1763686800000,0.16180000,0.16730000,0.16160000,0.16550000,5874496.70000000,1763690399999,967256.40562000,9626
1763690400000,0.16560000,0.21300000,0.16440000,0.20290000,39298467.20000000,1763693999999,7564719.84740000,84900
1763694000000,0.20290000,0.28000000,0.20130000,0.21630000,75557599.50000000,1763697599999,17467734.40911000,196968
1763697600000,0.21640000,0.23300000,0.19110000,0.19590000,18453463.10000000,1763701199999,3872947.35090000,56581
1763701200000,0.19600000,0.20590000,0.19280000,0.20540000,14014133.40000000,1763704799999,2796845.76384000,33625
1763704800000,0.20530000,0.22780000,0.20100000,0.21000000,23613716.40000000,1763708399999,5070038.39407000,67314
1763708400000,0.20990000,0.21420000,0.17760000,0.19330000,16025936.40000000,1763711999999,3168134.24242000,50768
1763712000000,0.19340000,0.20230000,0.18740000,0.20220000,15955773.30000000,1763715599999,3101141.61982000,38269
1763715600000,0.20210000,0.22140000,0.19920000,0.21060000,21038096.90000000,1763719199999,4399084.33149000,59328
1763719200000,0.21060000,0.21720000,0.20480000,0.21030000,11599434.10000000,1763722799999,2448582.86824000,33568
1763722800000,0.21030000,0.21530000,0.20130000,0.20660000,9899971.60000000,1763726399999,2056243.41637000,27824
1763726400000,0.20660000,0.23650000,0.19980000,0.22220000,35967790.50000000,1763729999999,7984519.00242000,86608
1763730000000,0.22220000,0.24990000,0.21370000,0.21770000,32441367.50000000,1763733599999,7406566.60303000,81206
1763733600000,0.21760000,0.22080000,0.20580000,0.21290000,16922142.60000000,1763737199999,3621329.49058000,38415
1763737200000,0.21290000,0.22050000,0.20070000,0.20620000,10218036.60000000,1763740799999,2165007.52668000,16406
1763740800000,0.20620000,0.20700000,0.16960000,0.18280000,27163607.00000000,1763744399999,5018210.59814000,29587
1763744400000,0.18300000,0.18490000,0.17350000,0.17380000,9187314.50000000,1763747999999,1661604.56800000,12289
1763748000000,0.17380000,0.17990000,0.17060000,0.17750000,4690411.00000000,1763751599999,822483.55429000,7767
1763751600000,0.17730000,0.18180000,0.17290000,0.17760000,5248233.70000000,1763755199999,932913.96989000,7522
1763755200000,0.17770000,0.18400000,0.17340000,0.18220000,6734000.20000000,1763758799999,1209041.58572000,9006
1763758800000,0.18210000,0.18280000,0.17550000,0.17640000,4069063.70000000,1763762399999,725490.68960000,5391
1763762400000,0.17660000,0.17710000,0.16490000,0.16520000,4375892.10000000,1763765999999,746287.94343000,4856
1763766000000,0.16560000,0.17470000,0.16360000,0.17280000,4400233.30000000,1763769599999,745831.86022000,8216
1763769600000,0.17290000,0.17710000,0.17110000,0.17500000,4060066.90000000,1763773199999,708351.50762000,6720
1763773200000,0.17480000,0.18150000,0.17470000,0.17570000,5457028.50000000,1763776799999,972315.41327000,7389
1763776800000,0.17580000,0.17740000,0.16810000,0.16930000,5354816.80000000,1763780399999,918804.27162000,6445
1763780400000,0.16920000,0.17360000,0.16480000,0.16690000,5584130.30000000,1763783999999,946343.08542000,7598
1763784000000,0.16680000,0.16750000,0.15880000,0.16340000,5440899.90000000,1763787599999,884685.17663000,7618
