open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1701432000000,18.5,18.569,18.283,18.371,5301.9264,1701435599999,97563.0569382,0
1701435600000,18.389,18.579,18.31,18.31,4561.1452,1701439199999,84089.0675191,0
1701439200000,18.31,18.382,18.052,18.158,9167.2546,1701442799999,167288.9049198,0
1701442800000,18.179,18.4,18.124,18.252,3074.912,1701446399999,56172.5854637,0
1701446400000,18.256,18.642,18.188,18.396,5609.6012,1701449999999,103335.5774262,0
1701450000000,18.396,18.419,18.291,18.308,1025.8722,1701453599999,18824.4964288,0
1701453600000,18.332,18.372,18.184,18.238,1338.4846,1701457199999,24444.0410072,0
1701457200000,18.207,18.284,18.173,18.243,2045.0761,1701460799999,37279.329731,0
1701460800000,18.237,18.265,18.14,18.149,3209.6648,1701464399999,58451.5262126,0
1701464400000,18.15,18.234,18.133,18.159,2869.4769,1701467999999,52168.2022512,0
1701468000000,18.147,18.176,17.713,17.898,8988.3867,1701471599999,160964.8697155,0
1701471600000,17.891,18.013,17.809,17.958,6879.858,1701475199999,123105.1174104,0
1701475200000,17.979,18.042,17.738,18.032,8448.1975,1701478799999,151249.5048441,0
1701478800000,18.024,18.077,17.965,18.057,3018.3007,1701482399999,54390.64125,0
1701482400000,18.058,18.092,17.951,18.014,3535.5183,1701485999999,63702.1173212,0
1701486000000,18.018,18.217,17.983,18.059,5067.4231,1701489599999,91763.9057397,0
1701489600000,18.062,18.344,17.944,18.334,7794.7557,1701493199999,141185.3560927,0
1701493200000,18.333,18.377,18.1,18.102,5723.7761,1701496799999,104099.0035519,0
1701496800000,18.102,18.32,18.071,18.29,5706.0972,1701500399999,103855.2917172,0
1701500400000,18.304,18.438,18.251,18.255,4656.8052,1701503999999,85417.0863982,0
1701504000000,18.261,18.324,18.011,18.1,5573.4266,1701507599999,101236.9803324,0
1701507600000,18.1,18.166,17.981,18.035,2026.1055,1701511199999,36614.6291203,0
1701511200000,18.048,18.14,18.016,18.055,1777.2417,1701514799999,32128.7114638,0
1701514800000,18.051,18.139,18.029,18.069,3291.133,1701518399999,59611.7094977,0
1701518400000,18.069,18.335,18.041,18.234,3385.4107,1701521999999,61491.6818647,0
1701522000000,18.25,18.26,18,18.053,2223.9988,1701525599999,40251.769979,0
1701525600000,18.07,18.096,17.822,17.88,5400.2856,1701529199999,96775.4540567,0
1701529200000,17.908,18.042,17.838,18.005,1534.7715,1701532799999,27581.0378132,0
1701532800000,18.005,18.049,17.935,18.04,1462.8851,1701536399999,26316.7031251,0
1701536400000,18.05,18.057,17.914,18.032,2083.6258,1701539999999,37424.812818,0
1701540000000,18.063,18.237,18.063,18.138,1958.4012,1701543599999,35602.1423946,0
1701543600000,18.15,18.33,17.939,18.288,9671.8926,1701547199999,175340.9956603,0
1701547200000,18.317,18.36,18.204,18.303,2804.7664,1701550799999,51350.4825021,0
1701550800000,18.304,18.304,18.1,18.211,2733.7728,1701554399999,49665.6758081,0
1701554400000,18.176,18.26,17.976,18.015,1238.4049,1701557999999,22469.3903715,0
1701558000000,18.008,18.058,17.626,17.763,7191.9092,1701561599999,128017.3575283,0
1701561600000,17.766,18.072,17.74,18.072,5004.1333,1701565199999,89376.6784084,0
1701565200000,18.072,18.171,17.904,18.002,4572.8876,1701568799999,82283.9472907,0
1701568800000,18.001,18.06,17.781,17.801,3929.1086,1701572399999,70355.5396761,0
1701572400000,17.831,17.888,17.723,17.819,4021.2482,1701575999999,71590.9733246,0
1701576000000,17.819,17.866,17.758,17.768,1458.804,1701579599999,25976.2222797,0
1701579600000,17.769,17.918,17.709,17.837,1957.8653,1701583199999,34869.2217101,0
1701583200000,17.825,17.833,17.5,17.666,6315.9909,1701586799999,111359.9286844,0
1701586800000,17.644,17.821,17.536,17.821,2412.8246,1701590399999,42518.8449501,0
1701590400000,17.813,17.896,17.722,17.867,3094.6032,1701593999999,55150.765582,0
1701594000000,17.853,17.896,17.727,17.848,2396.7985,1701597599999,42729.0666151,0
1701597600000,17.865,18.033,17.776,18.003,2265.7853,1701601199999,40632.7282434,0
1701601200000,18.002,18.006,17.683,17.805,3173.5642,1701604799999,56654.0104726,0
1701604800000,17.803,17.82,17.512,17.527,3337.1613,1701608399999,58886.6737768,0
1701608400000,17.553,17.749,17.329,17.482,7066.3562,1701611999999,123606.584844,0
1701612000000,17.52,17.641,17.358,17.6,1573.1082,1701615599999,27499.5255924,0
1701615600000,17.6,17.82,17.597,17.687,1111.829,1701619199999,19686.5960072,0
1701619200000,17.676,17.694,17.517,17.557,1678.7391,1701622799999,29506.2665886,0
1701622800000,17.567,17.623,17.515,17.623,801.9095,1701626399999,14089.0099264,0
1701626400000,17.623,17.693,17.598,17.677,779.0362,1701629999999,13752.3643672,0
1701630000000,17.678,17.751,17.601,17.67,3091.6472,1701633599999,54670.4389464,0
1701633600000,17.67,17.75,17.645,17.703,467.2906,1701637199999,8269.1200722,0
1701637200000,17.722,17.771,17.663,17.771,524.0849,1701640799999,9289.8017605,0
1701640800000,17.771,17.99,17.522,17.635,2918.2492,1701644399999,51955.1922513,0
1701644400000,17.635,17.635,17.3,17.454,6665.3101,1701647999999,116157.7008495,0
1701648000000,17.445,17.545,17.4,17.545,1734.0643,1701651599999,30301.0785185,0
1701651600000,17.55,17.799,17.469,17.699,4673.266,1701655199999,82479.0802918,0
1701655200000,17.7,17.74,17.219,17.327,11575.2144,1701658799999,201817.681847,0
1701658800000,17.327,17.433,17.249,17.408,4355.7775,1701662399999,75402.7972219,0
1701662400000,17.407,17.7,17.407,17.59,1988.5399,1701665999999,34947.7446025,0
1701666000000,17.603,18.022,17.483,17.879,10506.3045,1701669599999,187130.4581738,0
1701669600000,17.857,18.361,17.797,17.826,15228.3972,1701673199999,276068.8894238,0
1701673200000,17.85,18.03,17.576,17.67,4825.3732,1701676799999,85812.7465704,0
1701676800000,17.676,17.846,17.63,17.728,3404.182,1701680399999,60363.7739024,0
1701680400000,17.712,17.743,17.445,17.445,3134.2363,1701683999999,55150.1857048,0
1701684000000,17.43,17.989,17.43,17.85,5211.0992,1701687599999,92742.959889,0
1701687600000,17.851,17.852,14.815,16.557,43969.3582,1701691199999,724163.4923633,0
1701691200000,16.557,16.784,16.283,16.784,10162.4866,1701694799999,167672.769442,0
1701694800000,16.789,16.789,16.256,16.356,4254.5231,1701698399999,70392.3655782,0
1701698400000,16.356,16.503,16.067,16.387,7943.0498,1701701999999,129687.4926515,0
1701702000000,16.41,16.522,16.29,16.442,4882.1406,1701705599999,80034.1926429,0
1701705600000,16.498,16.65,16.434,16.537,4177.1999,1701709199999,69121.125236,0
1701709200000,16.547,16.549,16.345,16.502,1568.8589,1701712799999,25814.6479225,0
1701712800000,16.502,16.534,16.437,16.439,1433.8277,1701716399999,23629.9175808,0
1701716400000,16.443,16.537,16.412,16.528,987.0466,1701719999999,16270.4732491,0
1701720000000,16.563,16.578,16.428,16.462,1666.5539,1701723599999,27493.8408946,0
1701723600000,16.458,16.645,16.413,16.515,1446.6441,1701727199999,23897.7646956,0
1701727200000,16.525,16.629,16.387,16.51,2766.0592,1701730799999,45709.6746587,0
1701730800000,16.473,16.864,16.456,16.848,3116.6467,1701734399999,52093.8280023,0
1701734400000,16.831,17.082,16.667,17.046,4102.8685,1701737999999,69289.1073257,0
1701738000000,17.036,17.135,16.722,16.782,3193.8019,1701741599999,53988.2897381,0
1701741600000,16.786,16.794,16.5,16.536,1373.7056,1701745199999,22831.9191384,0
1701745200000,16.55,16.743,16.549,16.625,1997.6575,1701748799999,33270.1220514,0
1701748800000,16.613,16.629,16.5,16.594,2772.1674,1701752399999,45913.2473791,0
1701752400000,16.593,16.728,16.516,16.707,2056.0178,1701755999999,34275.4901898,0
1701756000000,16.713,16.814,16.478,16.563,4653.5721,1701759599999,77445.4672662,0
1701759600000,16.563,16.591,16.147,16.358,4409.9265,1701763199999,71867.1994754,0
1701763200000,16.35,16.441,16.184,16.314,3214.3366,1701766799999,52466.1455459,0
1701766800000,16.302,16.439,16.28,16.336,609.06,1701770399999,9980.6091596,0
1701770400000,16.337,16.392,15.961,16.001,3271.5598,1701773999999,52908.6439421,0
1701774000000,15.999,16.151,15.925,16.088,2883.8541,1701777599999,46122.1506188,0
1701777600000,16.088,16.181,16.062,16.118,2066.1535,1701781199999,33292.4991271,0
1701781200000,16.125,16.14,15.946,15.946,3299.2898,1701784799999,52983.2104191,0
1701784800000,15.94,16.145,15.912,15.969,3315.5094,1701788399999,53171.5966326,0
1701788400000,15.973,16.2,15.816,16.183,5525.007,1701791999999,88332.6070968,0
1701792000000,16.185,16.467,15.99,16.445,6229.5988,1701795599999,101504.7697689,0
1701795600000,16.445,16.869,16.353,16.789,11305.1206,1701799199999,188224.4217685,0
1701799200000,16.773,17.239,16.558,16.704,11186.4718,1701802799999,189317.6998254,0
1701802800000,16.695,16.806,16.613,16.679,1975.9212,1701806399999,33031.6345761,0
1701806400000,16.679,16.729,16.526,16.583,2077.3914,1701809999999,34564.3518392,0
1701810000000,16.605,16.708,16.571,16.643,730.2116,1701813599999,12150.911635,0
1701813600000,16.653,16.705,16.588,16.701,1319.0662,1701817199999,21953.9893955,0
1701817200000,16.716,17.209,16.716,17.188,6408.5462,1701820799999,108897.156117,0
1701820800000,17.188,17.414,17.05,17.3,4901.0662,1701824399999,84418.790839,0
1701824400000,17.3,17.412,17.151,17.38,3732.0339,1701827999999,64665.9695956,0
1701828000000,17.38,17.524,17.014,17.093,4831.4172,1701831599999,83452.0133847,0
1701831600000,17.068,17.089,16.754,16.9,3007.6961,1701835199999,50753.6994765,0
1701835200000,16.915,16.98,16.846,16.914,1867.8572,1701838799999,31574.1854131,0
1701838800000,16.947,16.988,16.55,16.761,4012.9187,1701842399999,67430.3494745,0
1701842400000,16.812,17.283,16.61,17.163,4503.1643,1701845999999,76352.3269424,0
1701846000000,17.163,17.649,17.163,17.622,2815.5797,1701849599999,49034.8140023,0
1701849600000,17.621,17.789,17.403,17.767,9623.6131,1701853199999,170207.7639939,0
1701853200000,17.753,17.77,17.463,17.646,7324.0455,1701856799999,129089.0863484,0
1701856800000,17.7,17.771,17.521,17.668,4946.6696,1701860399999,87488.6096646,0
1701860400000,17.668,17.748,17.091,17.714,36734.8917,1701863999999,633583.1785965,0
1701864000000,17.709,17.859,17.27,17.411,5319.1135,1701867599999,93518.0374823,0
1701867600000,17.417,17.762,17.324,17.604,3569.1654,1701871199999,62606.9145372,0
1701871200000,17.635,17.756,17.222,17.24,5966.5365,1701874799999,104228.375952,0
1701874800000,17.229,17.582,17.182,17.5,3901.0875,1701878399999,67931.1685609,0
1701878400000,17.488,17.761,17.374,17.736,3887.6623,1701881999999,68313.3750671,0
1701882000000,17.75,17.878,17.474,17.584,4584.3603,1701885599999,80895.8543668,0
1701885600000,17.6,17.726,17.55,17.598,1731.384,1701889199999,30586.4241557,0
1701889200000,17.619,17.628,17.448,17.542,1415.922,1701892799999,24773.9942418,0
1701892800000,17.542,17.624,17.225,17.245,4251.0127,1701896399999,73662.0900257,0
1701896400000,17.255,17.478,17.059,17.284,3943.6999,1701899999999,68275.258921,0
1701900000000,17.296,17.45,17.03,17.125,4121.1129,1701903599999,70681.4552524,0
1701903600000,17.092,17.101,16.907,16.97,1804.5509,1701907199999,30642.6027883,0
1701907200000,16.983,17.203,16.981,17.063,1053.9592,1701910799999,18016.8343703,0
1701910800000,17.083,17.093,16.953,17.073,731.1968,1701914399999,12454.5003166,0
1701914400000,17.079,17.126,16.975,17.038,733.6919,1701917999999,12513.4480805,0
1701918000000,17.027,17.031,16.887,17.031,2220.277,1701921599999,37733.1906122,0
1701921600000,17.043,17.391,17.022,17.345,1555.1643,1701925199999,26883.8299708,0
1701925200000,17.327,17.428,17.265,17.266,1138.0959,1701928799999,19763.2493016,0
1701928800000,17.266,17.299,17.201,17.269,1790.1815,1701932399999,30899.516995,0
1701932400000,17.269,17.469,17.129,17.151,3380.6092,1701935999999,58457.2531599,0
1701936000000,17.179,17.261,16.992,16.992,1483.8253,1701939599999,25385.6436636,0
1701939600000,16.995,17.061,16.642,16.975,4911.6752,1701943199999,82892.3421027,0
1701943200000,16.98,17.006,16.796,16.858,2213.8667,1701946799999,37460.3752877,0
1701946800000,16.86,17.031,16.797,16.92,1344.6704,1701950399999,22722.3457137,0
1701950400000,16.923,17.406,16.873,17.346,3981.7336,1701953999999,68441.6190898,0
1701954000000,17.34,17.433,17.092,17.094,1864.0126,1701957599999,32133.7536718,0
1701957600000,17.08,17.176,17.006,17.12,1760.146,1701961199999,30083.6881214,0
1701961200000,17.1,17.5,17.099,17.385,3894.258,1701964799999,67534.0867731,0
1701964800000,17.41,18.128,17.039,18.064,13687.2978,1701968399999,242741.1798468,0
1701968400000,18.098,18.688,17.938,18.663,21133.8199,1701971999999,385532.4913652,0
1701972000000,18.662,18.77,18,18.179,6718.3582,1701975599999,123763.6414578,0
1701975600000,18.159,18.197,17.714,17.777,2992.0979,1701979199999,53482.5903152,0
1701979200000,17.805,17.968,17.723,17.8,1719.6036,1701982799999,30749.8477179,0
1701982800000,17.804,18.162,17.699,18.12,11920.023,1701986399999,211739.5009992,0
1701986400000,18.112,18.384,18.02,18.063,3560.4592,1701989999999,64944.7549726,0
1701990000000,18.087,18.34,18.063,18.267,4964.0057,1701993599999,90576.6327738,0
1701993600000,18.28,18.36,18.2,18.319,2951.5875,1701997199999,53916.8491742,0
1701997200000,18.347,18.466,18.219,18.422,7678.3582,1702000799999,140860.8905655,0
1702000800000,18.406,18.607,18.256,18.606,3995.7803,1702004399999,73605.6364176,0
1702004400000,18.602,18.802,18.442,18.8,8227.3962,1702007999999,153333.3788582,0
1702008000000,18.801,19.224,18.722,18.769,35341.0409,1702011599999,671262.7567916,0
1702011600000,18.768,18.891,18.421,18.503,9612.619,1702015199999,179369.2243113,0
1702015200000,18.54,18.759,18.426,18.448,5909.64,1702018799999,109921.3630056,0
1702018800000,18.45,18.636,18.268,18.466,11241.2505,1702022399999,206848.8637716,0
1702022400000,18.45,18.849,18.24,18.7,4993.5256,1702025999999,92785.4481059,0
1702026000000,18.689,19.26,18.607,19.023,29795.6376,1702029599999,565888.4526982,0
1702029600000,19.002,19.454,18.9,19.345,12435.9249,1702033199999,239528.1173264,0
1702033200000,19.363,19.705,19.2,19.447,24274.0302,1702036799999,473350.9393957,0
1702036800000,19.472,19.82,19.447,19.693,8824.6037,1702040399999,173542.2414115,0
1702040400000,19.692,19.718,19.276,19.311,6036.8214,1702043999999,117482.5932141,0
1702044000000,19.353,19.505,19.193,19.294,17895.6217,1702047599999,346714.2829283,0
1702047600000,19.331,19.621,18.899,19.05,15473.8105,1702051199999,294707.736352,0
1702051200000,19.082,19.28,19.011,19.161,3496.5625,1702054799999,66973.1673275,0
1702054800000,19.181,19.561,19.181,19.533,5616.6864,1702058399999,108961.0948734,0
1702058400000,19.526,19.863,19.505,19.56,8030.353,1702061999999,157901.4477616,0
1702062000000,19.594,19.594,19.331,19.482,1052.311,1702065599999,20488.0874554,0
1702065600000,19.426,19.731,19.426,19.664,10633.2905,1702069199999,208067.5345941,0
1702069200000,19.714,20.359,19.638,20.355,36116.9281,1702072799999,720503.7840067,0
1702072800000,20.347,20.6,19.4,19.554,18158.5978,1702076399999,363909.7265141,0
1702076400000,19.56,19.56,19.188,19.278,20815.3719,1702079999999,403869.815962,0
1702080000000,19.299,19.58,19.222,19.222,5680.3256,1702083599999,110252.5274376,0
1702083600000,19.229,19.326,19.029,19.217,7562.0589,1702087199999,144978.0979079,0
1702087200000,19.25,19.455,19.177,19.255,2418.7164,1702090799999,46741.487697,0
1702090800000,19.266,19.528,19.241,19.304,5865.8606,1702094399999,113744.9159233,0
1702094400000,19.333,19.368,19.117,19.18,3956.9119,1702097999999,76054.5551908,0
1702098000000,19.173,19.411,19.155,19.376,2645.4721,1702101599999,51061.8254023,0
1702101600000,19.368,19.434,18.784,19.219,13464.4366,1702105199999,257439.023902,0
1702105200000,19.245,19.245,19.033,19.144,4886.9077,1702108799999,93486.8519553,0
1702108800000,19.198,19.296,18.545,18.953,11648.4808,1702112399999,220096.5100048,0
1702112400000,18.942,19.128,18.763,18.807,4886.8565,1702115999999,92575.8366672,0
1702116000000,18.833,19.33,18.828,19.223,3712.9055,1702119599999,70791.3875249,0
1702119600000,19.261,19.582,19.255,19.442,5781.8794,1702123199999,112287.0808639,0
1702123200000,19.442,19.563,19.184,19.319,6056.4097,1702126799999,117093.9560596,0
1702126800000,19.339,19.4,19.1,19.28,2877.2606,1702130399999,55478.5883947,0
1702130400000,19.278,19.49,18.9,19.252,12269.661,1702133999999,235259.1215475,0
1702134000000,19.242,19.9,19.114,19.679,18678.8359,1702137599999,367060.4892206,0
1702137600000,19.679,19.825,19.205,19.227,4297.9192,1702141199999,83925.5242107,0
1702141200000,19.234,19.241,18.9,19.069,18121.8963,1702144799999,343966.1326088,0
1702144800000,19.068,19.269,19.05,19.112,2997.617,1702148399999,57500.6595702,0
1702148400000,19.1,19.135,18.959,19.072,1416.0947,1702151999999,26962.95281,0
1702152000000,19.05,19.103,18.842,18.897,3215.698,1702155599999,61121.7476668,0
1702155600000,18.899,19.012,18.749,18.996,597.2654,1702159199999,11273.6770293,0
1702159200000,18.98,19.072,18.748,18.813,707.1989,1702162799999,13353.6198621,0
1702162800000,18.82,18.854,18.329,18.617,11016.8379,1702166399999,204684.5283875,0
1702166400000,18.631,18.939,18.631,18.917,1293.7537,1702169999999,24310.7320404,0
1702170000000,18.939,19.011,18.801,18.883,4723.1541,1702173599999,89235.533178,0
1702173600000,18.883,19.187,18.844,18.985,2272.2279,1702177199999,43362.2962558,0
1702177200000,19.016,19.188,18.984,19.092,2252.2608,1702180799999,43016.1036141,0
1702180800000,19.091,19.148,18.996,19.076,1599.1841,1702184399999,30455.4059498,0
1702184400000,19.078,19.13,19,19.024,742.0256,1702187999999,14147.373808,0
1702188000000,19.021,19.043,18.89,18.906,625.1763,1702191599999,11853.7469971,0
1702191600000,18.907,18.93,18.687,18.92,14889.8118,1702195199999,280981.5704599,0
1702195200000,18.906,18.916,18.635,18.819,3332.4244,1702198799999,62440.9115567,0
1702198800000,18.785,18.894,18.501,18.514,2422.3958,1702202399999,45322.6069237,0
1702202400000,18.5,18.76,18.474,18.608,3714.8651,1702205999999,69208.4575787,0
1702206000000,18.627,18.721,18.551,18.588,1185.8242,1702209599999,22082.9173709,0
1702209600000,18.585,18.983,18.533,18.951,4639.25,1702213199999,87442.7522693,0
1702213200000,18.946,18.946,18.673,18.875,4953.8738,1702216799999,92985.2551757,0
1702216800000,18.869,18.906,18.709,18.873,2413.1415,1702220399999,45351.0576042,0
1702220400000,18.82,19.313,18.81,19.265,4942.7541,1702223999999,94515.2027844,0
1702224000000,19.3,19.603,19.225,19.565,16716.7131,1702227599999,325220.9590885,0
1702227600000,19.565,19.798,19.341,19.749,7864.5618,1702231199999,153824.0038572,0
1702231200000,19.778,20.024,19.574,20.016,7546.2621,1702234799999,149784.9065645,0
1702234800000,19.983,20.318,19.605,19.914,56407.1284,1702238399999,1118271.81108,0
1702238400000,19.933,20.973,19.902,20.929,15461.9204,1702241999999,316148.0874951,0
1702242000000,20.975,21.042,20.423,20.578,12868.619,1702245599999,266017.426178,0
1702245600000,20.525,20.899,20.486,20.884,9861.2669,1702249199999,204694.7200553,0
1702249200000,20.884,21.417,20.6,21.262,11474.4754,1702252799999,241735.2130873,0
1702252800000,21.26,21.35,20.799,20.822,7010.9859,1702256399999,147724.1692991,0
1702256400000,20.856,21.323,20.61,21.194,10317.3408,1702259999999,216722.1857292,0
1702260000000,21.194,22.046,18.278,21.988,64769.1104,1702263599999,1328140.7048914,0
1702263600000,21.988,23.313,21.643,22.537,71642.0601,1702267199999,1605849.8956913,0
1702267200000,22.52,23.307,22.076,22.604,46722.3136,1702270799999,1055827.3407907,0
1702270800000,22.55,22.604,21.867,22.346,14672.0031,1702274399999,326888.075674,0
1702274400000,22.354,22.459,21.577,21.971,23442.4193,1702277999999,514775.5883184,0
1702278000000,21.971,22.342,21.65,21.802,13871.0069,1702281599999,305235.6301385,0
1702281600000,21.756,21.825,20.665,21.121,17933.1255,1702285199999,380426.0037272,0
1702285200000,21.167,21.744,20.891,21.73,7940.34,1702288799999,170069.1234488,0
1702288800000,21.73,22.412,21.555,22.339,14059.9217,1702292399999,309346.3280236,0
1702292400000,22.345,24,22.218,22.871,57575.8204,1702295999999,1317619.1865917,0
1702296000000,22.866,23.082,22.609,22.732,16246.196,1702299599999,371287.32835,0
1702299600000,22.716,23.125,22.2,22.778,32559.3686,1702303199999,737894.2457367,0
1702303200000,22.778,23.941,22.577,22.757,65342.1942,1702306799999,1523892.197337,0
1702306800000,22.724,23.116,22.267,22.841,60083.9491,1702310399999,1359387.9757834,0
1702310400000,22.833,23.537,22.414,23.45,23744.853,1702313999999,545704.7043339,0
1702314000000,23.425,23.645,22.841,23.15,35940.3865,1702317599999,836538.1884003,0
1702317600000,23.173,23.572,22.714,23.017,31719.5184,1702321199999,736650.5670368,0
1702321200000,23.088,23.327,22.496,23.217,23583.8417,1702324799999,538531.9305616,0
1702324800000,23.22,24.199,23,23.8,33295.3199,1702328399999,789109.6728603,0
1702328400000,23.783,24.151,23.548,24.051,22388.9605,1702331999999,532796.5916595,0
1702332000000,24.107,24.5,23.739,24.023,15025.7567,1702335599999,362658.6065162,0
1702335600000,24.031,24.5,23.918,24.017,11369.6618,1702339199999,274634.7316764,0
1702339200000,24.002,25.179,23.944,24.906,35049.3984,1702342799999,870714.3201217,0
1702342800000,24.913,27.371,24.8,26.62,62172.5292,1702346399999,1634821.9199727,0
1702346400000,26.629,26.99,26.246,26.652,18827.2852,1702349999999,501254.3917867,0
1702350000000,26.643,27.691,26.35,26.464,28998.8035,1702353599999,777926.7977222,0
1702353600000,26.51,26.789,26.103,26.198,30977.8561,1702357199999,821258.55071,0
1702357200000,26.186,27.064,26.186,26.656,31645.2582,1702360799999,842854.2964609,0
1702360800000,26.655,26.762,25.549,25.792,28240.1127,1702364399999,734283.0467504,0
1702364400000,25.779,26.414,25.636,26.117,20805.2156,1702367999999,543283.9889861,0
1702368000000,26.116,26.56,25.828,26.359,14775.8094,1702371599999,386713.9527194,0
1702371600000,26.359,26.557,26.012,26.25,6198.5893,1702375199999,162905.8728302,0
1702375200000,26.315,26.75,25.416,25.775,20736.5335,1702378799999,536222.1933687,0
1702378800000,25.781,26.813,25.64,26.464,11214.2077,1702382399999,295062.3595399,0
1702382400000,26.53,27.086,26,26.047,16973.5415,1702385999999,449051.3669673,0
1702386000000,26.061,26.4,25.806,26.207,9310.4544,1702389599999,243186.9187862,0
1702389600000,26.275,27,25.644,26.542,18050.155,1702393199999,473977.981293,0
1702393200000,26.501,26.746,25.743,26.352,17066.0914,1702396799999,447939.7874681,0
1702396800000,26.326,26.5,24.929,25.338,33130.7324,1702400399999,847562.3616216,0
1702400400000,25.339,25.77,25.125,25.604,7806.6036,1702403999999,198471.3628148,0
1702404000000,25.621,26.94,25.6,26.92,12277.8453,1702407599999,325560.6094063,0
1702407600000,26.91,28.524,26.846,27.244,34729.3955,1702411199999,957955.1878956,0
1702411200000,27.252,27.34,26.088,26.228,9905.1683,1702414799999,263423.6073349,0
1702414800000,26.257,26.907,26.108,26.16,7545.9867,1702418399999,200684.661174,0
1702418400000,26.187,26.529,25.828,26.108,5707.2678,1702421999999,149194.547196,0
1702422000000,26.116,26.25,25.465,25.596,17428.0616,1702425599999,449234.2123587,0
1702425600000,25.649,26.226,25.481,26.165,5832.96,1702429199999,151026.3872823,0
1702429200000,26.139,26.139,25,25.121,23262.6482,1702432799999,591902.6927957,0
1702432800000,25.121,25.71,24.689,25.505,16490.5209,1702436399999,414752.5521161,0
1702436400000,25.544,25.739,25.14,25.336,6251.9185,1702439999999,159188.0767846,0
1702440000000,25.334,25.427,24.529,24.81,9465.5611,1702443599999,235890.0700399,0
1702443600000,24.824,25,24.372,24.496,9553.6334,1702447199999,235490.6403257,0
1702447200000,24.483,24.616,23.84,23.979,11304.7767,1702450799999,273839.1626605,0
1702450800000,23.977,24.433,23.856,24.257,17290.5383,1702454399999,417239.1126445,0
1702454400000,24.263,24.712,24.191,24.619,5919.9611,1702457999999,145075.1936935,0
1702458000000,24.59,24.709,24.439,24.655,3095.2997,1702461599999,76077.9607079,0
1702461600000,24.654,24.672,24.229,24.5,3810.7471,1702465199999,92819.1594513,0
1702465200000,24.514,24.743,24.295,24.471,11423.3276,1702468799999,279582.6162243,0
1702468800000,24.456,25.152,24.342,25.007,18168.3553,1702472399999,452792.8196899,0
1702472400000,25,26.289,24.96,26,42227.2372,1702475999999,1088599.9420775,0
1702476000000,26.001,26.126,25.559,25.662,22021.1532,1702479599999,567801.0907874,0
1702479600000,25.672,26.436,25.195,25.638,28247.2165,1702483199999,729633.9513801,0
1702483200000,25.643,27.017,25.629,25.679,30958.3047,1702486799999,808566.1010398,0
1702486800000,25.679,26.313,25,26.255,16886.5791,1702490399999,432293.4870598,0
1702490400000,26.263,26.921,26.11,26.886,12120.3381,1702493999999,320981.7609327,0
1702494000000,26.924,28.385,26.867,28.151,35206.4534,1702497599999,978531.2617709,0
1702497600000,28.163,29.558,27.946,29.216,27946.7325,1702501199999,798874.0114207,0
1702501200000,29.277,29.338,28.48,28.948,12218.8263,1702504799999,352978.7341785,0
1702504800000,28.88,29.3,28.578,29.012,12867.3981,1702508399999,373192.5717905,0
1702508400000,29.006,29.735,28.801,29.294,17962.9741,1702511999999,525810.8323601,0
