open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1739286000000,0.18390000,0.19200000,0.18170000,0.18570000,46364250.20000000,1739289599999,8652408.66821000,67392
1739289600000,0.18560000,0.18700000,0.16300000,0.16900000,63112072.50000000,1739293199999,10971721.66577000,88801
1739293200000,0.16900000,0.17800000,0.16600000,0.17580000,43196879.90000000,1739296799999,7486487.98996000,57173
1739296800000,0.17590000,0.17710000,0.15750000,0.16160000,53977483.30000000,1739300399999,8991534.29148000,69498
1739300400000,0.16170000,0.16680000,0.15640000,0.16630000,52433275.10000000,1739303999999,8481966.35829000,75159
1739304000000,0.16630000,0.17320000,0.16310000,0.17110000,31127722.80000000,1739307599999,5244973.30909000,55641
1739307600000,0.17100000,0.17430000,0.16650000,0.17020000,23467423.40000000,1739311199999,3990622.02931000,39178
1739311200000,0.17030000,0.17700000,0.16770000,0.16970000,24055729.20000000,1739314799999,4125045.54180000,33387
1739314800000,0.16970000,0.17620000,0.16910000,0.17190000,14143757.10000000,1739318399999,2443600.03455000,23892
1739318400000,0.17190000,0.18860000,0.16920000,0.17690000,41014224.90000000,1739321999999,7374060.26938000,68069
1739322000000,0.17690000,0.18330000,0.16650000,0.16910000,31513138.90000000,1739325599999,5459220.54139000,51731
1739325600000,0.16910000,0.17210000,0.16520000,0.16830000,21980087.50000000,1739329199999,3714650.82711000,36567
1739329200000,0.16820000,0.16840000,0.15900000,0.15980000,41454301.30000000,1739332799999,6755635.82423000,47853
1739332800000,0.15980000,0.16000000,0.14070000,0.15020000,94528285.00000000,1739336399999,14106111.27580000,75266
1739336400000,0.15030000,0.15610000,0.14570000,0.15180000,43807569.80000000,1739339999999,6648794.11632000,44877
1739340000000,0.15170000,0.15710000,0.14210000,0.15520000,76466499.40000000,1739343599999,11395358.97456000,61719
1739343600000,0.15530000,0.16580000,0.15510000,0.16120000,55721092.00000000,1739347199999,8926323.05114000,64495
1739347200000,0.16120000,0.17000000,0.15930000,0.16400000,39378783.00000000,1739350799999,6507151.00053000,62988
1739350800000,0.16410000,0.16520000,0.15610000,0.15970000,38164226.70000000,1739354399999,6118534.63295000,44339
1739354400000,0.15970000,0.16780000,0.15700000,0.16390000,34881077.30000000,1739357999999,5654979.47183000,44799
1739358000000,0.16380000,0.18000000,0.16380000,0.16910000,58930760.90000000,1739361599999,10114786.29708000,84601
1739361600000,0.16910000,0.17170000,0.16520000,0.16800000,21996237.80000000,1739365199999,3694742.28812000,37437
1739365200000,0.16790000,0.17650000,0.15560000,0.16520000,106277469.20000000,1739368799999,17370706.10029000,131316
1739368800000,0.16510000,0.16810000,0.15200000,0.16320000,66331257.00000000,1739372399999,10677319.76563000,91464
1739372400000,0.16320000,0.20490000,0.16020000,0.20120000,140530549.10000000,1739375999999,26182735.38184000,123227
1739376000000,0.20110000,0.20900000,0.18280000,0.19290000,111398532.90000000,1739379599999,21459333.42301000,92405
1739379600000,0.19290000,0.20980000,0.18860000,0.19360000,63896740.40000000,1739383199999,12605622.45917000,73395
1739383200000,0.19370000,0.19550000,0.17510000,0.18320000,86502009.80000000,1739386799999,15864322.82052000,60621
1739386800000,0.18320000,0.18600000,0.17510000,0.18490000,48058455.90000000,1739390399999,8662257.15432000,48297
1739390400000,0.18470000,0.18880000,0.17830000,0.18230000,33078489.60000000,1739393999999,6069997.39112000,33445
1739394000000,0.18230000,0.18960000,0.18220000,0.18250000,34196174.20000000,1739397599999,6396505.85927000,32927
1739397600000,0.18260000,0.18340000,0.17310000,0.17420000,44319726.60000000,1739401199999,7857240.11825000,34916
1739401200000,0.17410000,0.19500000,0.17410000,0.18920000,40308355.40000000,1739404799999,7448405.41800000,40993
1739404800000,0.18920000,0.19500000,0.18420000,0.18730000,39579425.30000000,1739408399999,7477415.38906000,45331
1739408400000,0.18750000,0.20050000,0.18220000,0.19580000,49663068.60000000,1739411999999,9536244.64962000,55386
1739412000000,0.19580000,0.19610000,0.17800000,0.17940000,37186659.60000000,1739415599999,6871865.66994000,33263
1739415600000,0.17950000,0.19090000,0.17700000,0.18800000,38636403.00000000,1739419199999,7083382.47813000,24601
1739419200000,0.18800000,0.19300000,0.18350000,0.18390000,35172337.70000000,1739422799999,6637226.98587000,26203
1739422800000,0.18400000,0.18700000,0.17980000,0.18260000,23297227.70000000,1739426399999,4262461.11562000,17918
1739426400000,0.18270000,0.18640000,0.16140000,0.16490000,82612716.80000000,1739429999999,14006357.54049000,48742
1739430000000,0.16470000,0.16700000,0.16120000,0.16400000,31307447.80000000,1739433599999,5157007.90518000,20253
1739433600000,0.16390000,0.16570000,0.15780000,0.16040000,35119035.90000000,1739437199999,5674321.72853000,23627
1739437200000,0.16040000,0.16650000,0.15900000,0.16590000,27957425.70000000,1739440799999,4572167.15604000,22329
1739440800000,0.16590000,0.16590000,0.15990000,0.16150000,21383111.20000000,1739444399999,3479184.35248000,15795
1739444400000,0.16160000,0.16440000,0.15760000,0.16320000,29024862.80000000,1739447999999,4670940.47147000,22053
1739448000000,0.16330000,0.16360000,0.15630000,0.15860000,17452542.60000000,1739451599999,2797062.56956000,13834
1739451600000,0.15870000,0.16110000,0.14540000,0.15190000,129197893.20000000,1739455199999,19580064.61472000,65028
1739455200000,0.15190000,0.15220000,0.13420000,0.13630000,110796552.40000000,1739458799999,15880851.67192000,55884
1739458800000,0.13630000,0.14220000,0.13160000,0.13510000,102787830.10000000,1739462399999,14057565.14838000,45142
1739462400000,0.13500000,0.14540000,0.13020000,0.14500000,148618643.20000000,1739465999999,20520355.50826000,56712
1739466000000,0.14510000,0.14510000,0.13490000,0.13690000,59814483.70000000,1739469599999,8360281.12078000,26199
1739469600000,0.13690000,0.14070000,0.13180000,0.13420000,50878611.10000000,1739473199999,6913135.11066000,22275
1739473200000,0.13400000,0.13790000,0.13130000,0.13330000,27112704.60000000,1739476799999,3638764.43256000,12634
1739476800000,0.13320000,0.13700000,0.12610000,0.12730000,31809790.50000000,1739480399999,4200960.83637000,14709
1739480400000,0.12730000,0.13010000,0.12210000,0.12510000,52829344.40000000,1739483999999,6642023.71530000,21285
1739484000000,0.12520000,0.12680000,0.11320000,0.11450000,54757868.40000000,1739487599999,6594866.29141000,18830
1739487600000,0.11450000,0.11810000,0.11150000,0.11580000,58393377.90000000,1739491199999,6736218.84224000,19808
1739491200000,0.11580000,0.11940000,0.11240000,0.11380000,44189343.60000000,1739494799999,5135565.52647000,19644
1739494800000,0.11380000,0.11570000,0.10650000,0.11530000,69154592.60000000,1739498399999,7647312.20038000,25010
1739498400000,0.11550000,0.12020000,0.11470000,0.11840000,37514727.30000000,1739501999999,4404351.16382000,22185
1739502000000,0.11840000,0.12140000,0.11660000,0.12020000,39212945.30000000,1739505599999,4657310.76582000,19171
1739505600000,0.12030000,0.12100000,0.11730000,0.11840000,32103431.90000000,1739509199999,3819558.63289000,15933
1739509200000,0.11830000,0.12030000,0.11290000,0.11740000,38530191.50000000,1739512799999,4521054.80926000,17509
1739512800000,0.11740000,0.12280000,0.11690000,0.11890000,34410051.90000000,1739516399999,4109189.91634000,18325
1739516400000,0.11890000,0.12060000,0.10880000,0.11510000,38416643.30000000,1739519999999,4474569.53691000,17575
1739520000000,0.11520000,0.11670000,0.11300000,0.11510000,29190690.20000000,1739523599999,3342997.21869000,15240
1739523600000,0.11500000,0.12040000,0.11470000,0.11890000,37712109.90000000,1739527199999,4459067.41473000,18672
1739527200000,0.11900000,0.12500000,0.11430000,0.11510000,55644214.10000000,1739530799999,6666289.41389000,30510
1739530800000,0.11510000,0.11650000,0.10410000,0.10970000,92629334.00000000,1739534399999,10330710.27060000,28686
1739534400000,0.10970000,0.11240000,0.10780000,0.10950000,44728035.20000000,1739537999999,4912479.65188000,17851
1739538000000,0.10960000,0.11060000,0.10500000,0.10600000,45110034.90000000,1739541599999,4854748.96301000,19899
1739541600000,0.10600000,0.11150000,0.10540000,0.11070000,99761860.00000000,1739545199999,10916552.84501000,19442
1739545200000,0.11070000,0.11480000,0.11010000,0.11400000,58797356.40000000,1739548799999,6626212.23610000,22392
1739548800000,0.11410000,0.12110000,0.11290000,0.11770000,101113857.90000000,1739552399999,11857365.24993000,28553
1739552400000,0.11760000,0.12620000,0.11760000,0.12230000,74408483.20000000,1739555999999,9024875.33217000,27220
1739556000000,0.12230000,0.12450000,0.11860000,0.11980000,40597469.40000000,1739559599999,4930946.47697000,15639
1739559600000,0.11970000,0.12090000,0.11700000,0.11800000,32102396.00000000,1739563199999,3817870.62157000,13183
1739563200000,0.11800000,0.12180000,0.11780000,0.11990000,24452983.70000000,1739566799999,2931978.42985000,10407
1739566800000,0.12000000,0.12020000,0.11730000,0.11930000,14478827.50000000,1739570399999,1716121.06155000,7261
1739570400000,0.11930000,0.11930000,0.10800000,0.11200000,49498935.90000000,1739573999999,5579972.67008000,17523
1739574000000,0.11200000,0.11520000,0.11080000,0.11490000,23768204.90000000,1739577599999,2678835.02759000,9483
1739577600000,0.11480000,0.11610000,0.11120000,0.11270000,33956542.70000000,1739581199999,3854560.22430000,14691
1739581200000,0.11270000,0.11560000,0.10990000,0.11470000,47461916.00000000,1739584799999,5351366.78619000,18477
1739584800000,0.11470000,0.11680000,0.11240000,0.11520000,26613848.60000000,1739588399999,3042370.20046000,15588
1739588400000,0.11520000,0.11550000,0.11050000,0.11110000,22110224.50000000,1739591999999,2483769.17450000,10227
1739592000000,0.11110000,0.11280000,0.11010000,0.11220000,17781408.10000000,1739595599999,1975161.30814000,8505
1739595600000,0.11220000,0.11420000,0.11030000,0.11350000,15843026.70000000,1739599199999,1783002.05296000,8573
1739599200000,0.11360000,0.11570000,0.11280000,0.11340000,22959018.00000000,1739602799999,2622968.16231000,11399
1739602800000,0.11350000,0.11380000,0.11000000,0.11160000,24073774.10000000,1739606399999,2689700.59253000,11386
1739606400000,0.11170000,0.11260000,0.10580000,0.10770000,35321309.30000000,1739609999999,3856592.20762000,14760
1739610000000,0.10770000,0.10910000,0.10550000,0.10760000,26768594.80000000,1739613599999,2877439.27112000,13408
1739613600000,0.10760000,0.10980000,0.10600000,0.10920000,26765546.60000000,1739617199999,2886678.32418000,12065
1739617200000,0.10920000,0.11030000,0.10210000,0.10280000,47184562.20000000,1739620799999,4954551.19622000,22215
1739620800000,0.10280000,0.10550000,0.10270000,0.10460000,20480090.10000000,1739624399999,2122959.19105000,15654
1739624400000,0.10460000,0.10650000,0.10320000,0.10480000,17725040.90000000,1739627999999,1861890.92837000,15783
1739628000000,0.10490000,0.10770000,0.10180000,0.10490000,37669072.90000000,1739631599999,3953295.11667000,25106
1739631600000,0.10490000,0.10520000,0.09920000,0.10070000,41133648.80000000,1739635199999,4176951.71069000,24602
1739635200000,0.10070000,0.10150000,0.09680000,0.09790000,41431049.50000000,1739638799999,4101725.20775000,28323
1739638800000,0.09800000,0.10200000,0.09730000,0.09910000,26198962.30000000,1739642399999,2606422.21459000,19942
1739642400000,0.09910000,0.10370000,0.09830000,0.10170000,18805216.60000000,1739645999999,1904660.26687000,16601
1739646000000,0.10160000,0.10290000,0.10090000,0.10200000,12976198.20000000,1739649599999,1320709.42231000,10719
1739649600000,0.10210000,0.10280000,0.10160000,0.10170000,10693162.90000000,1739653199999,1092235.49453000,8927
1739653200000,0.10180000,0.10340000,0.10160000,0.10250000,13307068.80000000,1739656799999,1360757.61811000,9602
1739656800000,0.10250000,0.10850000,0.10240000,0.10430000,106518452.70000000,1739660399999,11264737.67059000,35609
1739660400000,0.10430000,0.10580000,0.10210000,0.10390000,102120433.10000000,1739663999999,10630268.08918000,31420
1739664000000,0.10390000,0.10730000,0.10270000,0.10490000,40030478.40000000,1739667599999,4196147.28928000,17887
1739667600000,0.10500000,0.10500000,0.09980000,0.10180000,32895831.70000000,1739671199999,3365940.16948000,16528
1739671200000,0.10170000,0.10240000,0.09980000,0.10130000,11207426.10000000,1739674799999,1129748.53176000,10112
1739674800000,0.10120000,0.10290000,0.09970000,0.10120000,18276409.60000000,1739678399999,1839039.72314000,11065
1739678400000,0.10120000,0.10410000,0.10120000,0.10300000,12160899.20000000,1739681999999,1248620.15665000,11215
1739682000000,0.10290000,0.10340000,0.10160000,0.10300000,7485967.20000000,1739685599999,767576.27910000,8542
1739685600000,0.10290000,0.10310000,0.10000000,0.10040000,11617375.00000000,1739689199999,1178418.86513000,9171
1739689200000,0.10040000,0.10160000,0.09850000,0.10120000,16425486.40000000,1739692799999,1644463.55207000,13032
1739692800000,0.10110000,0.10380000,0.10050000,0.10260000,37115425.30000000,1739696399999,3801748.41009000,18850
1739696400000,0.10260000,0.10550000,0.10230000,0.10380000,18434030.10000000,1739699999999,1913472.12812000,10895
1739700000000,0.10380000,0.10530000,0.10270000,0.10420000,16490643.60000000,1739703599999,1717531.60840000,11050
1739703600000,0.10420000,0.11050000,0.10380000,0.10830000,27438813.20000000,1739707199999,2918653.87398000,18439
1739707200000,0.10830000,0.10860000,0.10330000,0.10420000,29029089.00000000,1739710799999,3086405.81734000,20824
1739710800000,0.10410000,0.10480000,0.10110000,0.10200000,20910856.70000000,1739714399999,2153626.80773000,13784
1739714400000,0.10200000,0.10260000,0.09980000,0.10130000,34530456.00000000,1739717999999,3483354.57711000,17223
1739718000000,0.10130000,0.10510000,0.10060000,0.10120000,22450342.90000000,1739721599999,2291147.76372000,13458
1739721600000,0.10120000,0.10180000,0.09980000,0.10040000,14226929.60000000,1739725199999,1431719.42262000,12340
1739725200000,0.10040000,0.10120000,0.09820000,0.09900000,11034022.80000000,1739728799999,1097213.99725000,10519
1739728800000,0.09910000,0.09970000,0.09830000,0.09890000,10839095.50000000,1739732399999,1073024.32106000,9264
1739732400000,0.09890000,0.10040000,0.09730000,0.10000000,10997148.00000000,1739735999999,1084358.35789000,8479
1739736000000,0.10000000,0.10070000,0.09520000,0.09630000,14909782.40000000,1739739599999,1463738.69527000,11398
1739739600000,0.09630000,0.09810000,0.09540000,0.09740000,13007600.00000000,1739743199999,1255544.85848000,9317
1739743200000,0.09750000,0.09820000,0.09670000,0.09760000,9759817.50000000,1739746799999,951694.01555000,7322
1739746800000,0.09770000,0.09930000,0.09710000,0.09810000,9388506.70000000,1739750399999,920853.25514000,8395
1739750400000,0.09810000,0.09870000,0.09720000,0.09810000,17669703.80000000,1739753999999,1729953.51382000,9752
1739754000000,0.09810000,0.10010000,0.09770000,0.09920000,13201011.50000000,1739757599999,1308025.17646000,9785
1739757600000,0.09920000,0.10000000,0.09810000,0.09830000,7975456.90000000,1739761199999,788654.05860000,6904
1739761200000,0.09830000,0.09990000,0.09760000,0.09920000,9872795.90000000,1739764799999,976717.87119000,8131
1739764800000,0.09920000,0.09930000,0.09630000,0.09670000,10860699.70000000,1739768399999,1063062.50258000,8262
1739768400000,0.09670000,0.09700000,0.09220000,0.09520000,31614861.60000000,1739771999999,2991113.15081000,19192
1739772000000,0.09530000,0.09830000,0.09510000,0.09610000,17266360.10000000,1739775599999,1668886.00447000,12582
1739775600000,0.09610000,0.09640000,0.09300000,0.09390000,18016899.60000000,1739779199999,1707685.41664000,11886
1739779200000,0.09380000,0.09620000,0.09200000,0.09570000,24980011.60000000,1739782799999,2342680.21359000,15324
1739782800000,0.09570000,0.09920000,0.09570000,0.09870000,31180089.40000000,1739786399999,3054352.64164000,16302
1739786400000,0.09860000,0.10320000,0.09770000,0.09940000,48405004.20000000,1739789999999,4860144.53917000,26196
1739790000000,0.09940000,0.10060000,0.09870000,0.10030000,14860283.20000000,1739793599999,1482118.28531000,9212
1739793600000,0.10020000,0.10160000,0.09950000,0.10010000,15961423.70000000,1739797199999,1602195.58402000,10169
1739797200000,0.10010000,0.10150000,0.09920000,0.10020000,15019010.80000000,1739800799999,1505078.04533000,9308
1739800800000,0.10020000,0.10290000,0.09900000,0.09980000,30584498.70000000,1739804399999,3087877.30036000,13882
1739804400000,0.09970000,0.10020000,0.09330000,0.09390000,45645684.10000000,1739807999999,4412453.46747000,20604
1739808000000,0.09400000,0.09530000,0.09220000,0.09260000,29409708.00000000,1739811599999,2754779.24064000,17318
1739811600000,0.09260000,0.09280000,0.08730000,0.08840000,40648065.00000000,1739815199999,3663543.07249000,20992
1739815200000,0.08840000,0.09160000,0.08780000,0.09040000,29224621.00000000,1739818799999,2619526.48642000,17465
1739818800000,0.09030000,0.09140000,0.08880000,0.08910000,15567455.30000000,1739822399999,1399593.95189000,10568
1739822400000,0.08920000,0.09200000,0.08910000,0.09190000,8760995.70000000,1739825999999,794301.27207000,7171
1739826000000,0.09180000,0.09270000,0.09140000,0.09240000,7808719.50000000,1739829599999,717764.41046000,6231
1739829600000,0.09240000,0.09280000,0.09160000,0.09170000,6324844.80000000,1739833199999,582958.42469000,5278
1739833200000,0.09180000,0.09340000,0.09110000,0.09210000,7447387.90000000,1739836799999,685918.16424000,4757
1739836800000,0.09220000,0.09330000,0.09090000,0.09260000,10327901.50000000,1739840399999,950324.19058000,6468
1739840400000,0.09260000,0.09480000,0.09230000,0.09460000,8501625.20000000,1739843999999,798964.93422000,6045
1739844000000,0.09460000,0.09580000,0.09380000,0.09510000,11784209.60000000,1739847599999,1117099.19915000,6516
1739847600000,0.09520000,0.09630000,0.09420000,0.09460000,7442831.30000000,1739851199999,707197.30421000,5299
1739851200000,0.09450000,0.09450000,0.09200000,0.09250000,12374011.50000000,1739854799999,1156173.93072000,6730
1739854800000,0.09260000,0.09300000,0.09130000,0.09150000,11643649.70000000,1739858399999,1071848.05777000,7405
1739858400000,0.09150000,0.09160000,0.09030000,0.09040000,14130347.00000000,1739861999999,1285233.67111000,10965
1739862000000,0.09040000,0.09180000,0.08860000,0.08910000,19049734.70000000,1739865599999,1711955.75822000,10249
1739865600000,0.08920000,0.09050000,0.08830000,0.08890000,12602171.30000000,1739869199999,1128530.41740000,8330
1739869200000,0.08900000,0.09310000,0.08850000,0.09280000,14365196.80000000,1739872799999,1318969.91639000,10240
1739872800000,0.09280000,0.09380000,0.09190000,0.09220000,12164166.30000000,1739876399999,1125653.65931000,9204
1739876400000,0.09220000,0.09230000,0.09100000,0.09180000,8778813.00000000,1739879999999,804810.88300000,6912
1739880000000,0.09170000,0.09360000,0.09070000,0.09150000,13504030.50000000,1739883599999,1242451.58779000,10766
1739883600000,0.09150000,0.09340000,0.08930000,0.09070000,17723919.80000000,1739887199999,1619480.11243000,13339
1739887200000,0.09070000,0.09180000,0.08770000,0.08850000,23767461.30000000,1739890799999,2128754.92349000,17892
1739890800000,0.08850000,0.08900000,0.08310000,0.08390000,44273889.10000000,1739894399999,3804763.55994000,28103
1739894400000,0.08390000,0.08400000,0.07670000,0.07720000,76392571.30000000,1739897999999,6134764.80324000,45953
1739898000000,0.07730000,0.07850000,0.07600000,0.07820000,32817808.90000000,1739901599999,2542126.93644000,19093
1739901600000,0.07810000,0.07970000,0.07790000,0.07950000,19836340.10000000,1739905199999,1563347.26756000,14401
1739905200000,0.07950000,0.07950000,0.07390000,0.07530000,83823003.90000000,1739908799999,6399051.83473000,26391
1739908800000,0.07540000,0.07730000,0.07520000,0.07620000,16160859.90000000,1739912399999,1230180.88804000,11646
1739912400000,0.07620000,0.08110000,0.07610000,0.08050000,113127751.90000000,1739915999999,8901129.36213000,40547
1739916000000,0.08050000,0.08350000,0.08030000,0.08220000,22300875.60000000,1739919599999,1830973.23759000,13636
1739919600000,0.08220000,0.08780000,0.08200000,0.08650000,111396176.50000000,1739923199999,9422566.37908000,46088
1739923200000,0.08640000,0.08660000,0.08400000,0.08480000,19662626.80000000,1739926799999,1669115.05387000,12809
1739926800000,0.08490000,0.08650000,0.08340000,0.08550000,18423833.40000000,1739930399999,1565201.11039000,13721
1739930400000,0.08550000,0.08890000,0.08450000,0.08700000,27315069.50000000,1739933999999,2375345.42394000,20227
1739934000000,0.08690000,0.08890000,0.08570000,0.08600000,25860581.30000000,1739937599999,2252832.24941000,23402
1739937600000,0.08600000,0.08800000,0.07490000,0.07530000,97848132.70000000,1739941199999,7845867.12464000,52327
1739941200000,0.07530000,0.07730000,0.07310000,0.07520000,121168982.00000000,1739944799999,9033864.10494000,34164
1739944800000,0.07530000,0.07540000,0.07210000,0.07510000,43620030.80000000,1739948399999,3204772.71075000,20418
1739948400000,0.07500000,0.07650000,0.07380000,0.07410000,62578197.80000000,1739951999999,4694281.71185000,23944
1739952000000,0.07420000,0.07680000,0.07300000,0.07420000,34425979.70000000,1739955599999,2567560.95137000,18865
1739955600000,0.07430000,0.07500000,0.07220000,0.07480000,28488515.40000000,1739959199999,2091448.13450000,15793
1739959200000,0.07480000,0.07810000,0.07470000,0.07690000,35959662.10000000,1739962799999,2748627.52784000,20877
1739962800000,0.07680000,0.07870000,0.07640000,0.07730000,24266183.00000000,1739966399999,1884459.51569000,15187
1739966400000,0.07740000,0.07900000,0.07630000,0.07650000,18678183.70000000,1739969999999,1445358.88217000,14435
1739970000000,0.07660000,0.07890000,0.07640000,0.07820000,11413118.20000000,1739973599999,881352.76055000,9811
1739973600000,0.07820000,0.07960000,0.07560000,0.07590000,21067424.40000000,1739977199999,1629631.97786000,17055
1739977200000,0.07590000,0.07790000,0.07570000,0.07740000,13544179.90000000,1739980799999,1038510.71690000,12408
1739980800000,0.07730000,0.07860000,0.07670000,0.07830000,13748780.10000000,1739984399999,1070049.17385000,9893
1739984400000,0.07830000,0.07890000,0.07650000,0.07660000,14520699.10000000,1739987999999,1126184.87883000,10733
1739988000000,0.07670000,0.07770000,0.07630000,0.07690000,7906058.60000000,1739991599999,608133.05878000,8161
1739991600000,0.07680000,0.07800000,0.07610000,0.07640000,8621336.10000000,1739995199999,664472.88079000,10269
1739995200000,0.07640000,0.07690000,0.07540000,0.07570000,8568852.10000000,1739998799999,652797.87909000,7757
1739998800000,0.07560000,0.07580000,0.07370000,0.07390000,10076951.80000000,1740002399999,753993.60787000,7492
1740002400000,0.07390000,0.07480000,0.07310000,0.07480000,12311810.40000000,1740005999999,909674.04410000,8434
1740006000000,0.07480000,0.07650000,0.07450000,0.07470000,10812193.70000000,1740009599999,814852.44483000,6326
