open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1556121600000,3.22,3.24,3.049,3.14,16502.939775,1556125199999,51606.304014,0
1556125200000,3.129,3.16,3.06,3.069,6398.738569,1556128799999,19847.952555,0
1556128800000,3.08,3.089,3.009,3.04,4671.740472,1556132399999,14244.54789,0
1556132400000,3.029,3.12,3.029,3.109,10721.271771,1556135999999,33080.661898,0
1556136000000,3.069,3.33,3.069,3.29,11042.76697,1556139599999,35325.968713,0
1556139600000,3.29,3.29,3.06,3.16,10142.239869,1556143199999,31777.470975,0
1556143200000,3.149,3.509,3.14,3.419,15522.589176,1556146799999,52790.147284,0
1556146800000,3.39,3.79,3.39,3.569,24817.664371,1556150399999,89480.200858,0
1556150400000,3.569,3.74,3.549,3.56,21784.664371,1556153999999,79166.614582,0
1556154000000,3.569,3.569,3.43,3.47,8241.940265,1556157599999,28788.773291,0
1556157600000,3.47,3.689,3.47,3.589,15442.370271,1556161199999,55206.181724,0
1556161200000,3.589,3.6,3.33,3.37,25913.07427,1556164799999,89542.744441,0
1556164800000,3.37,3.41,3.18,3.18,16240.903772,1556168399999,53455.200861,0
1556168400000,3.18,3.319,3.18,3.27,16194.02817,1556171999999,52871.512101,0
1556172000000,3.27,3.339,3.25,3.29,8914.507974,1556175599999,29291.755332,0
1556175600000,3.27,3.29,3.16,3.209,11884.394771,1556179199999,38263.918545,0
1556179200000,3.209,3.299,3.209,3.279,9440.733679,1556182799999,30740.308113,0
1556182800000,3.259,3.339,3.229,3.319,14421.08378,1556186399999,47317.583115,0
1556186400000,3.319,3.339,3.25,3.279,8638.94397,1556189999999,28424.303569,0
1556190000000,3.279,3.319,3.24,3.279,7854.863968,1556193599999,25690.308214,0
1556193600000,3.279,3.31,3.25,3.279,3962.03807,1556197199999,13006.304194,0
1556197200000,3.319,3.54,3.29,3.47,32612.835873,1556200799999,112564.220398,0
1556200800000,3.459,3.529,3.399,3.47,17208.481368,1556204399999,59641.884385,0
1556204400000,3.47,3.5,3.33,3.359,21644.906668,1556207999999,73829.536506,0
1556208000000,3.359,3.43,3.279,3.399,19084.245469,1556211599999,64166.938484,0
1556211600000,3.41,3.56,3.379,3.459,11954.07337,1556215199999,41652.130399,0
1556215200000,3.459,3.52,3.43,3.47,8537.259571,1556218799999,29609.187928,0
1556218800000,3.459,3.52,3.459,3.479,3241.195976,1556222399999,11314.407322,0
1556222400000,3.47,3.5,3.439,3.459,3427.46047,1556225999999,11879.172694,0
1556226000000,3.459,3.52,3.45,3.479,4348.677182,1556229599999,15183.918274,0
1556229600000,3.459,3.479,3.2,3.24,18166.703266,1556233199999,59373.492524,0
1556233200000,3.229,3.319,3.189,3.25,10000.482971,1556236799999,32534.168506,0
1556236800000,3.22,3.299,3.149,3.279,11327.776974,1556240399999,36700.324633,0
1556240400000,3.259,3.31,3.24,3.259,9151.956573,1556243999999,29927.530606,0
1556244000000,3.259,3.41,3.25,3.37,9471.630079,1556247599999,31598.678887,0
1556247600000,3.379,3.379,3.319,3.33,4168.02218,1556251199999,13944.288042,0
1556251200000,3.33,3.359,3.279,3.279,5427.397269,1556254799999,17964.140263,0
1556254800000,3.279,3.43,3.279,3.43,15643.458582,1556258399999,52631.29051,0
1556258400000,3.43,3.459,3.359,3.43,10033.875866,1556261999999,34336.021535,0
1556262000000,3.419,3.479,3.399,3.47,5451.824479,1556265599999,18778.658043,0
1556265600000,3.459,3.479,3.39,3.43,5943.917766,1556269199999,20394.113041,0
1556269200000,3.41,3.479,3.37,3.43,8214.969068,1556272799999,28224.903609,0
1556272800000,3.43,3.459,3.41,3.45,9317.060174,1556276399999,32026.081865,0
1556276400000,3.45,3.52,3.41,3.5,7738.942375,1556279999999,26975.465628,0
1556280000000,3.509,3.81,3.509,3.62,45541.637569,1556283599999,168021.246266,0
1556283600000,3.629,3.709,3.58,3.64,23364.07017,1556287199999,84849.507034,0
1556287200000,3.64,3.66,3.509,3.54,10579.180268,1556290799999,38052.490326,0
1556290800000,3.549,3.649,3.2,3.609,30203.900572,1556294399999,105997.342849,0
1556294400000,3.62,3.779,3.529,3.709,19227.854171,1556297999999,69612.293117,0
1556298000000,3.709,3.79,3.669,3.689,21232.690671,1556301599999,78885.307306,0
1556301600000,3.68,3.709,3.609,3.62,9575.959471,1556305199999,34955.547757,0
1556305200000,3.62,3.689,3.62,3.649,3565.000967,1556308799999,13011.611127,0
1556308800000,3.66,3.689,3.609,3.609,4540.10967,1556312399999,16605.4485,0
1556312400000,3.609,3.64,3.56,3.569,5125.890372,1556315999999,18422.458098,0
1556316000000,3.56,3.709,3.56,3.689,5398.444971,1556319599999,19677.150196,0
1556319600000,3.68,3.729,3.649,3.66,10632.767776,1556323199999,39388.215649,0
1556323200000,3.66,3.729,3.62,3.649,10722.484371,1556326799999,39331.964119,0
1556326800000,3.649,3.66,3.569,3.6,13953.449079,1556330399999,50483.374778,0
1556330400000,3.6,3.729,3.6,3.66,12380.895972,1556333999999,45485.111677,0
1556334000000,3.66,3.68,3.58,3.58,6930.555072,1556337599999,25059.884313,0
1556337600000,3.58,3.64,3.569,3.58,12340.94107,1556341199999,44478.442111,0
1556341200000,3.58,3.609,3.56,3.589,6429.593476,1556344799999,22991.879049,0
1556344800000,3.589,3.66,3.58,3.64,9283.142167,1556348399999,33573.39525,0
1556348400000,3.64,3.7,3.6,3.689,8366.987678,1556351999999,30629.781154,0
1556352000000,3.7,3.7,3.66,3.66,5152.145672,1556355599999,18912.546475,0
1556355600000,3.66,3.669,3.6,3.62,11141.25148,1556359199999,40429.968601,0
1556359200000,3.62,3.629,3.5,3.54,9517.906176,1556362799999,33724.63219,0
1556362800000,3.54,3.549,3.39,3.39,15015.935073,1556366399999,51824.191579,0
1556366400000,3.39,3.45,3.37,3.419,12183.477277,1556369999999,41437.980302,0
1556370000000,3.419,3.45,3.41,3.419,8694.347467,1556373599999,29776.607698,0
1556373600000,3.43,3.5,3.41,3.49,10324.524771,1556377199999,35703.26139,0
1556377200000,3.49,3.52,3.43,3.45,5051.67937,1556380799999,17651.773942,0
1556380800000,3.45,3.45,3.39,3.419,9694.889775,1556384399999,33111.198428,0
1556384400000,3.41,3.419,3.39,3.419,4646.569778,1556387999999,15843.789295,0
1556388000000,3.419,3.5,3.41,3.49,7290.62017,1556391599999,25294.597262,0
1556391600000,3.479,3.509,3.47,3.49,3209.368164,1556395199999,11195.943124,0
1556395200000,3.479,3.509,3.47,3.509,3117.054673,1556398799999,10885.615472,0
1556398800000,3.5,3.52,3.49,3.49,3344.61277,1556402399999,11717.891112,0
1556402400000,3.479,3.54,3.479,3.509,3821.238667,1556405999999,13436.744383,0
1556406000000,3.52,3.529,3.399,3.43,5947.909573,1556409599999,20641.563137,0
1556409600000,3.43,3.45,3.419,3.43,4227.666173,1556413199999,14530.585674,0
1556413200000,3.43,3.45,3.41,3.43,4551.358572,1556416799999,15581.797798,0
1556416800000,3.419,3.439,3.399,3.41,7780.301071,1556420399999,26520.023478,0
1556420400000,3.41,3.419,3.35,3.399,6008.78387,1556423999999,20387.645458,0
1556424000000,3.399,3.529,3.399,3.529,4219.731277,1556427599999,14532.723051,0
1556427600000,3.52,3.54,3.47,3.52,9235.963182,1556431199999,32499.365037,0
1556431200000,3.52,3.569,3.5,3.54,6927.818568,1556434799999,24530.951781,0
1556434800000,3.529,3.56,3.47,3.49,16176.330968,1556438399999,56483.140859,0
1556438400000,3.479,4.269,3.479,4.25,106790.45138,1556441999999,421074.910221,0
1556442000000,4.28,4.799,4.04,4.73,102965.191166,1556445599999,444529.826754,0
1556445600000,4.719,4.799,4.309,4.33,51771.531965,1556449199999,231481.294335,0
1556449200000,4.33,4.589,4.2,4.4,50925.452766,1556452799999,223196.37673,0
1556452800000,4.41,4.54,4.4,4.53,38237.958991,1556456399999,170266.805807,0
1556456400000,4.53,4.78,4.48,4.49,115039.627289,1556459999999,533654.195318,0
1556460000000,4.469,4.799,4.469,4.669,91932.548303,1556463599999,429422.920288,0
1556463600000,4.669,4.91,4.599,4.82,105165.868758,1556467199999,499818.52413,0
1556467200000,4.849,5.219,4.73,5.059,135990.812618,1556470799999,683246.17764,0
1556470800000,5.089,5.099,4.86,5,51207.817428,1556474399999,254704.129092,0
1556474400000,4.99,5.04,4.73,4.74,28494.858873,1556477999999,139234.87853,0
1556478000000,4.759,4.79,4.61,4.65,29104.795071,1556481599999,136602.203089,0
1556481600000,4.65,4.709,4.62,4.629,13028.203377,1556485199999,60690.073886,0
1556485200000,4.62,4.66,4.4,4.519,22284.690874,1556488799999,100389.235129,0
1556488800000,4.519,4.65,4.45,4.599,13084.422674,1556492399999,59478.508406,0
1556492400000,4.599,4.61,4.4,4.519,21981.718472,1556495999999,98312.535895,0
1556496000000,4.519,4.549,4.299,4.429,48287.663168,1556499599999,212216.937452,0
1556499600000,4.419,4.679,4.389,4.61,16806.81567,1556503199999,76533.482827,0
1556503200000,4.61,4.65,4.459,4.61,29864.020165,1556506799999,136525.769344,0
1556506800000,4.61,4.709,4.48,4.61,81100.448612,1556510399999,373325.99071,0
1556510400000,4.61,4.62,4.089,4.15,144643.88197,1556513999999,613145.636488,0
1556514000000,4.139,4.16,3.87,4.059,79230.077663,1556517599999,316232.560117,0
1556517600000,4.07,4.089,3.97,4.03,24653.864972,1556521199999,99389.696006,0
1556521200000,4.03,4.03,3.899,3.959,33269.031469,1556524799999,132116.350622,0
1556524800000,3.959,4.049,3.87,3.97,46472.415959,1556528399999,183892.383524,0
1556528400000,3.959,3.979,3.779,3.879,40020.183469,1556531999999,154505.536591,0
1556532000000,3.87,3.97,3.74,3.759,41233.253568,1556535599999,158589.715935,0
1556535600000,3.74,3.879,3.7,3.85,30706.005979,1556539199999,116211.039252,0
1556539200000,3.839,3.91,3.77,3.83,25634.120374,1556542799999,98760.217187,0
1556542800000,3.819,3.87,3.72,3.87,21035.811371,1556546399999,79251.017479,0
1556546400000,3.879,3.99,3.859,3.95,39093.17387,1556549999999,154509.420246,0
1556550000000,3.959,3.979,3.89,3.899,19955.126082,1556553599999,78580.440427,0
1556553600000,3.899,3.939,3.779,3.799,20176.280576,1556557199999,77556.62583,0
1556557200000,3.81,3.83,3.759,3.81,9526.268768,1556560799999,36054.627283,0
1556560800000,3.81,3.839,3.79,3.819,8907.493676,1556564399999,33968.396833,0
1556564400000,3.819,3.859,3.81,3.83,5159.691476,1556567999999,19796.715404,0
1556568000000,3.83,3.83,3.759,3.759,6922.204674,1556571599999,26295.448149,0
1556571600000,3.759,3.759,3.66,3.7,12338.787476,1556575199999,45750.467679,0
1556575200000,3.7,3.799,3.66,3.74,23484.269472,1556578799999,88040.462734,0
1556578800000,3.74,3.79,3.72,3.75,6455.231086,1556582399999,24189.814888,0
1556582400000,3.75,3.899,3.75,3.879,40512.702974,1556585999999,155886.240947,0
1556586000000,3.89,4.07,3.879,3.91,34589.408172,1556589599999,137344.10062,0
1556589600000,3.91,4,3.859,3.91,22045.971869,1556593199999,86616.237352,0
1556593200000,3.91,3.91,3.839,3.879,8671.912075,1556596799999,33616.026247,0
1556596800000,3.87,3.87,3.74,3.75,24802.312173,1556600399999,93804.125567,0
1556600400000,3.75,3.859,3.75,3.819,11251.442277,1556603999999,42916.231905,0
1556604000000,3.819,3.819,3.779,3.79,3721.647088,1556607599999,14136.363536,0
1556607600000,3.79,3.83,3.77,3.819,6972.381673,1556611199999,26409.541213,0
1556611200000,3.819,3.91,3.819,3.83,10419.996776,1556614799999,40117.314467,0
1556614800000,3.83,3.83,3.75,3.75,9023.47578,1556618399999,34123.820266,0
1556618400000,3.759,3.93,3.759,3.93,8656.165974,1556621999999,33284.220037,0
1556622000000,3.93,3.95,3.859,3.87,17859.286675,1556625599999,69866.15392,0
1556625600000,3.87,3.939,3.859,3.91,13526.557978,1556629199999,52809.113906,0
1556629200000,3.91,3.959,3.87,3.93,19000.257077,1556632799999,74447.794376,0
1556632800000,3.939,3.979,3.899,3.899,12408.287276,1556636399999,48990.028821,0
1556636400000,3.91,3.91,3.85,3.879,9835.026077,1556639999999,38164.181512,0
1556640000000,3.87,3.879,3.81,3.879,5210.367981,1556643599999,19954.087858,0
1556643600000,3.879,3.879,3.839,3.87,2675.081575,1556647199999,10320.544418,0
1556647200000,3.879,3.899,3.859,3.89,3573.693584,1556650799999,13856.924652,0
1556650800000,3.879,3.93,3.879,3.91,3297.70098,1556654399999,12894.668068,0
1556654400000,3.91,3.97,3.91,3.93,3887.322973,1556657999999,15356.741281,0
1556658000000,3.93,3.939,3.89,3.89,3705.038378,1556661599999,14461.811117,0
1556661600000,3.89,3.939,3.85,3.859,3849.144083,1556665199999,14961.998706,0
1556665200000,3.87,3.979,3.859,3.919,10197.254676,1556668799999,40120.319857,0
1556668800000,3.919,4.019,3.879,3.97,13745.664078,1556672399999,54610.640793,0
1556672400000,3.959,4.099,3.95,4.019,13781.837872,1556675999999,55645.72395,0
1556676000000,4.019,4.25,4.019,4.179,43478.286265,1556679599999,179601.899809,0
1556679600000,4.179,4.2,4.04,4.129,40417.663978,1556683199999,166052.247306,0
1556683200000,4.129,4.129,4.009,4.03,13132.959673,1556686799999,53199.200827,0
1556686800000,4.03,4.169,4.03,4.169,8950.952874,1556690399999,36849.782326,0
1556690400000,4.169,4.209,4.129,4.169,10269.74017,1556693999999,42764.263288,0
1556694000000,4.169,4.23,4.11,4.209,17587.601977,1556697599999,73375.153439,0
1556697600000,4.2,4.32,4.179,4.2,50355.223765,1556701199999,213732.534735,0
1556701200000,4.2,4.379,4.179,4.36,59691.47537,1556704799999,255495.29124,0
1556704800000,4.37,4.469,4.29,4.339,74095.346072,1556708399999,324698.906628,0
1556708400000,4.339,4.459,4.339,4.44,15602.280876,1556711999999,68754.267089,0
1556712000000,4.44,4.45,4.32,4.379,32320.817376,1556715599999,141225.256364,0
1556715600000,4.379,4.389,4.299,4.339,18116.415977,1556719199999,78413.434136,0
1556719200000,4.36,4.599,4.349,4.509,43981.064768,1556722799999,197941.580294,0
1556722800000,4.509,4.62,4.45,4.469,36264.768368,1556726399999,164242.709374,0
1556726400000,4.469,4.65,4.389,4.4,28308.381166,1556729999999,127835.449196,0
1556730000000,4.41,4.48,4.389,4.429,6287.952264,1556733599999,27818.608562,0
1556733600000,4.429,4.519,4.429,4.509,5352.719382,1556737199999,24009.048189,0
1556737200000,4.519,4.599,4.509,4.599,12334.505468,1556740799999,56250.78598,0
1556740800000,4.599,4.599,4.48,4.559,33745.167679,1556744399999,153413.238758,0
1556744400000,4.559,4.58,4.429,4.519,5250.049175,1556747999999,23764.082057,0
1556748000000,4.509,4.509,4.299,4.339,10289.251476,1556751599999,45091.433211,0
1556751600000,4.339,4.459,4.299,4.4,15884.747176,1556755199999,70131.279292,0
1556755200000,4.4,4.4,4.19,4.219,22852.162876,1556758799999,97220.512147,0
1556758800000,4.23,4.33,4.23,4.32,11014.382674,1556762399999,46993.27569,0
1556762400000,4.32,4.389,4.32,4.349,10245.259973,1556765999999,44650.579576,0
1556766000000,4.36,4.36,4.25,4.28,7734.541274,1556769599999,33305.812531,0
1556769600000,4.28,4.41,4.269,4.41,9022.113569,1556773199999,39422.117188,0
1556773200000,4.41,4.48,4.379,4.429,12821.314566,1556776799999,56820.892477,0
1556776800000,4.429,4.549,4.41,4.549,8598.800877,1556780399999,38434.909087,0
1556780400000,4.559,4.679,4.549,4.57,30981.030367,1556783999999,142577.357383,0
1556784000000,4.559,4.599,4.5,4.57,12893.89078,1556787599999,58856.109671,0
1556787600000,4.57,4.57,4.459,4.469,9601.66927,1556791199999,43245.31522,0
1556791200000,4.469,4.57,4.45,4.49,14161.788174,1556794799999,64028.672694,0
1556794800000,4.49,4.509,4.389,4.41,14906.214278,1556798399999,66311.456251,0
1556798400000,4.4,4.53,4.389,4.419,11739.309981,1556801999999,52219.169567,0
1556802000000,4.419,4.429,4.36,4.419,11454.816677,1556805599999,50376.203127,0
1556805600000,4.419,4.469,4.37,4.44,16865.334472,1556809199999,74432.958808,0
1556809200000,4.44,4.57,4.44,4.469,15893.185676,1556812799999,71729.323947,0
1556812800000,4.459,4.509,4.429,4.44,4989.118785,1556816399999,22242.226655,0
1556816400000,4.44,4.53,4.44,4.519,4477.737276,1556819999999,20133.909146,0
1556820000000,4.519,4.58,4.519,4.58,5709.761971,1556823599999,26018.742268,0
1556823600000,4.57,4.62,4.5,4.559,9763.798573,1556827199999,44580.165832,0
1556827200000,4.559,4.559,4.45,4.519,4764.687877,1556830799999,21419.573107,0
1556830800000,4.519,4.57,4.519,4.549,5032.467171,1556834399999,22898.463078,0
1556834400000,4.549,4.58,4.519,4.53,7087.614576,1556837999999,32254.238075,0
1556838000000,4.519,4.61,4.519,4.61,5168.750478,1556841599999,23635.322649,0
1556841600000,4.61,4.709,4.549,4.7,26826.113671,1556845199999,124798.441347,0
1556845200000,4.709,4.799,4.69,4.759,45189.315173,1556848799999,215478.279972,0
1556848800000,4.759,4.95,4.73,4.9,34521.90837,1556852399999,167999.140072,0
1556852400000,4.889,4.91,4.74,4.799,26838.155574,1556855999999,129044.765708,0
1556856000000,4.799,4.83,4.769,4.83,10679.386173,1556859599999,51364.721873,0
1556859600000,4.83,4.87,4.79,4.839,14274.097278,1556863199999,69017.525787,0
1556863200000,4.839,4.94,4.83,4.929,19459.544075,1556866799999,95030.89961,0
1556866800000,4.94,5.23,4.809,5.07,47203.206475,1556870399999,237844.039,0
1556870400000,5.07,5.12,4.9,4.929,40030.332474,1556873999999,200486.048209,0
1556874000000,4.929,5.03,4.719,4.87,60864.212271,1556877599999,294929.142593,0
1556877600000,4.87,5.049,4.799,4.889,34807.09487,1556881199999,171311.141428,0
1556881200000,4.889,4.95,4.799,4.9,17062.036666,1556884799999,83287.717177,0
1556884800000,4.9,5.07,4.849,5.03,18100.93417,1556888399999,89567.981559,0
1556888400000,5.019,5.059,4.959,5.019,32891.079868,1556891999999,164727.033946,0
1556892000000,5.019,5.099,4.969,5.03,18152.081373,1556895599999,91773.954392,0
1556895600000,5.03,5.049,4.95,4.959,19818.40527,1556899199999,99068.467262,0
1556899200000,4.969,4.969,4.879,4.919,6686.469265,1556902799999,33025.610164,0
1556902800000,4.919,4.929,4.86,4.9,5278.268967,1556906399999,25823.099775,0
1556906400000,4.9,5,4.889,4.99,3547.628481,1556909999999,17558.967788,0
1556910000000,4.99,5.099,4.98,5.03,9592.173476,1556913599999,48296.137622,0
1556913600000,5.04,5.099,4.98,5.08,5179.816576,1556917199999,26183.941986,0
1556917200000,5.08,5.15,5.04,5.139,9985.759077,1556920799999,51008.202788,0
1556920800000,5.139,5.349,5.11,5.29,41780.327568,1556924399999,219118.190654,0
1556924400000,5.29,5.389,5.219,5.32,40730.527675,1556927999999,216197.999337,0
1556928000000,5.33,5.669,5.33,5.49,65728.390276,1556931599999,362067.400039,0
1556931600000,5.459,5.65,5.419,5.559,50775.308772,1556935199999,281351.881301,0
1556935200000,5.559,5.58,5.389,5.419,47492.635679,1556938799999,260378.917081,0
1556938800000,5.4,5.48,5.32,5.4,43025.82577,1556942399999,232755.392031,0
1556942400000,5.379,5.389,5.129,5.259,61901.728577,1556945999999,323479.525863,0
1556946000000,5.25,5.259,5.099,5.16,27845.558978,1556949599999,144170.999877,0
1556949600000,5.15,5.25,5.07,5.219,20887.576972,1556953199999,107341.209059,0
1556953200000,5.219,5.349,5.19,5.33,31932.941172,1556956799999,168922.725242,0
1556956800000,5.309,5.32,5.169,5.19,43443.802083,1556960399999,226605.480582,0
1556960400000,5.19,5.299,5.179,5.19,26279.276279,1556963999999,138146.287645,0
1556964000000,5.2,5.2,5.089,5.12,32430.63657,1556967599999,166662.908907,0
1556967600000,5.11,5.169,5.019,5.059,24086.492372,1556971199999,122850.501393,0
1556971200000,5.07,5.08,4.95,4.99,20741.613872,1556974799999,104044.074387,0
1556974800000,4.98,4.99,4.709,4.809,44275.086468,1556978399999,213993.724945,0
1556978400000,4.83,4.98,4.769,4.94,36050.00988,1556981999999,176812.397584,0
1556982000000,4.929,4.95,4.879,4.919,12620.536278,1556985599999,62057.399371,0
1556985600000,4.919,5.45,4.879,5.219,43634.657175,1556989199999,224277.914589,0
1556989200000,5.209,5.25,5.099,5.11,9926.851573,1556992799999,51268.766856,0
1556992800000,5.11,5.25,5.11,5.219,10364.66078,1556996399999,53981.09003,0
1556996400000,5.23,5.339,5.19,5.32,19969.073473,1556999999999,105192.048319,0
1557000000000,5.32,5.349,5.25,5.32,10008.402471,1557003599999,53146.411868,0
1557003600000,5.32,5.349,5.259,5.299,7721.78008,1557007199999,40887.151317,0
1557007200000,5.299,5.299,5.129,5.15,11645.445975,1557010799999,60442.618706,0
1557010800000,5.15,5.32,5.15,5.25,7377.491673,1557014399999,38769.411041,0
1557014400000,5.24,5.24,5.08,5.099,14097.442377,1557017999999,72500.325184,0
1557018000000,5.089,5.16,4.99,5.08,26384.370378,1557021599999,133637.606718,0
1557021600000,5.089,5.12,5.049,5.059,14485.070374,1557025199999,73838.778743,0
1557025200000,5.059,5.11,5.04,5.099,10273.014874,1557028799999,52292.226965,0
1557028800000,5.099,5.099,5.009,5.009,10335.495591,1557032399999,52213.691827,0
1557032400000,5.019,5.04,4.969,5.009,31420.783181,1557035999999,157308.441492,0
1557036000000,5,5.019,4.929,4.99,16032.408779,1557039599999,79972.305591,0
1557039600000,5,5,4.95,4.95,5074.893471,1557043199999,25329.487382,0
1557043200000,4.95,4.959,4.839,4.879,75205.63728,1557046799999,366734.705424,0
1557046800000,4.87,4.94,4.83,4.849,36636.317665,1557050399999,178820.334533,0
1557050400000,4.849,4.87,4.82,4.86,8016.590974,1557053999999,38903.370092,0
1557054000000,4.86,4.879,4.82,4.849,5669.838984,1557057599999,27449.659412,0
1557057600000,4.849,4.969,4.769,4.95,20345.474176,1557061199999,99154.356923,0
1557061200000,4.95,5.08,4.929,4.969,37427.191975,1557064799999,187213.153223,0
1557064800000,4.969,5.019,4.91,4.959,5068.732186,1557068399999,25152.756252,0
1557068400000,4.959,5.019,4.929,4.95,6521.861778,1557071999999,32498.632404,0
1557072000000,4.95,4.95,4.87,4.889,11737.479975,1557075599999,57387.820372,0
1557075600000,4.879,4.9,4.86,4.87,3086.238876,1557079199999,15039.694863,0
1557079200000,4.87,4.87,4.83,4.839,7930.348878,1557082799999,38417.204931,0
1557082800000,4.839,4.86,4.839,4.86,1889.901984,1557086399999,9175.186878,0
1557086400000,4.86,4.95,4.86,4.91,4402.03778,1557089999999,21647.507506,0
1557090000000,4.91,4.95,4.91,4.95,2048.619383,1557093599999,10102.458705,0
1557093600000,4.929,4.969,4.86,4.86,9255.419674,1557097199999,45667.67978,0
1557097200000,4.86,4.879,4.839,4.839,7233.413379,1557100799999,35170.956977,0
1557100800000,4.849,4.849,4.759,4.78,12081.174381,1557104399999,58083.563181,0
1557104400000,4.79,4.849,4.75,4.83,18585.642562,1557107999999,89053.781579,0
1557108000000,4.83,4.839,4.7,4.7,13185.756676,1557111599999,62842.019473,0
1557111600000,4.7,4.7,4.54,4.549,24878.515576,1557115199999,115033.060039,0
1557115200000,4.559,4.66,4.53,4.66,16671.937972,1557118799999,76702.084377,0
1557118800000,4.669,4.759,4.639,4.639,10520.167574,1557122399999,49311.349314,0
1557122400000,4.639,4.639,4.54,4.58,10117.919678,1557125999999,46306.530609,0
1557126000000,4.589,4.629,4.509,4.519,10421.656478,1557129599999,47615.719214,0
1557129600000,4.519,4.57,4.509,4.559,9467.794278,1557133199999,42985.841463,0
1557133200000,4.549,4.62,4.549,4.589,8457.21218,1557136799999,38881.608906,0
1557136800000,4.589,4.769,4.589,4.709,24572.935872,1557140399999,115120.80361,0
1557140400000,4.719,4.79,4.639,4.669,23958.501069,1557143999999,112615.62439,0
1557144000000,4.669,4.75,4.629,4.73,12720.660477,1557147599999,59450.42251,0
1557147600000,4.73,4.78,4.7,4.75,9925.557476,1557151199999,46985.82379,0
1557151200000,4.75,4.839,4.75,4.79,12294.260975,1557154799999,58969.888193,0
1557154800000,4.79,4.799,4.759,4.769,6738.138676,1557158399999,32248.212478,0
1557158400000,4.769,4.83,4.769,4.799,5516.543773,1557161999999,26522.156523,0
1557162000000,4.799,4.82,4.78,4.79,2411.157581,1557165599999,11574.949861,0
1557165600000,4.79,4.79,4.73,4.73,4811.271391,1557169199999,22888.490657,0
1557169200000,4.74,4.75,4.73,4.74,1777.305286,1557172799999,8417.13272,0
1557172800000,4.75,4.79,4.73,4.79,3635.370675,1557176399999,17258.812335,0
1557176400000,4.79,4.79,4.709,4.759,9839.393876,1557179999999,46640.580926,0
1557180000000,4.75,4.75,4.709,4.75,3719.191583,1557183599999,17607.540492,0
1557183600000,4.75,4.79,4.74,4.769,4896.069479,1557187199999,23351.93864,0
1557187200000,4.769,4.9,4.75,4.889,18909.581177,1557190799999,90865.021335,0
1557190800000,4.9,4.929,4.86,4.87,17780.189372,1557194399999,87155.260909,0
1557194400000,4.86,4.919,4.83,4.91,15977.418779,1557197999999,77800.236189,0
1557198000000,4.919,4.959,4.9,4.91,17262.408881,1557201599999,85068.725872,0
1557201600000,4.91,5.03,4.9,5.019,11250.233172,1557205199999,55839.856108,0
1557205200000,5.009,5.2,4.969,4.98,15911.750579,1557208799999,80355.783477,0
