open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1784941200000,14.47000000,14.47000000,14.34000000,14.35000000,321.38000000,1784944799999,4630.42990000,113
1784944800000,14.35000000,14.68000000,14.27000000,14.46000000,269.58000000,1784948399999,3909.87540000,131
1784948400000,14.52000000,14.62000000,14.45000000,14.56000000,435.66000000,1784951999999,6345.26250000,218
1784952000000,14.61000000,14.73000000,14.38000000,14.47000000,2583.48000000,1784955599999,37663.05280000,614
1784955600000,14.48000000,14.48000000,14.35000000,14.37000000,204.55000000,1784959199999,2946.17950000,84
1784959200000,14.37000000,14.62000000,14.37000000,14.56000000,456.26000000,1784962799999,6613.91540000,208
1784962800000,14.56000000,14.68000000,14.51000000,14.62000000,210.55000000,1784966399999,3069.35950000,178
1784966400000,14.62000000,14.75000000,14.51000000,14.51000000,1265.12000000,1784969999999,18506.59650000,248
1784970000000,14.50000000,14.55000000,14.28000000,14.42000000,1414.45000000,1784973599999,20356.79060000,124
1784973600000,14.42000000,14.46000000,14.41000000,14.45000000,164.51000000,1784977199999,2373.40370000,36
1784977200000,14.40000000,14.44000000,14.30000000,14.34000000,173.01000000,1784980799999,2481.86440000,47
1784980800000,14.38000000,14.43000000,14.37000000,14.39000000,59.80000000,1784984399999,861.31740000,18
1784984400000,14.36000000,14.52000000,14.36000000,14.41000000,683.26000000,1784987999999,9890.50480000,164
1784988000000,14.38000000,14.45000000,14.36000000,14.43000000,23.62000000,1784991599999,340.46270000,15
1784991600000,14.37000000,14.38000000,14.31000000,14.31000000,70.31000000,1784995199999,1009.16520000,21
1784995200000,14.33000000,14.53000000,14.33000000,14.47000000,39.08000000,1784998799999,564.46650000,24
1784998800000,14.54000000,14.69000000,14.54000000,14.69000000,27.29000000,1785002399999,398.80170000,25
1785002400000,14.68000000,14.68000000,14.43000000,14.45000000,197.99000000,1785005999999,2871.08410000,72
1785006000000,14.45000000,14.52000000,14.39000000,14.47000000,392.37000000,1785009599999,5672.52240000,135
1785009600000,14.44000000,14.56000000,14.44000000,14.56000000,212.35000000,1785013199999,3069.43390000,59
1785013200000,14.60000000,14.60000000,14.50000000,14.50000000,24.89000000,1785016799999,362.22820000,14
1785016800000,14.51000000,14.56000000,14.45000000,14.48000000,50.13000000,1785020399999,726.92900000,40
1785020400000,14.50000000,14.55000000,14.46000000,14.51000000,61.64000000,1785023999999,895.09740000,12
1785024000000,14.48000000,14.52000000,14.36000000,14.47000000,43.48000000,1785027599999,627.11750000,41
1785027600000,14.47000000,14.80000000,14.46000000,14.68000000,901.01000000,1785031199999,13229.04580000,359
1785031200000,14.66000000,14.69000000,14.61000000,14.68000000,239.72000000,1785034799999,3510.32790000,141
1785034800000,14.70000000,14.75000000,14.67000000,14.67000000,133.02000000,1785038399999,1955.66580000,59
1785038400000,14.66000000,14.69000000,14.65000000,14.66000000,128.65000000,1785041999999,1887.81480000,42
1785042000000,14.64000000,14.64000000,14.51000000,14.60000000,340.25000000,1785045599999,4958.59140000,74
1785045600000,14.60000000,14.66000000,14.57000000,14.63000000,88.95000000,1785049199999,1298.69620000,42
1785049200000,14.65000000,14.92000000,14.62000000,14.90000000,133.39000000,1785052799999,1965.77870000,64
1785052800000,14.89000000,14.89000000,14.76000000,14.87000000,62.35000000,1785056399999,924.09060000,34
1785056400000,14.87000000,14.87000000,14.76000000,14.80000000,61.53000000,1785059999999,910.36470000,28
1785060000000,14.82000000,14.90000000,14.82000000,14.90000000,60.01000000,1785063599999,892.65340000,39
1785063600000,14.86000000,14.88000000,14.80000000,14.81000000,129.89000000,1785067199999,1926.09570000,39
1785067200000,14.84000000,14.87000000,14.72000000,14.72000000,414.43000000,1785070799999,6134.90830000,81
1785070800000,14.80000000,14.87000000,14.80000000,14.87000000,159.48000000,1785074399999,2364.09850000,33
1785074400000,14.88000000,15.06000000,14.84000000,14.88000000,795.25000000,1785077999999,11851.84620000,154
1785078000000,14.88000000,14.91000000,14.82000000,14.84000000,28.20000000,1785081599999,419.24680000,27
1785081600000,14.89000000,14.98000000,14.89000000,14.90000000,330.88000000,1785085199999,4937.69460000,88
1785085200000,14.89000000,14.96000000,14.89000000,14.90000000,155.01000000,1785088799999,2308.56550000,19
1785088800000,14.95000000,14.95000000,14.91000000,14.91000000,134.32000000,1785092399999,2007.78840000,16
1785092400000,14.88000000,14.88000000,14.84000000,14.84000000,51.37000000,1785095999999,763.89350000,20
1785096000000,14.81000000,14.81000000,14.72000000,14.74000000,549.98000000,1785099599999,8125.51360000,28
1785099600000,14.74000000,14.84000000,14.74000000,14.80000000,195.70000000,1785103199999,2893.36150000,44
1785103200000,14.88000000,15.36000000,14.85000000,15.21000000,1914.07000000,1785106799999,29005.08300000,1128
1785106800000,15.28000000,15.37000000,15.12000000,15.32000000,435.94000000,1785110399999,6654.61340000,209
1785110400000,15.36000000,15.62000000,15.01000000,15.25000000,1175.67000000,1785113999999,18035.26130000,613
1785114000000,15.22000000,15.26000000,14.73000000,15.01000000,3232.61000000,1785117599999,48229.65070000,957
1785117600000,15.02000000,15.31000000,15.01000000,15.09000000,1155.02000000,1785121199999,17520.08200000,147
1785121200000,15.16000000,15.30000000,15.06000000,15.08000000,457.88000000,1785124799999,6923.68510000,68
1785124800000,15.12000000,15.28000000,15.09000000,15.28000000,1039.39000000,1785128399999,15772.29430000,152
1785128400000,15.26000000,15.52000000,15.24000000,15.37000000,856.66000000,1785131999999,13190.19970000,162
1785132000000,15.36000000,15.91000000,15.33000000,15.91000000,3609.16000000,1785135599999,56740.26480000,465
1785135600000,15.88000000,16.01000000,15.53000000,15.64000000,1648.96000000,1785139199999,25811.71500000,173
1785139200000,15.63000000,15.82000000,15.39000000,15.73000000,13412.04000000,1785142799999,208718.31620000,656
1785142800000,15.72000000,15.89000000,15.64000000,15.81000000,2810.74000000,1785146399999,44289.55220000,248
1785146400000,15.76000000,15.78000000,15.50000000,15.59000000,3778.14000000,1785149999999,59078.41410000,271
1785150000000,15.52000000,15.52000000,15.04000000,15.20000000,2174.43000000,1785153599999,33215.94570000,308
1785153600000,15.23000000,15.38000000,14.98000000,15.36000000,3415.62000000,1785157199999,52061.90890000,311
1785157200000,15.32000000,15.34000000,12.19000000,12.31000000,33087.76000000,1785160799999,441062.83320000,2844
1785160800000,12.29000000,12.39000000,10.14000000,11.19000000,389354.11000000,1785164399999,4296183.26460000,19939
1785164400000,11.17000000,11.35000000,10.65000000,11.24000000,39949.70000000,1785167999999,438255.83910000,3497
1785168000000,11.27000000,11.66000000,10.87000000,10.96000000,31128.20000000,1785171599999,352491.78240000,2348
1785171600000,10.94000000,11.03000000,10.60000000,10.96000000,15582.43000000,1785175199999,168600.56200000,1112
1785175200000,10.97000000,11.05000000,10.07000000,10.89000000,24154.59000000,1785178799999,255550.64350000,2685
1785178800000,10.88000000,11.55000000,10.74000000,11.16000000,25375.76000000,1785182399999,280262.50720000,3200
1785182400000,11.16000000,11.40000000,11.00000000,11.00000000,12444.53000000,1785185999999,139499.70470000,673
1785186000000,11.01000000,11.15000000,10.81000000,10.87000000,4514.28000000,1785189599999,49871.91610000,321
1785189600000,10.87000000,10.87000000,10.44000000,10.51000000,8441.36000000,1785193199999,89983.93280000,1228
1785193200000,10.51000000,10.63000000,10.36000000,10.61000000,10776.42000000,1785196799999,113582.22440000,1038
1785196800000,10.65000000,10.94000000,10.20000000,10.29000000,19483.28000000,1785200399999,204120.71030000,2031
1785200400000,10.30000000,10.44000000,9.93000000,10.17000000,12936.24000000,1785203999999,131739.86760000,1848
1785204000000,10.22000000,10.35000000,10.06000000,10.19000000,11611.89000000,1785207599999,118946.82110000,828
1785207600000,10.23000000,10.41000000,10.03000000,10.36000000,4456.57000000,1785211199999,45584.08980000,317
1785211200000,10.36000000,10.37000000,10.14000000,10.15000000,6960.52000000,1785214799999,71591.63160000,443
1785214800000,10.16000000,10.24000000,9.90000000,9.95000000,11709.21000000,1785218399999,117793.25890000,1037
1785218400000,9.99000000,10.09000000,9.72000000,10.02000000,13847.86000000,1785221999999,136436.84930000,955
1785222000000,10.04000000,10.19000000,9.87000000,9.96000000,7062.55000000,1785225599999,70570.59340000,985
1785225600000,9.96000000,10.34000000,9.85000000,10.09000000,24373.62000000,1785229199999,245487.13980000,1393
1785229200000,10.08000000,10.20000000,9.85000000,9.93000000,11643.27000000,1785232799999,116685.19410000,506
1785232800000,9.94000000,10.05000000,9.86000000,10.00000000,11622.12000000,1785236399999,115563.78030000,626
1785236400000,9.98000000,9.99000000,9.21000000,9.52000000,69986.88000000,1785239999999,665067.33330000,2674
1785240000000,9.53000000,9.68000000,9.35000000,9.53000000,30594.01000000,1785243599999,291823.34860000,1937
1785243600000,9.51000000,9.73000000,7.88000000,7.88000000,117697.78000000,1785247199999,1032985.82430000,5020
1785247200000,7.87000000,8.42000000,7.27000000,7.96000000,137866.84000000,1785250799999,1083791.10080000,5050
1785250800000,7.94000000,8.40000000,7.74000000,8.27000000,36764.03000000,1785254399999,293541.86210000,3173
1785254400000,8.28000000,8.49000000,7.92000000,8.10000000,17096.39000000,1785257999999,140371.87780000,1858
1785258000000,8.10000000,8.14000000,7.56000000,7.75000000,25372.50000000,1785261599999,197778.20030000,1676
1785261600000,7.75000000,7.89000000,7.60000000,7.87000000,29426.48000000,1785265199999,228369.69890000,1633
1785265200000,7.88000000,8.55000000,7.88000000,8.00000000,28079.90000000,1785268799999,232438.33620000,1999
1785268800000,8.02000000,8.52000000,7.66000000,8.30000000,50017.94000000,1785272399999,405489.26230000,2241
1785272400000,8.30000000,8.58000000,8.27000000,8.47000000,18605.19000000,1785275999999,156665.02160000,986
1785276000000,8.49000000,8.53000000,6.99000000,7.14000000,57522.64000000,1785279599999,433820.94200000,1974
1785279600000,7.13000000,8.44000000,7.10000000,8.36000000,50527.07000000,1785283199999,390391.32810000,2499
1785283200000,8.40000000,9.12000000,8.07000000,8.28000000,81853.67000000,1785286799999,713870.26540000,11959
1785286800000,8.27000000,8.35000000,7.30000000,7.44000000,34873.01000000,1785290399999,271560.56380000,1973
1785290400000,7.46000000,7.61000000,7.20000000,7.23000000,30790.39000000,1785293999999,227142.26180000,1985
1785294000000,7.23000000,7.40000000,6.70000000,6.85000000,32513.20000000,1785297599999,227386.00730000,2170
1785297600000,6.88000000,7.05000000,6.48000000,7.01000000,46970.79000000,1785301199999,318167.00650000,2986
1785301200000,7.03000000,7.49000000,6.98000000,7.34000000,29291.66000000,1785304799999,210964.16640000,1338
1785304800000,7.31000000,7.59000000,7.14000000,7.52000000,15412.78000000,1785308399999,113674.29610000,881
1785308400000,7.51000000,7.70000000,7.42000000,7.55000000,23742.69000000,1785311999999,178881.42670000,871
1785312000000,7.57000000,7.72000000,7.35000000,7.63000000,65652.90000000,1785315599999,496074.05810000,2172
1785315600000,7.64000000,8.41000000,7.64000000,8.29000000,97871.24000000,1785319199999,794794.61460000,3180
1785319200000,8.28000000,8.37000000,7.66000000,7.68000000,43915.43000000,1785322799999,355198.10650000,2381
1785322800000,7.70000000,8.12000000,7.66000000,8.04000000,42861.06000000,1785326399999,338940.84510000,2053
1785326400000,8.03000000,8.06000000,7.69000000,7.93000000,39679.97000000,1785329999999,312087.78130000,1966
1785330000000,7.94000000,8.38000000,6.85000000,7.12000000,263038.81000000,1785333599999,2023593.77340000,8437
1785333600000,7.13000000,7.62000000,6.66000000,6.98000000,152385.71000000,1785337199999,1063512.02530000,6403
1785337200000,6.99000000,7.12000000,6.67000000,6.91000000,80772.39000000,1785340799999,558973.35400000,3618
1785340800000,6.92000000,7.03000000,6.59000000,6.99000000,43541.22000000,1785344399999,296025.96650000,3434
1785344400000,6.99000000,7.42000000,6.98000000,7.31000000,27009.01000000,1785347999999,196238.08400000,1634
1785348000000,7.32000000,8.28000000,7.30000000,8.24000000,60464.60000000,1785351599999,465146.71030000,3025
1785351600000,8.26000000,8.40000000,6.67000000,6.83000000,53912.65000000,1785355199999,388658.24140000,3256
1785355200000,6.84000000,6.97000000,6.42000000,6.49000000,32830.17000000,1785358799999,219538.18170000,2762
1785358800000,6.50000000,6.57000000,6.21000000,6.55000000,39059.62000000,1785362399999,248827.80340000,1830
1785362400000,6.57000000,6.87000000,6.52000000,6.60000000,13251.08000000,1785365999999,88989.78310000,1097
1785366000000,6.67000000,6.76000000,6.56000000,6.74000000,15306.63000000,1785369599999,101603.20450000,499
1785369600000,6.73000000,6.94000000,6.53000000,6.83000000,27374.18000000,1785373199999,185163.66830000,1658
1785373200000,6.84000000,7.51000000,6.80000000,7.28000000,27234.32000000,1785376799999,196588.47360000,1515
1785376800000,7.32000000,7.38000000,6.83000000,6.86000000,30216.55000000,1785380399999,214290.19590000,1532
1785380400000,6.86000000,7.05000000,6.70000000,6.94000000,20620.81000000,1785383999999,141949.34600000,994
1785384000000,6.95000000,7.06000000,6.74000000,6.81000000,17621.20000000,1785387599999,121957.20660000,666
1785387600000,6.79000000,6.93000000,6.72000000,6.86000000,18847.30000000,1785391199999,128926.95530000,817
1785391200000,6.85000000,6.90000000,6.68000000,6.68000000,10550.69000000,1785394799999,71728.31880000,386
1785394800000,6.73000000,6.82000000,6.63000000,6.66000000,7701.84000000,1785398399999,51840.42240000,424
1785398400000,6.66000000,6.92000000,6.55000000,6.75000000,14183.32000000,1785401999999,95287.40840000,666
1785402000000,6.74000000,7.01000000,6.74000000,6.93000000,10923.57000000,1785405599999,75691.47350000,633
1785405600000,6.92000000,7.25000000,6.92000000,7.08000000,11272.95000000,1785409199999,80841.07630000,650
1785409200000,7.11000000,7.66000000,7.11000000,7.52000000,21529.16000000,1785412799999,159484.72300000,1000
1785412800000,7.54000000,8.02000000,7.45000000,7.91000000,49760.99000000,1785416399999,386300.10350000,1422
1785416400000,7.92000000,9.81000000,7.80000000,9.76000000,287541.23000000,1785419999999,2597230.39810000,10460
1785420000000,9.75000000,10.26000000,9.24000000,9.81000000,136117.90000000,1785423599999,1328741.47010000,12134
1785423600000,9.83000000,10.16000000,9.60000000,10.00000000,31847.30000000,1785427199999,314496.99870000,4928
1785427200000,10.00000000,10.27000000,9.82000000,10.03000000,21997.00000000,1785430799999,221624.05640000,2044
1785430800000,10.07000000,10.33000000,10.00000000,10.10000000,24797.81000000,1785434399999,251927.82160000,1033
1785434400000,10.14000000,10.15000000,9.93000000,10.09000000,6245.78000000,1785437999999,62668.66780000,1337
1785438000000,10.09000000,10.53000000,10.08000000,10.46000000,31119.68000000,1785441599999,320869.83130000,4385
1785441600000,10.47000000,11.26000000,10.35000000,11.11000000,117954.11000000,1785445199999,1301332.38550000,6908
1785445200000,11.13000000,11.86000000,10.99000000,11.32000000,106083.58000000,1785448799999,1217679.89040000,6289
1785448800000,11.30000000,11.86000000,11.17000000,11.53000000,11716.60000000,1785452399999,135264.40440000,1417
1785452400000,11.52000000,11.67000000,11.01000000,11.61000000,31438.53000000,1785455999999,359457.03230000,2460
1785456000000,11.61000000,12.34000000,11.37000000,12.06000000,59870.23000000,1785459599999,713520.80590000,3723
1785459600000,12.07000000,12.71000000,11.44000000,11.75000000,45513.64000000,1785463199999,548704.92190000,4300
1785463200000,11.77000000,11.87000000,11.25000000,11.45000000,14084.50000000,1785466799999,161221.42940000,2075
1785466800000,11.46000000,11.76000000,11.36000000,11.56000000,14783.99000000,1785470399999,170640.98330000,3239
1785470400000,11.49000000,12.15000000,11.42000000,11.91000000,12342.69000000,1785473999999,147089.61460000,945
1785474000000,11.93000000,12.42000000,11.90000000,12.28000000,9146.82000000,1785477599999,111478.33930000,1860
1785477600000,12.31000000,12.47000000,10.62000000,11.13000000,64559.94000000,1785481199999,731977.47310000,4258
1785481200000,11.10000000,11.52000000,10.99000000,11.26000000,17205.82000000,1785484799999,194040.80590000,1093
1785484800000,11.32000000,11.64000000,10.83000000,11.64000000,55620.13000000,1785488399999,617933.43960000,1842
1785488400000,11.62000000,11.97000000,11.13000000,11.22000000,30949.34000000,1785491999999,363380.99720000,1409
1785492000000,11.22000000,11.62000000,11.18000000,11.43000000,8120.33000000,1785495599999,92448.29890000,637
1785495600000,11.46000000,11.89000000,11.46000000,11.76000000,18064.11000000,1785499199999,212309.97360000,928
1785499200000,11.72000000,11.72000000,11.10000000,11.20000000,18983.65000000,1785502799999,216239.57660000,1246
1785502800000,11.24000000,12.47000000,9.51000000,9.82000000,401616.22000000,1785506399999,4365877.49670000,16492
1785506400000,9.82000000,9.96000000,8.90000000,9.88000000,304541.66000000,1785509999999,2887115.29050000,12157
1785510000000,9.90000000,10.26000000,9.16000000,9.43000000,87885.11000000,1785513599999,848403.96310000,4758
1785513600000,9.44000000,9.84000000,9.38000000,9.74000000,17444.24000000,1785517199999,167224.57490000,944
1785517200000,9.73000000,10.33000000,9.73000000,10.01000000,35538.10000000,1785520799999,358586.78020000,1635
1785520800000,10.00000000,10.09000000,9.61000000,9.91000000,18675.60000000,1785524399999,184041.07310000,1482
1785524400000,9.92000000,10.01000000,9.25000000,9.34000000,28754.87000000,1785527999999,273421.66820000,1304
1785528000000,9.34000000,9.44000000,9.16000000,9.23000000,18902.95000000,1785531599999,175883.16650000,1180
1785531600000,9.27000000,9.41000000,9.24000000,9.27000000,8837.91000000,1785535199999,82176.99100000,546
1785535200000,9.28000000,9.31000000,9.11000000,9.24000000,8559.81000000,1785538799999,78766.43580000,428
1785538800000,9.22000000,9.23000000,9.07000000,9.10000000,4869.35000000,1785542399999,44630.76170000,283
1785542400000,9.12000000,9.32000000,9.00000000,9.14000000,7586.16000000,1785545999999,69543.23590000,449
1785546000000,9.14000000,9.18000000,9.07000000,9.16000000,2514.19000000,1785549599999,22989.59420000,111
1785549600000,9.20000000,9.23000000,9.15000000,9.21000000,2830.48000000,1785553199999,26018.82190000,164
1785553200000,9.20000000,9.31000000,9.18000000,9.23000000,5947.60000000,1785556799999,55058.11180000,387
1785556800000,9.23000000,9.30000000,9.22000000,9.26000000,4866.36000000,1785560399999,45094.73580000,218
1785560400000,9.27000000,9.36000000,9.22000000,9.27000000,5117.16000000,1785563999999,47431.32800000,327
1785564000000,9.27000000,9.40000000,9.23000000,9.29000000,12046.24000000,1785567599999,112413.29340000,590
1785567600000,9.30000000,9.50000000,9.29000000,9.42000000,3789.77000000,1785571199999,35588.03710000,143
1785571200000,9.41000000,9.44000000,9.36000000,9.38000000,1120.62000000,1785574799999,10530.56970000,52
1785574800000,9.41000000,9.46000000,9.38000000,9.43000000,2910.45000000,1785578399999,27354.90780000,106
1785578400000,9.42000000,9.47000000,9.36000000,9.45000000,12682.83000000,1785581999999,119436.02530000,416
1785582000000,9.45000000,9.55000000,9.42000000,9.47000000,10743.28000000,1785585599999,102045.22100000,527
1785585600000,9.47000000,9.49000000,9.40000000,9.40000000,6866.54000000,1785589199999,64859.84670000,199
1785589200000,9.39000000,9.43000000,9.20000000,9.32000000,16698.60000000,1785592799999,154959.81610000,2706
1785592800000,9.31000000,9.34000000,9.28000000,9.31000000,1546.72000000,1785596399999,14383.72260000,116
1785596400000,9.30000000,9.32000000,9.22000000,9.23000000,1091.04000000,1785599999999,10101.05790000,120
1785600000000,9.23000000,9.27000000,8.94000000,9.09000000,9464.13000000,1785603599999,86469.06770000,408
1785603600000,9.09000000,9.25000000,9.09000000,9.10000000,8677.95000000,1785607199999,79443.16140000,419
1785607200000,9.12000000,9.18000000,8.97000000,9.07000000,1344.32000000,1785610799999,12221.71780000,247
1785610800000,9.05000000,9.11000000,8.99000000,8.99000000,3995.23000000,1785614399999,36076.22480000,342
1785614400000,8.99000000,9.11000000,8.97000000,9.10000000,619.58000000,1785617999999,5614.82180000,60
1785618000000,9.11000000,9.33000000,9.06000000,9.28000000,8408.39000000,1785621599999,77651.26600000,1443
1785621600000,9.30000000,9.34000000,9.22000000,9.31000000,6025.96000000,1785625199999,56064.55530000,1144
1785625200000,9.30000000,9.37000000,9.28000000,9.36000000,591.20000000,1785628799999,5516.73170000,102
1785628800000,9.37000000,9.47000000,9.25000000,9.28000000,23734.64000000,1785632399999,222272.32810000,1069
1785632400000,9.27000000,9.28000000,9.15000000,9.23000000,20072.75000000,1785635999999,184773.36420000,2770
1785636000000,9.23000000,9.79000000,9.21000000,9.58000000,55948.30000000,1785639599999,537143.35910000,4152
1785639600000,9.58000000,9.63000000,9.45000000,9.61000000,17584.94000000,1785643199999,167652.77430000,567
1785643200000,9.62000000,9.76000000,9.58000000,9.58000000,15689.56000000,1785646799999,151589.87960000,1533
1785646800000,9.60000000,9.69000000,9.58000000,9.67000000,5509.82000000,1785650399999,52982.21520000,164
1785650400000,9.66000000,9.69000000,9.62000000,9.63000000,13454.91000000,1785653999999,129914.27340000,420
1785654000000,9.63000000,9.67000000,9.54000000,9.66000000,12937.97000000,1785657599999,124468.16050000,297
1785657600000,9.66000000,9.76000000,9.60000000,9.69000000,20372.26000000,1785661199999,197270.15260000,635
1785661200000,9.70000000,9.71000000,9.52000000,9.60000000,24271.76000000,1785664799999,232699.06400000,1944
1785664800000,9.58000000,9.68000000,9.56000000,9.59000000,6643.08000000,1785668399999,63841.78900000,164
1785668400000,9.59000000,9.62000000,9.40000000,9.40000000,16841.10000000,1785671999999,159970.26690000,1382
1785672000000,9.41000000,9.60000000,9.41000000,9.53000000,5922.31000000,1785675599999,56231.45070000,264
1785675600000,9.51000000,9.56000000,9.46000000,9.50000000,5842.42000000,1785679199999,55564.71460000,161
1785679200000,9.50000000,9.55000000,9.43000000,9.51000000,7561.23000000,1785682799999,71764.60340000,163
1785682800000,9.50000000,9.58000000,9.46000000,9.55000000,9361.58000000,1785686399999,89231.22160000,221
