open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1674212400000,6.113,6.135,6.085,6.092,17794.372059,1674215999999,108696.630741,0
1674216000000,6.087,6.154,6.085,6.142,16073.229012,1674219599999,98512.79507,0
1674219600000,6.146,6.154,6.113,6.115,6947.782863,1674223199999,42635.493795,0
1674223200000,6.114,6.149,6.091,6.149,18224.032019,1674226799999,111638.895436,0
1674226800000,6.149,6.216,6.146,6.181,51066.479788,1674230399999,315893.335929,0
1674230400000,6.183,6.315,6.173,6.285,69300.786481,1674233999999,432936.270678,0
1674234000000,6.288,6.356,6.285,6.321,68250.043652,1674237599999,431541.024822,0
1674237600000,6.322,6.353,6.31,6.318,26259.480755,1674241199999,166190.663863,0
1674241200000,6.318,6.379,6.303,6.37,36353.912999,1674244799999,230756.64026,0
1674244800000,6.377,6.544,6.373,6.528,92950.901532,1674248399999,602323.515619,0
1674248400000,6.529,6.577,6.483,6.522,60382.659854,1674251999999,394869.011451,0
1674252000000,6.522,6.612,6.514,6.592,32369.996315,1674255599999,213020.284662,0
1674255600000,6.593,6.706,6.591,6.672,84365.717356,1674259199999,560463.191589,0
1674259200000,6.668,6.717,6.594,6.662,127179.247032,1674262799999,846528.753407,0
1674262800000,6.661,6.741,6.661,6.697,73338.42842,1674266399999,492035.745745,0
1674266400000,6.699,6.741,6.651,6.679,75258.911439,1674269999999,504433.159698,0
1674270000000,6.679,6.718,6.665,6.7,32195.726088,1674273599999,215543.429982,0
1674273600000,6.705,6.741,6.705,6.721,20058.743759,1674277199999,134955.121314,0
1674277200000,6.721,6.724,6.681,6.692,33387.787484,1674280799999,224101.68201,0
1674280800000,6.694,6.757,6.673,6.741,29055.170884,1674284399999,195240.615431,0
1674284400000,6.739,6.769,6.73,6.738,54679.264015,1674287999999,368992.428185,0
1674288000000,6.737,6.756,6.633,6.645,41048.25738,1674291599999,275353.308171,0
1674291600000,6.642,6.717,6.64,6.717,52939.644351,1674295199999,353283.758043,0
1674295200000,6.718,6.787,6.513,6.621,199915.746387,1674298799999,1324573.941587,0
1674298800000,6.622,6.676,6.566,6.669,35788.150077,1674302399999,237138.063282,0
1674302400000,6.664,6.694,6.642,6.67,25269.041819,1674305999999,168417.718738,0
1674306000000,6.67,6.676,6.572,6.612,35795.915206,1674309599999,236932.140646,0
1674309600000,6.613,6.641,6.591,6.608,13920.93199,1674313199999,92126.170001,0
1674313200000,6.613,6.678,6.587,6.613,64827.816086,1674316799999,429710.46311,0
1674316800000,6.615,6.756,6.614,6.708,51204.104917,1674320399999,342956.729411,0
1674320400000,6.707,6.735,6.66,6.686,40763.899872,1674323999999,273203.282787,0
1674324000000,6.689,6.758,6.683,6.755,21216.321706,1674327599999,142837.92037,0
1674327600000,6.757,6.769,6.744,6.763,17384.173694,1674331199999,117455.104789,0
1674331200000,6.764,6.828,6.72,6.814,44430.507656,1674334799999,301460.749638,0
1674334800000,6.813,6.828,6.766,6.821,53950.295703,1674338399999,366794.310242,0
1674338400000,6.821,6.828,6.748,6.749,52339.928525,1674341999999,355508.320637,0
1674342000000,6.748,6.785,6.645,6.662,71968.847628,1674345599999,483080.966283,0
1674345600000,6.664,6.757,6.599,6.713,123661.696592,1674349199999,830242.227606,0
1674349200000,6.71,6.732,6.653,6.687,49156.644608,1674352799999,328878.473335,0
1674352800000,6.689,6.709,6.604,6.631,45560.436436,1674356399999,303677.229212,0
1674356400000,6.633,6.716,6.633,6.706,27580.190453,1674359999999,184591.742982,0
1674360000000,6.707,6.735,6.705,6.734,24717.737255,1674363599999,166193.866802,0
1674363600000,6.734,6.758,6.719,6.737,21463.704222,1674367199999,144642.65949,0
1674367200000,6.736,6.775,6.734,6.756,10914.015793,1674370799999,73700.590645,0
1674370800000,6.759,6.775,6.715,6.734,23441.791125,1674374399999,158026.407676,0
1674374400000,6.731,6.778,6.711,6.778,31542.70275,1674377999999,213235.763397,0
1674378000000,6.779,6.832,6.747,6.757,36679.712909,1674381599999,248970.924947,0
1674381600000,6.759,6.843,6.751,6.83,34876.590517,1674385199999,237179.227089,0
1674385200000,6.827,6.873,6.791,6.83,51770.970024,1674388799999,353840.297896,0
1674388800000,6.83,6.918,6.784,6.912,50323.365095,1674392399999,345247.51369,0
1674392400000,6.91,6.917,6.852,6.873,37080.112073,1674395999999,254962.78347,0
1674396000000,6.871,6.97,6.861,6.952,61877.166077,1674399599999,428626.737735,0
1674399600000,6.952,7.08,6.868,7.054,182855.373628,1674403199999,1277486.796398,0
1674403200000,7.054,7.057,6.912,6.947,127850.359776,1674406799999,893436.922017,0
1674406800000,6.946,7.109,6.946,7.053,68203.093478,1674410399999,479826.273712,0
1674410400000,7.053,7.097,7.022,7.037,36601.959179,1674413999999,258586.446544,0
1674414000000,7.034,7.035,6.912,6.941,53944.693449,1674417599999,376086.654588,0
1674417600000,6.94,6.949,6.751,6.792,99241.696674,1674421199999,679859.891188,0
1674421200000,6.792,6.855,6.773,6.836,32986.885731,1674424799999,224976.388248,0
1674424800000,6.846,6.853,6.783,6.831,15369.072644,1674428399999,104695.952192,0
1674428400000,6.831,6.927,6.804,6.893,38404.873573,1674431999999,264267.845255,0
1674432000000,6.891,6.982,6.883,6.941,51050.006636,1674435599999,354233.068665,0
1674435600000,6.946,6.972,6.917,6.917,42435.517072,1674439199999,294893.715784,0
1674439200000,6.921,6.928,6.842,6.903,46208.976985,1674442799999,318373.519546,0
1674442800000,6.904,6.948,6.831,6.84,39025.605565,1674446399999,268460.996679,0
1674446400000,6.842,6.898,6.834,6.886,22634.330918,1674449999999,155619.418885,0
1674450000000,6.885,6.892,6.817,6.844,28207.677154,1674453599999,193273.173727,0
1674453600000,6.843,6.887,6.816,6.876,19373.401303,1674457199999,132900.347091,0
1674457200000,6.882,6.908,6.805,6.829,35114.912977,1674460799999,240554.517363,0
1674460800000,6.831,6.888,6.808,6.809,46917.647248,1674464399999,320764.839923,0
1674464400000,6.809,6.865,6.798,6.858,26173.725387,1674467999999,178974.973516,0
1674468000000,6.863,6.9,6.854,6.883,45505.134931,1674471599999,312726.911789,0
1674471600000,6.888,6.918,6.861,6.885,31761.678388,1674475199999,218823.458806,0
1674475200000,6.881,6.89,6.816,6.839,42586.42849,1674478799999,291664.310826,0
1674478800000,6.841,7.032,6.604,6.77,308990.860585,1674482399999,2114768.932433,0
1674482400000,6.772,6.888,6.608,6.687,142442.552532,1674485999999,964469.429608,0
1674486000000,6.701,6.823,6.667,6.763,78801.913593,1674489599999,532962.871743,0
1674489600000,6.762,6.804,6.722,6.783,30859.582547,1674493199999,208894.036336,0
1674493200000,6.781,6.832,6.743,6.826,24783.521621,1674496799999,167993.825636,0
1674496800000,6.824,6.878,6.806,6.822,28520.805994,1674500399999,195202.88027,0
1674500400000,6.829,6.829,6.705,6.729,50994.296284,1674503999999,344509.105322,0
1674504000000,6.73,6.756,6.71,6.755,17856.853031,1674507599999,120286.035438,0
1674507600000,6.752,6.773,6.734,6.738,20994.784739,1674511199999,141699.858885,0
1674511200000,6.737,6.749,6.687,6.713,27029.449018,1674514799999,181760.359604,0
1674514800000,6.714,6.73,6.681,6.722,31764.682333,1674518399999,213236.666637,0
1674518400000,6.722,6.742,6.669,6.708,40229.120054,1674521999999,269434.179754,0
1674522000000,6.707,6.774,6.691,6.774,32005.635279,1674525599999,215183.266842,0
1674525600000,6.774,6.824,6.771,6.772,45954.067117,1674529199999,312491.755233,0
1674529200000,6.774,6.832,6.763,6.827,32918.14559,1674532799999,223629.328006,0
1674532800000,6.828,6.831,6.766,6.774,16463.033428,1674536399999,111967.989359,0
1674536400000,6.773,6.798,6.743,6.787,25417.555568,1674539999999,172206.484616,0
1674540000000,6.786,6.799,6.757,6.781,26605.283591,1674543599999,180161.440244,0
1674543600000,6.776,6.785,6.744,6.772,40878.902382,1674547199999,276527.997964,0
1674547200000,6.773,6.806,6.763,6.766,32259.717522,1674550799999,218907.174693,0
1674550800000,6.766,6.768,6.667,6.668,61845.344008,1674554399999,415090.157274,0
1674554400000,6.668,6.704,6.649,6.669,50261.025487,1674557999999,335815.591032,0
1674558000000,6.671,6.682,6.632,6.673,40118.099448,1674561599999,267360.655804,0
1674561600000,6.67,6.71,6.648,6.671,21353.763455,1674565199999,142662.399875,0
1674565200000,6.668,6.702,6.556,6.627,55620.906969,1674568799999,368365.182327,0
1674568800000,6.624,6.656,6.584,6.611,49233.813863,1674572399999,325732.917234,0
1674572400000,6.612,6.648,6.571,6.643,27696.10787,1674575999999,183349.325177,0
1674576000000,6.646,6.658,6.617,6.633,31322.651744,1674579599999,207942.630943,0
1674579600000,6.634,6.634,6.559,6.621,46014.698818,1674583199999,303481.385362,0
1674583200000,6.622,6.663,6.603,6.657,16639.908832,1674586799999,110433.6047,0
1674586800000,6.654,6.684,6.639,6.682,16599.326371,1674590399999,110650.917393,0
1674590400000,6.683,6.687,6.592,6.64,35335.548161,1674593999999,234947.859557,0
1674594000000,6.638,6.674,6.46,6.519,75498.729,1674597599999,493261.590378,0
1674597600000,6.522,6.549,6.21,6.327,90935.768726,1674601199999,578404.522627,0
1674601200000,6.326,6.356,6.234,6.3,70670.397757,1674604799999,444639.003393,0
1674604800000,6.298,6.33,6.14,6.217,167297.196766,1674608399999,1039269.441446,0
1674608400000,6.215,6.233,6.096,6.208,92341.257192,1674611999999,569010.111934,0
1674612000000,6.208,6.261,6.203,6.246,33156.831024,1674615599999,206773.697171,0
1674615600000,6.246,6.293,6.236,6.287,31440.715467,1674619199999,197229.15918,0
1674619200000,6.288,6.302,6.271,6.273,17836.082545,1674622799999,112031.237682,0
1674622800000,6.278,6.304,6.267,6.302,14892.226212,1674626399999,93682.422285,0
1674626400000,6.305,6.367,6.287,6.363,21484.692878,1674629999999,136025.635387,0
1674630000000,6.363,6.377,6.346,6.372,26838.859597,1674633599999,170722.996291,0
1674633600000,6.373,6.395,6.326,6.333,23167.74291,1674637199999,147301.821211,0
1674637200000,6.334,6.339,6.285,6.293,23483.367889,1674640799999,148195.954831,0
1674640800000,6.297,6.314,6.259,6.305,17281.910372,1674644399999,108647.064494,0
1674644400000,6.304,6.32,6.262,6.296,13957.512792,1674647999999,87859.661376,0
1674648000000,6.295,6.378,6.291,6.378,40976.272368,1674651599999,260326.72065,0
1674651600000,6.372,6.426,6.348,6.351,54994.571219,1674655199999,351023.495451,0
1674655200000,6.353,6.371,6.278,6.287,54971.651492,1674658799999,347871.084988,0
1674658800000,6.287,6.367,6.268,6.353,81323.338717,1674662399999,514561.986325,0
1674662400000,6.351,6.423,6.312,6.384,40054.611981,1674665999999,256036.135109,0
1674666000000,6.381,6.412,6.339,6.398,27452.225918,1674669599999,174985.815922,0
1674669600000,6.394,6.448,6.378,6.447,24843.690819,1674673199999,159441.038753,0
1674673200000,6.447,6.47,6.408,6.466,16781.476017,1674676799999,108047.821945,0
1674676800000,6.469,6.529,6.465,6.523,22868.973586,1674680399999,148644.442808,0
1674680400000,6.524,6.632,6.46,6.627,56977.481233,1674683999999,373364.698121,0
1674684000000,6.629,6.701,6.482,6.519,58416.541554,1674687599999,386568.874235,0
1674687600000,6.517,6.61,6.497,6.588,28950.843536,1674691199999,190246.808998,0
1674691200000,6.593,6.655,6.572,6.635,31916.346495,1674694799999,211272.641771,0
1674694800000,6.636,6.671,6.621,6.635,22613.946221,1674698399999,150396.825599,0
1674698400000,6.633,6.657,6.588,6.599,19751.147017,1674701999999,130813.876919,0
1674702000000,6.602,6.63,6.577,6.582,15982.784351,1674705599999,105600.972278,0
1674705600000,6.584,6.61,6.559,6.569,25283.049215,1674709199999,166410.267194,0
1674709200000,6.572,6.676,6.572,6.658,31764.93375,1674712799999,210574.697831,0
1674712800000,6.657,6.675,6.529,6.615,74897.47883,1674716399999,494373.366668,0
1674716400000,6.618,6.618,6.538,6.548,18409.241513,1674719999999,120947.143903,0
1674720000000,6.55,6.585,6.516,6.536,19388.73276,1674723599999,126944.545942,0
1674723600000,6.538,6.556,6.481,6.538,32572.660934,1674727199999,212193.076731,0
1674727200000,6.534,6.579,6.485,6.546,107908.357471,1674730799999,704570.94588,0
1674730800000,6.541,6.552,6.51,6.533,36209.990476,1674734399999,236488.970361,0
1674734400000,6.533,6.578,6.511,6.573,17242.885412,1674737999999,112901.923105,0
1674738000000,6.573,6.594,6.427,6.593,47186.180337,1674741599999,307416.43295,0
1674741600000,6.591,6.66,6.54,6.563,72828.259402,1674745199999,481310.547001,0
1674745200000,6.564,6.664,6.499,6.527,53147.024449,1674748799999,350593.320281,0
1674748800000,6.525,6.579,6.448,6.552,28877.918036,1674752399999,188260.427712,0
1674752400000,6.549,6.583,6.542,6.555,14504.347297,1674755999999,95202.984093,0
1674756000000,6.559,6.66,6.544,6.611,20165.713534,1674759599999,133136.199289,0
1674759600000,6.613,6.699,6.565,6.696,36107.046448,1674763199999,239544.545847,0
1674763200000,6.696,6.749,6.686,6.748,26351.72385,1674766799999,177000.23917,0
1674766800000,6.749,6.749,6.667,6.731,27066.485832,1674770399999,181570.4716,0
1674770400000,6.734,6.757,6.723,6.739,21020.402303,1674773999999,141730.299515,0
1674774000000,6.739,6.796,6.722,6.738,33948.48481,1674777599999,229550.784663,0
1674777600000,6.739,6.798,6.674,6.684,65217.77732,1674781199999,439101.339146,0
1674781200000,6.689,6.757,6.556,6.578,85265.994634,1674784799999,566396.412557,0
1674784800000,6.575,6.656,6.569,6.617,35380.881874,1674788399999,234011.245575,0
1674788400000,6.617,6.661,6.597,6.603,20841.742363,1674791999999,138318.718967,0
1674792000000,6.606,6.655,6.604,6.613,23065.958631,1674795599999,152962.745981,0
1674795600000,6.609,6.705,6.607,6.705,17696.878283,1674799199999,117906.660975,0
1674799200000,6.705,6.759,6.683,6.758,34560.4291,1674802799999,232354.694035,0
1674802800000,6.759,6.791,6.731,6.786,34077.13217,1674806399999,230540.219567,0
1674806400000,6.787,6.792,6.69,6.696,40960.461099,1674809999999,276412.108809,0
1674810000000,6.698,6.732,6.682,6.721,13391.585483,1674813599999,89747.669439,0
1674813600000,6.724,6.74,6.662,6.69,28267.856207,1674817199999,189175.71728,0
1674817200000,6.69,6.725,6.684,6.704,54377.297734,1674820799999,364330.611908,0
1674820800000,6.702,6.743,6.653,6.666,19089.69758,1674824399999,127998.044595,0
1674824400000,6.667,6.706,6.599,6.668,43633.394515,1674827999999,290716.706308,0
1674828000000,6.664,6.698,6.6,6.665,27653.220929,1674831599999,183799.808122,0
1674831600000,6.665,6.765,6.655,6.663,59821.062283,1674835199999,401516.872576,0
1674835200000,6.66,6.75,6.66,6.737,35357.031739,1674838799999,237501.73471,0
1674838800000,6.74,6.784,6.724,6.779,34234.502812,1674842399999,231038.539772,0
1674842400000,6.778,6.828,6.764,6.82,23195.909199,1674845999999,157746.68496,0
1674846000000,6.82,6.833,6.806,6.826,11689.593876,1674849599999,79717.190987,0
1674849600000,6.826,6.878,6.782,6.806,42415.400009,1674853199999,289838.549703,0
1674853200000,6.807,6.878,6.807,6.867,24659.850121,1674856799999,168987.784098,0
1674856800000,6.866,6.872,6.792,6.798,19802.90469,1674860399999,135278.018311,0
1674860400000,6.801,6.869,6.801,6.868,25189.913696,1674863999999,172451.765848,0
1674864000000,6.868,6.906,6.853,6.893,28264.074077,1674867599999,194535.05871,0
1674867600000,6.895,6.912,6.83,6.831,23436.654574,1674871199999,160981.109659,0
1674871200000,6.837,6.849,6.803,6.805,13282.305969,1674874799999,90674.905401,0
1674874800000,6.805,6.847,6.795,6.844,22068.651214,1674878399999,150449.483877,0
1674878400000,6.848,6.892,6.848,6.866,12867.019792,1674881999999,88397.232457,0
1674882000000,6.868,6.895,6.851,6.89,19598.564747,1674885599999,134706.977353,0
1674885600000,6.894,6.902,6.822,6.839,31702.637031,1674889199999,217252.129868,0
1674889200000,6.843,6.85,6.754,6.795,16804.840204,1674892799999,114055.730057,0
1674892800000,6.794,6.814,6.763,6.772,22102.961614,1674896399999,150019.07301,0
1674896400000,6.772,6.823,6.751,6.803,16840.808235,1674899999999,114407.782909,0
1674900000000,6.803,6.821,6.758,6.76,27628.785061,1674903599999,187454.349584,0
1674903600000,6.76,6.782,6.743,6.776,35476.658073,1674907199999,240021.975858,0
1674907200000,6.774,6.775,6.696,6.728,45253.669287,1674910799999,304622.602806,0
1674910800000,6.727,6.728,6.602,6.669,62769.200382,1674914399999,417803.179824,0
1674914400000,6.667,6.68,6.613,6.613,22985.253529,1674917999999,152800.065548,0
1674918000000,6.611,6.687,6.582,6.662,23180.79354,1674921599999,153862.232818,0
1674921600000,6.661,6.684,6.644,6.666,16020.837004,1674925199999,106813.99595,0
1674925200000,6.665,6.679,6.622,6.659,9677.966896,1674928799999,64314.31938,0
1674928800000,6.662,6.662,6.591,6.608,17345.038756,1674932399999,114606.391829,0
