open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1600768800000,3.937,4.033,3.931,3.971,533675.13174,1600772399999,2123619.08574863,0
1600772400000,3.967,4.008,3.786,3.865,1142894.7698,1600775999999,4463017.16762592,0
1600776000000,3.86,3.934,3.7,3.91,1227811.2421,1600779599999,4696242.32425451,0
1600779600000,3.91,3.97,3.841,3.856,897247.90595,1600783199999,3515549.20500078,0
1600783200000,3.855,3.951,3.825,3.864,669390.57662,1600786799999,2610293.2048953,0
1600786800000,3.863,3.94,3.813,3.902,591386.9251,1600790399999,2285608.57584201,0
1600790400000,3.9,4.245,3.9,4.115,1773142.90342,1600793999999,7310825.49683667,0
1600794000000,4.114,4.2,4.056,4.131,636966.54459,1600797599999,2630154.82373079,0
1600797600000,4.129,4.288,4.129,4.256,777389.32072,1600801199999,3286883.20150279,0
1600801200000,4.254,4.256,4.077,4.135,554983.69814,1600804799999,2301993.48535559,0
1600804800000,4.129,4.208,4.046,4.184,525517.20425,1600808399999,2177716.87873173,0
1600808400000,4.184,4.243,4.062,4.159,818118.61867,1600811999999,3387570.14840152,0
1600812000000,4.158,4.16,4.065,4.094,340508.93604,1600815599999,1399686.7478702,0
1600815600000,4.091,4.104,3.832,3.914,829405.88274,1600819199999,3252656.26364756,0
1600819200000,3.913,3.999,3.906,3.938,417412.75629,1600822799999,1646042.34948573,0
1600822800000,3.933,4.117,3.918,4.117,525733.23055,1600826399999,2126474.90995409,0
1600826400000,4.117,4.283,4.106,4.203,822409.98159,1600829999999,3445824.03977071,0
1600830000000,4.204,4.238,4.093,4.096,545400.51075,1600833599999,2267375.42816322,0
1600833600000,4.1,4.14,3.957,4.117,574307.98066,1600837199999,2323306.16913093,0
1600837200000,4.114,4.248,4.007,4.15,636478.21824,1600840799999,2646206.81407186,0
1600840800000,4.151,4.189,4.021,4.093,525540.09199,1600844399999,2154843.73785974,0
1600844400000,4.092,4.122,3.944,4.051,687630.54965,1600847999999,2766760.212442,0
1600848000000,4.045,4.153,3.99,4.123,475905.34492,1600851599999,1941838.67188191,0
1600851600000,4.121,4.19,4.081,4.169,431061.75338,1600855199999,1787422.51032183,0
1600855200000,4.169,4.436,4.142,4.395,895768.96642,1600858799999,3816502.82213377,0
1600858800000,4.395,4.75,4.369,4.627,2472841.34058,1600862399999,11367997.32033027,0
1600862400000,4.628,4.959,4.548,4.867,2180662.02549,1600865999999,10415752.51943593,0
1600866000000,4.868,4.957,4.603,4.645,1648025.58471,1600869599999,7872740.73992091,0
1600869600000,4.651,4.691,4.56,4.569,1066120.50168,1600873199999,4926030.91208941,0
1600873200000,4.568,4.805,4.514,4.7,1184349.2457,1600876799999,5539280.76776173,0
1600876800000,4.699,5.149,4.661,5.143,1225050.38461,1600880399999,5963929.97252958,0
1600880400000,5.15,5.36,5.029,5.095,2095927.1962,1600883999999,10844430.63296801,0
1600884000000,5.093,5.102,4.805,4.825,1283745.52727,1600887599999,6377019.92013618,0
1600887600000,4.824,4.86,4.517,4.651,1794930.71686,1600891199999,8313381.5161158,0
1600891200000,4.657,4.805,4.077,4.323,2234457.57976,1600894799999,9929736.1731543,0
1600894800000,4.329,4.481,4.228,4.423,1238840.73247,1600898399999,5416431.25466205,0
1600898400000,4.425,4.59,4.383,4.516,1071262.55456,1600901999999,4824491.66536189,0
1600902000000,4.516,4.516,4.263,4.374,886403.53422,1600905599999,3867743.52689435,0
1600905600000,4.374,4.748,4.262,4.746,1235459.07222,1600909199999,5568472.04219071,0
1600909200000,4.741,4.849,4.587,4.631,1287743.28092,1600912799999,6095585.17432904,0
1600912800000,4.63,4.807,4.56,4.658,730484.12509,1600916399999,3427538.52013106,0
1600916400000,4.662,4.765,4.634,4.702,454346.93816,1600919999999,2140758.95129559,0
1600920000000,4.701,4.925,4.688,4.704,902985.26532,1600923599999,4329106.83918059,0
1600923600000,4.704,4.806,4.651,4.737,522433.43297,1600927199999,2471142.18471408,0
1600927200000,4.736,4.839,4.698,4.74,559100.12213,1600930799999,2665790.18345298,0
1600930800000,4.74,5.052,4.74,5.046,959154.55826,1600934399999,4707280.53214774,0
1600934400000,5.045,5.098,4.871,4.974,946629.78859,1600937999999,4683960.62942536,0
1600938000000,4.975,4.999,4.772,4.929,773183.43109,1600941599999,3765606.98118935,0
1600941600000,4.927,5.043,4.886,5.017,668906.44925,1600945199999,3309332.30259067,0
1600945200000,5.011,5.199,4.977,5.111,1294993.47774,1600948799999,6623417.13688365,0
1600948800000,5.107,5.141,4.756,4.811,1324952.94008,1600952399999,6563979.94688265,0
1600952400000,4.807,4.871,4.669,4.823,975237.69272,1600955999999,4663135.88337766,0
1600956000000,4.824,4.949,4.763,4.876,931187.8082,1600959599999,4532332.32163,0
1600959600000,4.876,5.08,4.799,5.014,1169264.00172,1600963199999,5820147.26426813,0
1600963200000,5.013,5.183,4.9,5.039,1188195.52183,1600966799999,6000328.45690861,0
1600966800000,5.047,5.067,4.866,4.897,684952.86592,1600970399999,3400690.63732153,0
1600970400000,4.895,4.977,4.833,4.865,403951.43479,1600973999999,1975636.31482531,0
1600974000000,4.857,4.984,4.857,4.949,406505.36515,1600977599999,2003532.60228691,0
1600977600000,4.945,5.1,4.885,5.023,533090.59978,1600981199999,2656161.52576035,0
1600981200000,5.021,5.18,5,5.086,610207.36066,1600984799999,3113158.62674048,0
1600984800000,5.085,5.294,5.014,5.229,1156637.65031,1600988399999,5989928.35863715,0
1600988400000,5.223,5.241,5.091,5.16,529924.08586,1600991999999,2733308.13059666,0
1600992000000,5.163,5.172,4.928,5.055,652161.84336,1600995599999,3293253.5138599,0
1600995600000,5.052,5.154,5.022,5.091,393802.99431,1600999199999,2004534.02836489,0
1600999200000,5.087,5.45,5.079,5.377,1075595.07147,1601002799999,5664765.86548152,0
1601002800000,5.374,5.556,5.216,5.235,1424944.06437,1601006399999,7700937.69854479,0
1601006400000,5.234,5.36,5.228,5.278,686541.01956,1601009999999,3633959.82968795,0
1601010000000,5.274,5.336,5.194,5.209,676099.70514,1601013599999,3560207.49836157,0
1601013600000,5.208,5.414,5.169,5.371,732646.9523,1601017199999,3871310.77271716,0
1601017200000,5.364,5.384,5.271,5.298,566572.68291,1601020799999,3017685.05138684,0
1601020800000,5.294,5.309,4.903,4.995,1202947.1384,1601024399999,6139459.43520388,0
1601024400000,4.993,5.1,4.924,5.025,884310.93102,1601027999999,4441079.77743368,0
1601028000000,5.028,5.152,4.985,5.032,620950.93666,1601031599999,3149726.18571707,0
1601031600000,5.031,5.121,4.963,5.059,659453.38895,1601035199999,3325271.6314497,0
1601035200000,5.058,5.157,5,5.082,741348.84729,1601038799999,3773198.64262322,0
1601038800000,5.08,5.116,4.915,4.984,657902.99395,1601042399999,3301854.5667763,0
1601042400000,4.982,5.029,4.763,4.981,1077695.95968,1601045999999,5281924.04409875,0
1601046000000,4.982,5.122,4.894,5.081,788438.50364,1601049599999,3966405.28031682,0
1601049600000,5.082,5.199,5.04,5.108,654133.54865,1601053199999,3350245.14076187,0
1601053200000,5.106,5.249,5.078,5.189,646876.9016,1601056799999,3347048.1110238,0
1601056800000,5.19,5.216,5.115,5.144,422038.17419,1601060399999,2181542.58247281,0
1601060400000,5.141,5.15,4.957,5.072,481788.64541,1601063999999,2440747.64521223,0
1601064000000,5.074,5.12,4.969,4.976,465671.05055,1601067599999,2352459.07110885,0
1601067600000,4.974,5.05,4.921,5.042,374771.29063,1601071199999,1867077.27708284,0
1601071200000,5.041,5.049,4.928,4.99,320292.81662,1601074799999,1595048.11352435,0
1601074800000,4.991,5.009,4.888,4.915,359375.36037,1601078399999,1773195.00663442,0
1601078400000,4.908,4.964,4.775,4.818,531385.12714,1601081999999,2588646.32283429,0
1601082000000,4.817,4.849,4.676,4.815,735108.85756,1601085599999,3510355.61541065,0
1601085600000,4.816,4.941,4.767,4.894,404087.41553,1601089199999,1963679.27691424,0
1601089200000,4.891,4.929,4.832,4.842,375596.47891,1601092799999,1835563.24138674,0
1601092800000,4.84,4.9,4.77,4.884,378375.8502,1601096399999,1829417.96555813,0
1601096400000,4.882,4.99,4.818,4.918,616995.80112,1601099999999,3025700.13130289,0
1601100000000,4.919,4.981,4.899,4.929,428244.06187,1601103599999,2119000.06655473,0
1601103600000,4.93,4.949,4.831,4.907,393708.50601,1601107199999,1923918.30836967,0
1601107200000,4.905,4.944,4.843,4.853,331835.98292,1601110799999,1619643.2361477,0
1601110800000,4.852,4.93,4.814,4.899,389267.96185,1601114399999,1896660.9911589,0
1601114400000,4.899,4.914,4.799,4.871,304482.34424,1601117999999,1485261.36873783,0
1601118000000,4.872,4.883,4.827,4.866,208531.25868,1601121599999,1013446.52843525,0
1601121600000,4.864,4.866,4.681,4.762,647528.14207,1601125199999,3086188.53392921,0
1601125200000,4.763,4.808,4.7,4.705,569676.51616,1601128799999,2706886.05578973,0
1601128800000,4.702,4.937,4.692,4.866,695083.7618,1601132399999,3363633.78571336,0
1601132400000,4.866,4.954,4.85,4.894,562435.67253,1601135999999,2761592.934718,0
1601136000000,4.89,4.918,4.809,4.898,564771.92424,1601139599999,2754846.06243553,0
1601139600000,4.898,4.924,4.858,4.892,344873.28817,1601143199999,1689028.39456275,0
1601143200000,4.892,4.919,4.778,4.82,367249.6991,1601146799999,1780235.34160347,0
1601146800000,4.822,4.85,4.796,4.838,205280.56096,1601150399999,989044.10974884,0
1601150400000,4.838,4.862,4.807,4.826,124060.97946,1601153999999,598722.96293523,0
1601154000000,4.826,4.839,4.773,4.791,125438.42655,1601157599999,602636.53369352,0
1601157600000,4.788,4.837,4.727,4.804,238049.87722,1601161199999,1137924.84020759,0
1601161200000,4.807,4.898,4.802,4.867,233506.24237,1601164799999,1135206.65805895,0
1601164800000,4.865,4.924,4.837,4.896,274242.80315,1601168399999,1341308.24423774,0
1601168400000,4.896,4.9,4.824,4.871,284541.24572,1601171999999,1385355.32286614,0
1601172000000,4.87,5.212,4.87,5.139,1161362.87822,1601175599999,5905759.52123513,0
1601175600000,5.139,5.194,5.098,5.149,517729.82656,1601179199999,2659329.02213753,0
1601179200000,5.147,5.196,5.11,5.127,388022.42472,1601182799999,2001906.9763725,0
1601182800000,5.128,5.139,5.016,5.047,389813.7378,1601186399999,1979548.09939509,0
1601186400000,5.046,5.066,4.85,4.882,898284.45415,1601189999999,4453032.45321823,0
1601190000000,4.884,4.936,4.87,4.905,378774.47532,1601193599999,1858994.52918169,0
1601193600000,4.906,4.91,4.76,4.842,612050.60931,1601197199999,2953281.79408106,0
1601197200000,4.836,4.861,4.783,4.806,353530.75595,1601200799999,1705253.99764833,0
1601200800000,4.807,4.885,4.782,4.851,273027.46339,1601204399999,1321560.55412908,0
1601204400000,4.85,4.88,4.727,4.741,267576.4761,1601207999999,1287550.52756978,0
1601208000000,4.742,4.824,4.7,4.791,532218.3768,1601211599999,2536532.76605482,0
1601211600000,4.79,4.837,4.768,4.812,227045.23018,1601215199999,1090939.54914003,0
1601215200000,4.81,4.823,4.706,4.747,341980.82842,1601218799999,1627536.54613858,0
1601218800000,4.743,4.85,4.72,4.817,449005.81136,1601222399999,2147560.85035482,0
1601222400000,4.818,4.835,4.717,4.72,448362.22062,1601225999999,2141015.81468334,0
1601226000000,4.718,4.777,4.712,4.749,307091.27502,1601229599999,1457556.52188488,0
1601229600000,4.749,4.786,4.732,4.758,270280.42679,1601233199999,1287583.21970275,0
1601233200000,4.756,4.826,4.751,4.78,274945.06582,1601236799999,1316223.32958383,0
1601236800000,4.779,4.824,4.76,4.8,126650.41636,1601240399999,607216.00404493,0
1601240400000,4.801,4.805,4.748,4.752,163647.34909,1601243999999,780826.86329425,0
1601244000000,4.754,4.826,4.754,4.808,213359.64832,1601247599999,1024020.16797068,0
1601247600000,4.808,4.865,4.783,4.847,184270.85691,1601251199999,889795.47996934,0
1601251200000,4.846,4.95,4.846,4.866,606877.1005,1601254799999,2972783.33961635,0
1601254800000,4.868,4.911,4.809,4.854,288152.10171,1601258399999,1400032.4081731,0
1601258400000,4.856,4.861,4.771,4.798,238683.58616,1601261999999,1147491.81198448,0
1601262000000,4.796,4.803,4.732,4.788,202129.01852,1601265599999,962417.81228703,0
1601265600000,4.788,4.801,4.74,4.768,176945.18544,1601269199999,843103.71093697,0
1601269200000,4.765,4.783,4.721,4.723,280377.75211,1601272799999,1333275.25357706,0
1601272800000,4.724,4.758,4.5,4.589,797305.38661,1601276399999,3681029.19016392,0
1601276400000,4.589,4.59,4.46,4.512,867628.90633,1601279999999,3918403.85592628,0
1601280000000,4.513,4.624,4.501,4.552,412075.59833,1601283599999,1879559.61130334,0
1601283600000,4.553,4.568,4.491,4.506,423975.54205,1601287199999,1918357.87862656,0
1601287200000,4.507,4.61,4.475,4.53,555239.06236,1601290799999,2525096.51763384,0
1601290800000,4.53,4.578,4.509,4.552,372354.24433,1601294399999,1691573.26676832,0
1601294400000,4.55,4.647,4.524,4.614,605299.27558,1601297999999,2775938.41243826,0
1601298000000,4.615,4.637,4.563,4.581,396995.7811,1601301599999,1826970.29112156,0
1601301600000,4.581,4.594,4.521,4.537,367351.95968,1601305199999,1675319.96859079,0
1601305200000,4.54,4.573,4.4,4.437,394406.63067,1601308799999,1773369.67096311,0
1601308800000,4.43,4.46,4.35,4.433,644142.80334,1601312399999,2835693.12968368,0
1601312400000,4.43,4.492,4.411,4.459,330643.28774,1601315999999,1472990.65674923,0
1601316000000,4.457,4.478,4.419,4.443,206236.34313,1601319599999,917364.63329879,0
1601319600000,4.443,4.445,4.366,4.402,256170.34387,1601323199999,1126072.86785134,0
1601323200000,4.403,4.468,4.396,4.449,235029.72476,1601326799999,1044106.51320691,0
1601326800000,4.449,4.466,4.382,4.454,164671.75845,1601330399999,728887.0021922,0
1601330400000,4.451,4.47,4.401,4.414,154695.04835,1601333999999,685659.35684666,0
1601334000000,4.415,4.419,4.183,4.251,724940.07653,1601337599999,3106641.80542357,0
1601337600000,4.25,4.356,4.223,4.319,313973.49464,1601341199999,1349690.90125108,0
1601341200000,4.315,4.346,4.272,4.281,279474.99277,1601344799999,1203476.73225053,0
1601344800000,4.281,4.31,4.24,4.26,370830.63187,1601348399999,1584755.51760153,0
1601348400000,4.257,4.287,4.202,4.212,324346.82501,1601351999999,1376523.50611461,0
1601352000000,4.209,4.293,4.206,4.275,246981.82575,1601355599999,1050934.01923089,0
1601355600000,4.274,4.276,4.12,4.173,349560.43025,1601359199999,1472741.34625625,0
1601359200000,4.171,4.26,4.13,4.226,524741.73518,1601362799999,2197875.68953745,0
1601362800000,4.223,4.253,4.19,4.229,256398.56612,1601366399999,1083498.06437521,0
1601366400000,4.226,4.377,4.202,4.365,203667.91439,1601369999999,868106.79426055,0
1601370000000,4.368,4.417,4.29,4.312,398634.94439,1601373599999,1736444.50724157,0
1601373600000,4.311,4.353,4.289,4.318,368682.31564,1601377199999,1594231.7165206,0
1601377200000,4.318,4.361,4.277,4.293,265543.62644,1601380799999,1146201.32892095,0
1601380800000,4.291,4.294,4.223,4.243,290628.09253,1601384399999,1235654.93830044,0
1601384400000,4.242,4.264,4.147,4.244,346292.40703,1601387999999,1457665.82260504,0
1601388000000,4.241,4.314,4.23,4.257,302205.9148,1601391599999,1290790.56751096,0
1601391600000,4.257,4.307,4.202,4.221,326836.25155,1601395199999,1393677.10087439,0
1601395200000,4.222,4.233,4.165,4.219,413918.07261,1601398799999,1739199.16490435,0
1601398800000,4.219,4.229,4.153,4.182,350838.01271,1601402399999,1467042.16975418,0
1601402400000,4.184,4.24,4.163,4.222,296621.93687,1601405999999,1248392.74073197,0
1601406000000,4.222,4.229,4.172,4.183,262067.43237,1601409599999,1100433.09471269,0
1601409600000,4.181,4.236,4.181,4.208,167243.26154,1601413199999,705106.77716932,0
1601413200000,4.209,4.258,4.209,4.256,112613.57353,1601416799999,477400.53844312,0
1601416800000,4.256,4.291,4.238,4.257,171698.36753,1601420399999,732398.69229344,0
1601420400000,4.257,4.4,4.257,4.383,324166.70995,1601423999999,1398776.37416224,0
1601424000000,4.384,4.385,4.308,4.312,217036.79701,1601427599999,940579.75500421,0
1601427600000,4.311,4.326,4.234,4.295,210225.4082,1601431199999,901789.65022023,0
1601431200000,4.294,4.31,4.26,4.264,165848.48428,1601434799999,710973.43596687,0
1601434800000,4.264,4.271,4.206,4.217,144143.36572,1601438399999,610552.45841052,0
1601438400000,4.217,4.239,4.165,4.229,277670.32213,1601441999999,1166522.58461848,0
