open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1743386400000,0.03831000,0.03905000,0.03791000,0.03840000,14740690.00000000,1743389999999,565226.92310000,5319
1743390000000,0.03841000,0.03940000,0.03823000,0.03925000,16925575.00000000,1743393599999,657859.58601000,5364
1743393600000,0.03925000,0.04013000,0.03907000,0.03963000,20758907.00000000,1743397199999,821819.01359000,6203
1743397200000,0.03965000,0.04070000,0.03950000,0.04034000,24524864.00000000,1743400799999,984407.39197000,8196
1743400800000,0.04033000,0.04170000,0.04002000,0.04154000,28949270.00000000,1743404399999,1181832.74870000,8548
1743404400000,0.04154000,0.04188000,0.04052000,0.04086000,42602455.00000000,1743407999999,1753977.42760000,10996
1743408000000,0.04085000,0.04336000,0.04032000,0.04157000,66034994.00000000,1743411599999,2789004.33553000,17202
1743411600000,0.04160000,0.04249000,0.04084000,0.04131000,39172938.00000000,1743415199999,1633089.16144000,9477
1743415200000,0.04131000,0.04194000,0.04023000,0.04190000,51130838.00000000,1743418799999,2086219.75544000,9125
1743418800000,0.04191000,0.04206000,0.04108000,0.04190000,28955653.00000000,1743422399999,1201256.67255000,7393
1743422400000,0.04192000,0.04241000,0.04068000,0.04221000,34512309.00000000,1743425999999,1432773.92677000,9325
1743426000000,0.04222000,0.04254000,0.03947000,0.04133000,47488123.00000000,1743429599999,1936599.36713000,14036
1743429600000,0.04138000,0.05000000,0.04138000,0.04570000,176027652.00000000,1743433199999,8054518.57402000,44995
1743433200000,0.04569000,0.04569000,0.04200000,0.04253000,123352204.00000000,1743436799999,5443784.27542000,24375
1743436800000,0.04250000,0.04323000,0.04075000,0.04141000,50588508.00000000,1743440399999,2120912.62826000,12420
1743440400000,0.04144000,0.04187000,0.04069000,0.04171000,16327374.00000000,1743443999999,674920.65300000,6122
1743444000000,0.04172000,0.04262000,0.04142000,0.04159000,16684893.00000000,1743447599999,703042.89806000,5518
1743447600000,0.04163000,0.04175000,0.04101000,0.04128000,7769202.00000000,1743451199999,321501.32213000,3051
1743451200000,0.04130000,0.04145000,0.04064000,0.04075000,14730525.00000000,1743454799999,603582.23805000,3826
1743454800000,0.04076000,0.04127000,0.04050000,0.04066000,7152750.00000000,1743458399999,292649.36464000,2468
1743458400000,0.04066000,0.04119000,0.04028000,0.04046000,10891181.00000000,1743461999999,443804.57525000,3166
1743462000000,0.04047000,0.04082000,0.04009000,0.04032000,15866956.00000000,1743465599999,642383.08182000,5238
1743465600000,0.04034000,0.04043000,0.03961000,0.03985000,10253295.00000000,1743469199999,410169.91882000,3320
1743469200000,0.03986000,0.04046000,0.03956000,0.04018000,11608918.00000000,1743472799999,465502.08612000,3348
1743472800000,0.04018000,0.04074000,0.03987000,0.04051000,12191013.00000000,1743476399999,491547.87082000,3721
1743476400000,0.04053000,0.04071000,0.03994000,0.04020000,6401176.00000000,1743479999999,257996.20741000,2662
1743480000000,0.04021000,0.04050000,0.03906000,0.04000000,24812397.00000000,1743483599999,988301.40547000,6656
1743483600000,0.04001000,0.04064000,0.03950000,0.03956000,21627355.00000000,1743487199999,866809.89922000,6043
1743487200000,0.03954000,0.04013000,0.03920000,0.03986000,9394126.00000000,1743490799999,371504.09415000,3424
1743490800000,0.03987000,0.03991000,0.03866000,0.03895000,15857407.00000000,1743494399999,620192.69811000,4433
1743494400000,0.03895000,0.03956000,0.03866000,0.03895000,31771274.00000000,1743497999999,1240317.29585000,5710
1743498000000,0.03897000,0.03947000,0.03882000,0.03907000,12715307.00000000,1743501599999,498321.99799000,3741
1743501600000,0.03908000,0.03983000,0.03774000,0.03815000,42057733.00000000,1743505199999,1629108.20457000,8837
1743505200000,0.03816000,0.03821000,0.03647000,0.03693000,52464061.00000000,1743508799999,1952528.74334000,12164
1743508800000,0.03692000,0.03778000,0.03638000,0.03688000,40347825.00000000,1743512399999,1493287.33080000,8245
1743512400000,0.03693000,0.03700000,0.03513000,0.03550000,44581051.00000000,1743515999999,1594351.06496000,8690
1743516000000,0.03550000,0.03640000,0.03466000,0.03598000,56495862.00000000,1743519599999,1989845.24295000,10171
1743519600000,0.03598000,0.03960000,0.03550000,0.03722000,43994272.00000000,1743523199999,1630972.06428000,9420
1743523200000,0.03724000,0.03798000,0.03680000,0.03715000,23152725.00000000,1743526799999,864326.86161000,4794
1743526800000,0.03715000,0.03734000,0.03656000,0.03669000,25248619.00000000,1743530399999,935472.70349000,4787
1743530400000,0.03671000,0.03718000,0.03655000,0.03695000,6864110.00000000,1743533999999,253379.65880000,2243
1743534000000,0.03696000,0.03712000,0.03643000,0.03654000,6776277.00000000,1743537599999,248407.73984000,2006
1743537600000,0.03656000,0.03680000,0.03599000,0.03612000,9630789.00000000,1743541199999,349564.53056000,2936
1743541200000,0.03614000,0.03633000,0.03563000,0.03565000,7740730.00000000,1743544799999,278245.95123000,2471
1743544800000,0.03567000,0.03600000,0.03436000,0.03524000,14441144.00000000,1743548399999,513146.83550000,3274
1743548400000,0.03524000,0.03533000,0.03438000,0.03442000,14572459.00000000,1743551999999,506166.10545000,3938
1743552000000,0.03443000,0.03449000,0.03320000,0.03332000,33614307.00000000,1743555599999,1135934.36121000,6606
1743555600000,0.03332000,0.03353000,0.03119000,0.03168000,30592546.00000000,1743559199999,985148.14645000,8274
1743559200000,0.03169000,0.03247000,0.03086000,0.03103000,44262713.00000000,1743562799999,1395488.40086000,10591
1743562800000,0.03103000,0.03189000,0.03103000,0.03129000,22415979.00000000,1743566399999,704120.41242000,5397
1743566400000,0.03129000,0.03143000,0.03057000,0.03089000,31482455.00000000,1743569999999,972727.19475000,6494
1743570000000,0.03089000,0.03098000,0.02925000,0.02951000,46308190.00000000,1743573599999,1382637.27283000,9156
1743573600000,0.02950000,0.02959000,0.02803000,0.02862000,48928544.00000000,1743577199999,1410329.01199000,7646
1743577200000,0.02864000,0.02967000,0.02852000,0.02897000,31325116.00000000,1743580799999,909982.31372000,5847
1743580800000,0.02905000,0.03040000,0.02891000,0.02939000,33577890.00000000,1743584399999,988326.51472000,6737
1743584400000,0.02936000,0.02983000,0.02891000,0.02895000,25292787.00000000,1743587999999,741494.79661000,4500
1743588000000,0.02896000,0.02916000,0.02852000,0.02893000,17744152.00000000,1743591599999,511387.42894000,4360
1743591600000,0.02891000,0.02920000,0.02821000,0.02832000,27227788.00000000,1743595199999,776831.47286000,4464
1743595200000,0.02833000,0.02878000,0.02806000,0.02825000,32707528.00000000,1743598799999,928950.59521000,4795
1743598800000,0.02826000,0.02872000,0.02733000,0.02838000,40968673.00000000,1743602399999,1144178.20272000,5552
1743602400000,0.02836000,0.02864000,0.02763000,0.02780000,14674713.00000000,1743605999999,411030.04272000,3372
1743606000000,0.02781000,0.02897000,0.02770000,0.02837000,31605625.00000000,1743609599999,899162.51796000,5723
1743609600000,0.02837000,0.02888000,0.02808000,0.02877000,24877278.00000000,1743613199999,707270.17661000,3918
1743613200000,0.02878000,0.02899000,0.02812000,0.02851000,12536799.00000000,1743616799999,357422.24624000,2479
1743616800000,0.02850000,0.02879000,0.02817000,0.02875000,7592714.00000000,1743620399999,216675.04579000,2147
1743620400000,0.02874000,0.02885000,0.02782000,0.02817000,10284110.00000000,1743623999999,290154.30345000,2745
1743624000000,0.02816000,0.03019000,0.02747000,0.02893000,38640674.00000000,1743627599999,1113984.43816000,8592
1743627600000,0.02892000,0.02993000,0.02869000,0.02926000,18569740.00000000,1743631199999,542378.62503000,3993
1743631200000,0.02926000,0.02951000,0.02840000,0.02856000,24119609.00000000,1743634799999,698716.42502000,4312
1743634800000,0.02853000,0.02897000,0.02804000,0.02848000,14651872.00000000,1743638399999,416443.19643000,3702
1743638400000,0.02848000,0.02911000,0.02834000,0.02891000,13241926.00000000,1743641999999,380313.31085000,3120
1743642000000,0.02892000,0.02938000,0.02846000,0.02923000,9777894.00000000,1743645599999,282366.86191000,2764
1743645600000,0.02924000,0.02977000,0.02877000,0.02888000,11237176.00000000,1743649199999,330502.26388000,2915
1743649200000,0.02884000,0.02947000,0.02862000,0.02924000,13089875.00000000,1743652799999,380901.59954000,2772
1743652800000,0.02922000,0.02944000,0.02763000,0.02843000,13661544.00000000,1743656399999,387521.06247000,3838
1743656400000,0.02842000,0.02875000,0.02657000,0.02666000,25490775.00000000,1743659999999,698981.21919000,5229
1743660000000,0.02668000,0.02694000,0.02544000,0.02569000,34685936.00000000,1743663599999,912104.85894000,5725
1743663600000,0.02571000,0.02620000,0.02531000,0.02591000,26922706.00000000,1743667199999,693057.60419000,4219
1743667200000,0.02593000,0.02615000,0.02538000,0.02564000,23993435.00000000,1743670799999,615786.95537000,5186
1743670800000,0.02565000,0.02573000,0.02481000,0.02493000,32101024.00000000,1743674399999,808664.05738000,4150
1743674400000,0.02490000,0.02508000,0.02371000,0.02373000,33125801.00000000,1743677999999,815987.58057000,4566
1743678000000,0.02374000,0.02412000,0.02344000,0.02347000,50920162.00000000,1743681599999,1211215.13819000,5674
1743681600000,0.02347000,0.02390000,0.02310000,0.02352000,85798441.00000000,1743685199999,2016435.99938000,8156
1743685200000,0.02353000,0.02394000,0.02321000,0.02390000,30238711.00000000,1743688799999,710688.72982000,3968
1743688800000,0.02387000,0.02387000,0.02303000,0.02311000,18316491.00000000,1743692399999,427311.85204000,3947
1743692400000,0.02309000,0.02370000,0.02280000,0.02338000,21151532.00000000,1743695999999,493063.49046000,3366
1743696000000,0.02339000,0.02353000,0.02309000,0.02327000,12035057.00000000,1743699599999,280841.01443000,2080
1743699600000,0.02329000,0.02384000,0.02329000,0.02337000,8444711.00000000,1743703199999,199250.24073000,1723
1743703200000,0.02338000,0.02377000,0.02321000,0.02347000,6916831.00000000,1743706799999,161820.51110000,1818
1743706800000,0.02347000,0.02370000,0.02322000,0.02342000,6783883.00000000,1743710399999,159105.54691000,1508
1743710400000,0.02341000,0.02344000,0.02277000,0.02301000,19565755.00000000,1743713999999,451524.49955000,3094
1743714000000,0.02299000,0.02311000,0.02256000,0.02294000,16932318.00000000,1743717599999,387279.71239000,2693
1743717600000,0.02294000,0.02296000,0.02237000,0.02253000,15537440.00000000,1743721199999,352420.60945000,2654
1743721200000,0.02253000,0.02261000,0.02219000,0.02220000,16972612.00000000,1743724799999,379980.63716000,2916
1743724800000,0.02220000,0.02257000,0.02193000,0.02194000,32835404.00000000,1743728399999,730307.20259000,3888
1743728400000,0.02195000,0.02256000,0.02167000,0.02216000,13980861.00000000,1743731999999,309795.40648000,3052
1743732000000,0.02217000,0.02321000,0.02216000,0.02266000,19300488.00000000,1743735599999,439505.48072000,3787
1743735600000,0.02265000,0.02289000,0.02233000,0.02257000,23258757.00000000,1743739199999,526759.55783000,4733
1743739200000,0.02257000,0.02350000,0.02234000,0.02305000,27563136.00000000,1743742799999,633905.21958000,4366
1743742800000,0.02305000,0.02325000,0.02262000,0.02273000,14637747.00000000,1743746399999,334475.42975000,2496
1743746400000,0.02274000,0.02285000,0.02178000,0.02190000,17447020.00000000,1743749999999,388514.11432000,3177
1743750000000,0.02190000,0.02242000,0.02181000,0.02228000,18920083.00000000,1743753599999,417456.72886000,2979
1743753600000,0.02228000,0.02262000,0.02193000,0.02219000,18219267.00000000,1743757199999,405368.89288000,2992
1743757200000,0.02218000,0.02221000,0.02162000,0.02173000,25538423.00000000,1743760799999,558044.43460000,3376
1743760800000,0.02173000,0.02174000,0.02101000,0.02133000,46268229.00000000,1743764399999,988588.96380000,5901
1743764400000,0.02134000,0.02184000,0.02125000,0.02180000,16732984.00000000,1743767999999,361473.73763000,2807
1743768000000,0.02178000,0.02247000,0.02174000,0.02212000,30684143.00000000,1743771599999,675956.27312000,6204
1743771600000,0.02215000,0.02220000,0.02152000,0.02218000,22908166.00000000,1743775199999,501135.25446000,4298
1743775200000,0.02218000,0.02224000,0.02180000,0.02188000,14063265.00000000,1743778799999,309440.10645000,2661
1743778800000,0.02188000,0.02275000,0.02187000,0.02198000,26888401.00000000,1743782399999,599379.48071000,4801
1743782400000,0.02197000,0.02228000,0.02164000,0.02214000,11789532.00000000,1743785999999,259032.66385000,2509
1743786000000,0.02214000,0.02276000,0.02193000,0.02275000,8292721.00000000,1743789599999,185267.81263000,2537
1743789600000,0.02275000,0.02297000,0.02166000,0.02214000,20810228.00000000,1743793199999,468425.06531000,7236
1743793200000,0.02214000,0.02266000,0.02201000,0.02226000,6862227.00000000,1743796799999,153206.85547000,2101
1743796800000,0.02226000,0.02264000,0.02225000,0.02244000,5144994.00000000,1743800399999,115618.43516000,1803
1743800400000,0.02244000,0.02260000,0.02226000,0.02237000,5325597.00000000,1743803999999,119415.44661000,1708
1743804000000,0.02238000,0.02339000,0.02218000,0.02287000,12941726.00000000,1743807599999,295310.25164000,2769
1743807600000,0.02288000,0.02316000,0.02252000,0.02257000,10404551.00000000,1743811199999,236962.88632000,2019
1743811200000,0.02257000,0.02270000,0.02213000,0.02268000,7318669.00000000,1743814799999,163610.81934000,1690
1743814800000,0.02268000,0.02315000,0.02266000,0.02293000,12722074.00000000,1743818399999,291786.50093000,1984
1743818400000,0.02292000,0.02340000,0.02280000,0.02303000,9052971.00000000,1743821999999,208561.37340000,2057
1743822000000,0.02302000,0.02364000,0.02260000,0.02280000,11925601.00000000,1743825599999,275158.83649000,2467
1743825600000,0.02280000,0.02364000,0.02265000,0.02338000,8785646.00000000,1743829199999,204303.85149000,2153
1743829200000,0.02338000,0.02340000,0.02296000,0.02315000,8158077.00000000,1743832799999,189326.19638000,1663
1743832800000,0.02314000,0.02352000,0.02285000,0.02321000,14260844.00000000,1743836399999,331219.07830000,2819
1743836400000,0.02321000,0.02572000,0.02309000,0.02439000,105819010.00000000,1743839999999,2588376.30051000,16641
1743840000000,0.02440000,0.02499000,0.02309000,0.02348000,46913335.00000000,1743843599999,1118552.85205000,7816
1743843600000,0.02349000,0.02410000,0.02276000,0.02368000,30058671.00000000,1743847199999,706940.44829000,5146
1743847200000,0.02371000,0.02388000,0.02289000,0.02295000,20864064.00000000,1743850799999,488398.98724000,3772
1743850800000,0.02298000,0.02315000,0.02238000,0.02258000,21969183.00000000,1743854399999,498401.39545000,3569
1743854400000,0.02258000,0.02480000,0.02238000,0.02455000,58576861.00000000,1743857999999,1395901.21917000,12214
1743858000000,0.02455000,0.02546000,0.02400000,0.02418000,63576506.00000000,1743861599999,1579009.93413000,11507
1743861600000,0.02420000,0.02587000,0.02389000,0.02546000,58822364.00000000,1743865199999,1477964.04558000,10618
1743865200000,0.02547000,0.02619000,0.02510000,0.02546000,39842102.00000000,1743868799999,1020749.08526000,7022
1743868800000,0.02545000,0.02547000,0.02440000,0.02457000,21389963.00000000,1743872399999,532324.53029000,4412
1743872400000,0.02457000,0.02541000,0.02415000,0.02438000,15551614.00000000,1743875999999,385591.88897000,3946
1743876000000,0.02435000,0.02458000,0.02402000,0.02417000,10284699.00000000,1743879599999,249002.47563000,2849
1743879600000,0.02417000,0.02445000,0.02373000,0.02381000,17355249.00000000,1743883199999,416689.83780000,3380
1743883200000,0.02382000,0.02420000,0.02366000,0.02410000,11663891.00000000,1743886799999,279047.08657000,2779
1743886800000,0.02410000,0.02435000,0.02372000,0.02378000,10266680.00000000,1743890399999,245604.08843000,2434
1743890400000,0.02380000,0.02415000,0.02360000,0.02388000,9260672.00000000,1743893999999,221286.20587000,1535
1743894000000,0.02388000,0.02422000,0.02371000,0.02392000,9865579.00000000,1743897599999,236578.84420000,2285
1743897600000,0.02393000,0.02420000,0.02348000,0.02350000,10026148.00000000,1743901199999,239161.87466000,2567
1743901200000,0.02350000,0.02352000,0.02303000,0.02324000,10368139.00000000,1743904799999,241239.34187000,2740
1743904800000,0.02323000,0.02409000,0.02316000,0.02365000,11073668.00000000,1743908399999,261387.72648000,2864
1743908400000,0.02363000,0.02426000,0.02348000,0.02414000,9694155.00000000,1743911999999,232299.89189000,2949
1743912000000,0.02414000,0.02467000,0.02380000,0.02422000,18187407.00000000,1743915599999,440339.22857000,3969
1743915600000,0.02422000,0.02499000,0.02394000,0.02462000,19767004.00000000,1743919199999,484751.53144000,4096
1743919200000,0.02462000,0.02547000,0.02418000,0.02496000,26077786.00000000,1743922799999,649547.16083000,6320
1743922800000,0.02496000,0.02514000,0.02443000,0.02484000,24131081.00000000,1743926399999,597154.54165000,4538
1743926400000,0.02482000,0.02551000,0.02459000,0.02514000,14854528.00000000,1743929999999,372868.97348000,3935
1743930000000,0.02515000,0.02590000,0.02455000,0.02490000,41114333.00000000,1743933599999,1044329.15693000,8712
1743933600000,0.02489000,0.02499000,0.02426000,0.02447000,30104124.00000000,1743937199999,739789.53038000,4705
1743937200000,0.02447000,0.02507000,0.02430000,0.02506000,18555482.00000000,1743940799999,457726.47402000,3612
1743940800000,0.02504000,0.02550000,0.02458000,0.02469000,20387499.00000000,1743944399999,511671.40710000,4333
1743944400000,0.02471000,0.02492000,0.02381000,0.02405000,20023493.00000000,1743947999999,485082.52808000,4565
1743948000000,0.02406000,0.02507000,0.02386000,0.02501000,22451970.00000000,1743951599999,547920.09152000,4798
1743951600000,0.02499000,0.02518000,0.02470000,0.02490000,17141337.00000000,1743955199999,426922.78330000,3141
1743955200000,0.02489000,0.02491000,0.02441000,0.02473000,7667255.00000000,1743958799999,189091.90997000,2410
1743958800000,0.02474000,0.02490000,0.02413000,0.02417000,15706731.00000000,1743962399999,386481.19654000,4152
1743962400000,0.02418000,0.02472000,0.02371000,0.02437000,25751720.00000000,1743965999999,621619.48232000,6352
1743966000000,0.02437000,0.02499000,0.02420000,0.02482000,12558136.00000000,1743969599999,309898.56728000,3764
1743969600000,0.02486000,0.02539000,0.02444000,0.02496000,14473493.00000000,1743973199999,361154.92758000,4360
1743973200000,0.02497000,0.02556000,0.02447000,0.02447000,14331988.00000000,1743976799999,358113.93680000,3375
1743976800000,0.02448000,0.02544000,0.02446000,0.02482000,20111557.00000000,1743980399999,501339.46852000,4110
1743980400000,0.02484000,0.02546000,0.02465000,0.02479000,21186422.00000000,1743983999999,528722.35741000,4230
1743984000000,0.02476000,0.02493000,0.02388000,0.02442000,24283505.00000000,1743987599999,590191.79615000,5546
1743987600000,0.02444000,0.02554000,0.02427000,0.02541000,20414360.00000000,1743991199999,511130.49087000,4695
1743991200000,0.02539000,0.02600000,0.02511000,0.02554000,20513855.00000000,1743994799999,524434.07688000,4363
1743994800000,0.02555000,0.02557000,0.02417000,0.02477000,26775582.00000000,1743998399999,665380.57770000,4854
1743998400000,0.02477000,0.02552000,0.02459000,0.02542000,19640389.00000000,1744001999999,494605.53344000,4011
1744002000000,0.02542000,0.02598000,0.02527000,0.02582000,19802973.00000000,1744005599999,507703.82115000,4243
1744005600000,0.02586000,0.02606000,0.02486000,0.02491000,51251846.00000000,1744009199999,1306083.14075000,10101
1744009200000,0.02492000,0.02548000,0.02431000,0.02449000,66155864.00000000,1744012799999,1653156.39579000,13323
1744012800000,0.02449000,0.02558000,0.02384000,0.02518000,47725684.00000000,1744016399999,1168651.27137000,10196
1744016400000,0.02519000,0.02605000,0.02484000,0.02557000,18966888.00000000,1744019999999,483532.64825000,4495
1744020000000,0.02558000,0.02627000,0.02477000,0.02493000,16588178.00000000,1744023599999,421506.63797000,5301
1744023600000,0.02494000,0.02512000,0.02463000,0.02466000,7597241.00000000,1744027199999,189244.94301000,2456
1744027200000,0.02466000,0.02588000,0.02466000,0.02576000,13589433.00000000,1744030799999,345787.88251000,4500
