open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672837200000,2.40700000,2.41100000,2.40400000,2.40700000,7393.52000000,1672840799999,17793.76198000,74
1672840800000,2.41300000,2.41600000,2.40500000,2.41000000,7391.32000000,1672844399999,17797.75415000,50
1672844400000,2.40800000,2.41400000,2.40200000,2.41200000,6164.82000000,1672847999999,14845.21549000,51
1672848000000,2.41200000,2.41600000,2.40800000,2.41300000,6290.85000000,1672851599999,15168.81206000,59
1672851600000,2.40900000,2.42100000,2.40600000,2.41700000,7427.52000000,1672855199999,17931.15556000,82
1672855200000,2.41700000,2.42300000,2.40700000,2.41100000,5841.28000000,1672858799999,14094.63903000,101
1672858800000,2.40800000,2.40900000,2.39600000,2.40200000,10913.73000000,1672862399999,26207.36151000,127
1672862400000,2.40200000,2.40800000,2.39100000,2.39600000,7836.92000000,1672865999999,18823.66749000,61
1672866000000,2.40000000,2.40100000,2.38900000,2.39300000,3125.82000000,1672869599999,7501.56534000,40
1672869600000,2.39200000,2.40100000,2.39000000,2.40000000,3025.90000000,1672873199999,7251.19472000,19
1672873200000,2.40000000,2.40200000,2.39600000,2.40200000,3013.37000000,1672876799999,7237.63662000,23
1672876800000,2.40300000,2.41400000,2.39900000,2.40500000,6460.28000000,1672880399999,15569.67805000,55
1672880400000,2.40600000,2.40900000,2.39900000,2.40100000,7313.98000000,1672883999999,17572.06120000,65
1672884000000,2.40100000,2.41300000,2.39800000,2.41100000,8199.94000000,1672887599999,19752.40682000,49
1672887600000,2.41100000,2.41600000,2.40300000,2.41500000,6447.49000000,1672891199999,15530.90649000,54
1672891200000,2.40900000,2.41800000,2.40600000,2.41500000,6298.21000000,1672894799999,15195.38235000,42
1672894800000,2.41500000,2.41700000,2.40900000,2.41300000,6024.82000000,1672898399999,14543.60906000,44
1672898400000,2.40900000,2.41400000,2.40800000,2.40900000,5764.18000000,1672901999999,13890.88660000,39
1672902000000,2.40800000,2.41000000,2.38700000,2.39900000,10558.58000000,1672905599999,25335.49548000,99
1672905600000,2.39600000,2.40000000,2.37000000,2.37800000,14066.23000000,1672909199999,33463.25708000,182
1672909200000,2.37800000,2.38200000,2.36500000,2.37500000,9428.47000000,1672912799999,22383.34182000,111
1672912800000,2.38100000,2.39600000,2.37700000,2.39600000,4987.37000000,1672916399999,11920.95694000,81
1672916400000,2.39000000,2.40100000,2.38300000,2.39700000,7351.27000000,1672919999999,17580.38640000,72
1672920000000,2.39700000,2.40800000,2.39000000,2.39200000,5734.42000000,1672923599999,13767.23006000,95
1672923600000,2.39000000,2.39200000,2.38100000,2.38100000,6207.33000000,1672927199999,14828.00038000,69
1672927200000,2.38200000,2.39100000,2.37900000,2.38100000,6597.85000000,1672930799999,15737.77350000,57
1672930800000,2.38100000,2.40500000,2.38100000,2.39900000,8422.94000000,1672934399999,20189.83978000,95
1672934400000,2.40500000,2.42400000,2.40500000,2.42200000,18384.79000000,1672937999999,44494.03642000,231
1672938000000,2.42100000,2.42800000,2.42000000,2.42800000,10430.35000000,1672941599999,25262.34417000,67
1672941600000,2.42800000,2.49900000,2.39900000,2.41200000,103734.22000000,1672945199999,254214.03963000,1668
1672945200000,2.41200000,2.42200000,2.40000000,2.41000000,13869.16000000,1672948799999,33429.33153000,206
1672948800000,2.41300000,2.42300000,2.40900000,2.41700000,7677.93000000,1672952399999,18531.29984000,94
1672952400000,2.41700000,2.41800000,2.40600000,2.41000000,6129.52000000,1672955999999,14805.93886000,49
1672956000000,2.41000000,2.41600000,2.40900000,2.41600000,5190.68000000,1672959599999,12515.39945000,50
1672959600000,2.41500000,2.41500000,2.40000000,2.41300000,7449.22000000,1672963199999,17935.57311000,93
1672963200000,2.41300000,2.41600000,2.40800000,2.41600000,3830.12000000,1672966799999,9238.68425000,30
1672966800000,2.41600000,2.41600000,2.40800000,2.41100000,7667.08000000,1672970399999,18495.40254000,39
1672970400000,2.40900000,2.40900000,2.40100000,2.40200000,4083.40000000,1672973999999,9824.62676000,32
1672974000000,2.40200000,2.41100000,2.40100000,2.40700000,6061.58000000,1672977599999,14588.32757000,33
1672977600000,2.40700000,2.40900000,2.39800000,2.40400000,8265.40000000,1672981199999,19873.07705000,58
1672981200000,2.39600000,2.40200000,2.38800000,2.39700000,4748.24000000,1672984799999,11372.80034000,50
1672984800000,2.39800000,2.40700000,2.39000000,2.39200000,7802.79000000,1672988399999,18697.79830000,67
1672988400000,2.39000000,2.39200000,2.38000000,2.38700000,10967.79000000,1672991999999,26192.48067000,90
1672992000000,2.38700000,2.39400000,2.37400000,2.38100000,10712.52000000,1672995599999,25530.29322000,141
1672995600000,2.38100000,2.38300000,2.37700000,2.38300000,6999.93000000,1672999199999,16665.95022000,53
1672999200000,2.38300000,2.40000000,2.38000000,2.38800000,6400.73000000,1673002799999,15277.29148000,64
1673002800000,2.38800000,2.38900000,2.37300000,2.37400000,6848.07000000,1673006399999,16290.09492000,51
1673006400000,2.38000000,2.38900000,2.34400000,2.36600000,20117.05000000,1673009999999,47656.51816000,224
1673010000000,2.36600000,2.37900000,2.35500000,2.37400000,13812.99000000,1673013599999,32730.33605000,163
1673013600000,2.37800000,2.38000000,2.37500000,2.37900000,5101.80000000,1673017199999,12128.55576000,42
1673017200000,2.37600000,2.39600000,2.37500000,2.39000000,6721.52000000,1673020799999,16047.31989000,109
1673020800000,2.39200000,2.39500000,2.38500000,2.39100000,8236.54000000,1673024399999,19695.12760000,56
1673024400000,2.39200000,2.39700000,2.39000000,2.39400000,5836.72000000,1673027999999,13972.39279000,48
1673028000000,2.39200000,2.40400000,2.39200000,2.39900000,5550.97000000,1673031599999,13312.49095000,65
1673031600000,2.39800000,2.40500000,2.39600000,2.40000000,7262.98000000,1673035199999,17428.46943000,92
1673035200000,2.40000000,2.40500000,2.38100000,2.39300000,7693.79000000,1673038799999,18427.96394000,116
1673038800000,2.39300000,2.40500000,2.38800000,2.40500000,4719.96000000,1673042399999,11301.19547000,62
1673042400000,2.40400000,2.40700000,2.39100000,2.39600000,5840.64000000,1673045999999,13995.13330000,76
1673046000000,2.39700000,2.40400000,2.39500000,2.39700000,5114.39000000,1673049599999,12264.54183000,42
1673049600000,2.40000000,2.40700000,2.39800000,2.40400000,6556.20000000,1673053199999,15752.18888000,54
1673053200000,2.40500000,2.40700000,2.40200000,2.40600000,6296.75000000,1673056799999,15138.97272000,26
1673056800000,2.40700000,2.40700000,2.39900000,2.39900000,5433.29000000,1673060399999,13059.82195000,18
1673060400000,2.40500000,2.40500000,2.39300000,2.40100000,5770.05000000,1673063999999,13836.22900000,34
1673064000000,2.39600000,2.40100000,2.39300000,2.39700000,5761.12000000,1673067599999,13815.54637000,28
1673067600000,2.39800000,2.39900000,2.39200000,2.39800000,4189.30000000,1673071199999,10047.37558000,25
1673071200000,2.39900000,2.40600000,2.39800000,2.40600000,5944.47000000,1673074799999,14283.57091000,29
1673074800000,2.40600000,2.40700000,2.40500000,2.40700000,6647.65000000,1673078399999,15995.02773000,23
1673078400000,2.40600000,2.40700000,2.40000000,2.40300000,5945.13000000,1673081999999,14298.37456000,42
1673082000000,2.40200000,2.40600000,2.39800000,2.40200000,6674.71000000,1673085599999,16026.38954000,28
1673085600000,2.40300000,2.40900000,2.40000000,2.40200000,7126.74000000,1673089199999,17132.91225000,57
1673089200000,2.40400000,2.40900000,2.39800000,2.40100000,6201.92000000,1673092799999,14900.16013000,40
1673092800000,2.40100000,2.41000000,2.39000000,2.39100000,11927.47000000,1673096399999,28551.51726000,174
1673096400000,2.39000000,2.40100000,2.39000000,2.39700000,4167.96000000,1673099999999,9994.10007000,35
1673100000000,2.40000000,2.40400000,2.39600000,2.40200000,5679.65000000,1673103599999,13638.35656000,37
1673103600000,2.40100000,2.40500000,2.39800000,2.40100000,7046.77000000,1673107199999,16929.18777000,60
1673107200000,2.40200000,2.40200000,2.39900000,2.40100000,6765.76000000,1673110799999,16247.45449000,33
1673110800000,2.40200000,2.40200000,2.39600000,2.39800000,8065.22000000,1673114399999,19355.19930000,54
1673114400000,2.40100000,2.40200000,2.37800000,2.39800000,6478.85000000,1673117999999,15518.90644000,99
1673118000000,2.39800000,2.39800000,2.38000000,2.39300000,8873.53000000,1673121599999,21223.94375000,63
1673121600000,2.39200000,2.39500000,2.38600000,2.39100000,6561.93000000,1673125199999,15697.54312000,35
1673125200000,2.39200000,2.39400000,2.39000000,2.39300000,5690.90000000,1673128799999,13614.40841000,37
1673128800000,2.39200000,2.39300000,2.38900000,2.39300000,5360.20000000,1673132399999,12824.79297000,14
1673132400000,2.38900000,2.39300000,2.38600000,2.39100000,3726.29000000,1673135999999,8910.60456000,19
1673136000000,2.39100000,2.39300000,2.38200000,2.38600000,5632.81000000,1673139599999,13448.76908000,30
1673139600000,2.38200000,2.38600000,2.37900000,2.38100000,2512.07000000,1673143199999,5983.59396000,34
1673143200000,2.38200000,2.38700000,2.37900000,2.38600000,4932.55000000,1673146799999,11755.78364000,29
1673146800000,2.38300000,2.38700000,2.38300000,2.38600000,3663.02000000,1673150399999,8739.74062000,28
1673150400000,2.38300000,2.38600000,2.38300000,2.38500000,5561.71000000,1673153999999,13264.03793000,30
1673154000000,2.38500000,2.38500000,2.38200000,2.38300000,3606.79000000,1673157599999,8598.54387000,20
1673157600000,2.38300000,2.38700000,2.38300000,2.38700000,4713.93000000,1673161199999,11243.06583000,31
1673161200000,2.38800000,2.39300000,2.38500000,2.38700000,5190.35000000,1673164799999,12386.26708000,35
1673164800000,2.38700000,2.41600000,2.38700000,2.39900000,9121.56000000,1673168399999,21885.70886000,156
1673168400000,2.39900000,2.41600000,2.38800000,2.39100000,7903.56000000,1673171999999,19005.11341000,126
1673172000000,2.39400000,2.39700000,2.38900000,2.39300000,7757.24000000,1673175599999,18554.03002000,65
1673175600000,2.39000000,2.39700000,2.38800000,2.39700000,4295.18000000,1673179199999,10284.35315000,42
1673179200000,2.39800000,2.40300000,2.38900000,2.39200000,5397.53000000,1673182799999,12921.16164000,49
1673182800000,2.39800000,2.40500000,2.39100000,2.39800000,5319.35000000,1673186399999,12757.22104000,56
1673186400000,2.40000000,2.40000000,2.37500000,2.39900000,9002.97000000,1673189999999,21535.43320000,135
1673190000000,2.39900000,2.41000000,2.39800000,2.40500000,9475.94000000,1673193599999,22771.58450000,102
1673193600000,2.40500000,2.40900000,2.39700000,2.40000000,8056.48000000,1673197199999,19355.84925000,78
1673197200000,2.40000000,2.40100000,2.39700000,2.39800000,6170.27000000,1673200799999,14798.99856000,35
1673200800000,2.39700000,2.39900000,2.39700000,2.39700000,3801.06000000,1673204399999,9118.27697000,24
1673204400000,2.39700000,2.42400000,2.39600000,2.42300000,16756.19000000,1673207999999,40400.92206000,169
1673208000000,2.42000000,2.42700000,2.41800000,2.41900000,10217.21000000,1673211599999,24758.87895000,143
1673211600000,2.42200000,2.42200000,2.41600000,2.41800000,10041.84000000,1673215199999,24288.49352000,63
1673215200000,2.41800000,2.42500000,2.40900000,2.42200000,14949.11000000,1673218799999,36155.12557000,111
1673218800000,2.42100000,2.44700000,2.42000000,2.44500000,8032.89000000,1673222399999,19545.80680000,154
1673222400000,2.44700000,2.45600000,2.43700000,2.45400000,6364.33000000,1673225999999,15579.59411000,72
1673226000000,2.45400000,2.46000000,2.45000000,2.46000000,8646.69000000,1673229599999,21253.14932000,102
1673229600000,2.45800000,2.47600000,2.45500000,2.46700000,12653.43000000,1673233199999,31228.21934000,173
1673233200000,2.46400000,2.47200000,2.45700000,2.46700000,4249.48000000,1673236799999,10495.31874000,44
1673236800000,2.46600000,2.47200000,2.46300000,2.46800000,7416.32000000,1673240399999,18300.87073000,79
1673240400000,2.47000000,2.47300000,2.46500000,2.46700000,5558.45000000,1673243999999,13731.74051000,58
1673244000000,2.46400000,2.46400000,2.43900000,2.44300000,7447.45000000,1673247599999,18274.08415000,146
1673247600000,2.44000000,2.44900000,2.43200000,2.44900000,3024.54000000,1673251199999,7378.67540000,113
1673251200000,2.44600000,2.45800000,2.44200000,2.45700000,8068.22000000,1673254799999,19752.64319000,110
1673254800000,2.45700000,2.47100000,2.45200000,2.46400000,8522.71000000,1673258399999,21006.60949000,148
1673258400000,2.46300000,2.48100000,2.46200000,2.47300000,7116.33000000,1673261999999,17589.84031000,119
1673262000000,2.47200000,2.47700000,2.45900000,2.45900000,6113.83000000,1673265599999,15082.33414000,82
1673265600000,2.45800000,2.47000000,2.45800000,2.46300000,3926.07000000,1673269199999,9677.42197000,90
1673269200000,2.46400000,2.49000000,2.42100000,2.44100000,21014.24000000,1673272799999,51685.26023000,461
1673272800000,2.44200000,2.47600000,2.43200000,2.47500000,8280.85000000,1673276399999,20363.24011000,176
1673276400000,2.47500000,2.48800000,2.46200000,2.47200000,12162.65000000,1673279999999,30094.26309000,198
1673280000000,2.47300000,2.48300000,2.45500000,2.47500000,11745.68000000,1673283599999,28983.17233000,284
1673283600000,2.47500000,2.51100000,2.46400000,2.49800000,19972.68000000,1673287199999,49853.97003000,435
1673287200000,2.49700000,2.50800000,2.43300000,2.45200000,19284.72000000,1673290799999,47582.67184000,441
1673290800000,2.45200000,2.46300000,2.43200000,2.45200000,11762.56000000,1673294399999,28830.09313000,234
1673294400000,2.44900000,2.45000000,2.41500000,2.42600000,15466.27000000,1673297999999,37618.32291000,288
1673298000000,2.42700000,2.43300000,2.40800000,2.42200000,8272.73000000,1673301599999,20073.72610000,123
1673301600000,2.42300000,2.43400000,2.42300000,2.43400000,6164.23000000,1673305199999,14962.44613000,64
1673305200000,2.42900000,2.43500000,2.42100000,2.43300000,7004.08000000,1673308799999,17012.71013000,76
1673308800000,2.43300000,2.45600000,2.43100000,2.45600000,5936.67000000,1673312399999,14499.75959000,68
1673312400000,2.45500000,2.45800000,2.44900000,2.44900000,5923.25000000,1673315999999,14540.37200000,59
1673316000000,2.45300000,2.45400000,2.40700000,2.41800000,10593.00000000,1673319599999,25755.90060000,207
1673319600000,2.41800000,2.42300000,2.40800000,2.42100000,6006.29000000,1673323199999,14494.15851000,72
1673323200000,2.42200000,2.44100000,2.42000000,2.44100000,10026.86000000,1673326799999,24366.38580000,112
1673326800000,2.44400000,2.45100000,2.43500000,2.44500000,6458.68000000,1673330399999,15760.73136000,57
1673330400000,2.44500000,2.44500000,2.42300000,2.43600000,7344.45000000,1673333999999,17893.53324000,66
1673334000000,2.43500000,2.44900000,2.42000000,2.44100000,9086.99000000,1673337599999,22113.71165000,184
1673337600000,2.44000000,2.46300000,2.43200000,2.45600000,11566.07000000,1673341199999,28281.75310000,214
1673341200000,2.45500000,2.46400000,2.44700000,2.45800000,8298.10000000,1673344799999,20364.72800000,111
1673344800000,2.45800000,2.49900000,2.45800000,2.48400000,22655.30000000,1673348399999,56310.30663000,468
1673348400000,2.48400000,2.50500000,2.48200000,2.48500000,4952.55000000,1673351999999,12332.50268000,111
1673352000000,2.48200000,2.49000000,2.46100000,2.48300000,7614.33000000,1673355599999,18849.60181000,168
1673355600000,2.48200000,2.48200000,2.45400000,2.46500000,10085.06000000,1673359199999,24894.54231000,194
1673359200000,2.46500000,2.49000000,2.46200000,2.47800000,10794.24000000,1673362799999,26707.00740000,114
1673362800000,2.47500000,2.49000000,2.46700000,2.48100000,5571.48000000,1673366399999,13809.12221000,75
1673366400000,2.47600000,2.48000000,2.46800000,2.47200000,3641.28000000,1673369999999,9011.66713000,31
1673370000000,2.47000000,2.48000000,2.46700000,2.47900000,4883.25000000,1673373599999,12075.38282000,78
1673373600000,2.47900000,2.49400000,2.47900000,2.48500000,8735.58000000,1673377199999,21736.71029000,113
1673377200000,2.48800000,2.49500000,2.48100000,2.49300000,7736.55000000,1673380799999,19251.19928000,78
1673380800000,2.49200000,2.49500000,2.47900000,2.49400000,9493.62000000,1673384399999,23635.59147000,144
1673384400000,2.49000000,2.49800000,2.48600000,2.49700000,5040.44000000,1673387999999,12558.84361000,85
1673388000000,2.49600000,2.49700000,2.47600000,2.47800000,5878.92000000,1673391599999,14639.20736000,87
1673391600000,2.48000000,2.48400000,2.47200000,2.47800000,6268.01000000,1673395199999,15522.17355000,93
1673395200000,2.48300000,2.48500000,2.47400000,2.48000000,4704.22000000,1673398799999,11670.03893000,43
1673398800000,2.48500000,2.49000000,2.48000000,2.48000000,5888.52000000,1673402399999,14633.77379000,56
1673402400000,2.48100000,2.48200000,2.46300000,2.46300000,6318.24000000,1673405999999,15651.46746000,51
1673406000000,2.46300000,2.46300000,2.44700000,2.45000000,7353.26000000,1673409599999,18044.98804000,125
1673409600000,2.45000000,2.45600000,2.43100000,2.44800000,12496.49000000,1673413199999,30586.72635000,142
1673413200000,2.44400000,2.45800000,2.44300000,2.45700000,7365.46000000,1673416799999,18054.52447000,91
1673416800000,2.45600000,2.46900000,2.45500000,2.46500000,6942.58000000,1673420399999,17105.68399000,60
1673420400000,2.46500000,2.47600000,2.46400000,2.46900000,5910.40000000,1673423999999,14591.10569000,35
1673424000000,2.47000000,2.47000000,2.46100000,2.46800000,5833.92000000,1673427599999,14399.67762000,43
1673427600000,2.46500000,2.46600000,2.45000000,2.46500000,10148.88000000,1673431199999,24951.88193000,168
1673431200000,2.46500000,2.46800000,2.46100000,2.46200000,5548.27000000,1673434799999,13674.70933000,39
1673434800000,2.46600000,2.46600000,2.44300000,2.45000000,6634.55000000,1673438399999,16317.18619000,85
1673438400000,2.45000000,2.45200000,2.43600000,2.44000000,7836.28000000,1673441999999,19134.66820000,109
1673442000000,2.44000000,2.45300000,2.43500000,2.43500000,7503.25000000,1673445599999,18306.44823000,67
1673445600000,2.43400000,2.44100000,2.42700000,2.43100000,7604.67000000,1673449199999,18519.37630000,87
1673449200000,2.43100000,2.43800000,2.39600000,2.41000000,12354.68000000,1673452799999,29835.57207000,251
1673452800000,2.41100000,2.41200000,2.38800000,2.40900000,8216.23000000,1673456399999,19755.89872000,142
1673456400000,2.40900000,2.42600000,2.40900000,2.41500000,8962.07000000,1673459999999,21624.26069000,91
1673460000000,2.41900000,2.43500000,2.41800000,2.42800000,4562.75000000,1673463599999,11060.11142000,117
1673463600000,2.42500000,2.43500000,2.42300000,2.43500000,7524.93000000,1673467199999,18281.91001000,133
1673467200000,2.43500000,2.44700000,2.43400000,2.44300000,6027.14000000,1673470799999,14722.89781000,124
1673470800000,2.44300000,2.45100000,2.44200000,2.45000000,3933.12000000,1673474399999,9617.45553000,88
1673474400000,2.45000000,2.45900000,2.44800000,2.45900000,4511.13000000,1673477999999,11075.62774000,75
1673478000000,2.46000000,2.48000000,2.45600000,2.47600000,9946.67000000,1673481599999,24595.57894000,192
1673481600000,2.47600000,2.51300000,2.47600000,2.51000000,10376.00000000,1673485199999,25839.28453000,249
1673485200000,2.50800000,2.51100000,2.47600000,2.49100000,9052.35000000,1673488799999,22570.44145000,171
1673488800000,2.49200000,2.49200000,2.47900000,2.47900000,4638.95000000,1673492399999,11532.46119000,100
1673492400000,2.48000000,2.49100000,2.47800000,2.48800000,6109.95000000,1673495999999,15195.70058000,84
