open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1709384400000,2.14190000,2.23790000,2.14190000,2.23350000,3099527.90000000,1709387999999,6782907.24653000,23734
1709388000000,2.23330000,2.25270000,2.14000000,2.21040000,2743728.50000000,1709391599999,6026032.45583000,21729
1709391600000,2.21030000,2.21070000,2.12050000,2.14010000,1355071.50000000,1709395199999,2931671.91682000,15441
1709395200000,2.14240000,2.15500000,2.10310000,2.13470000,1166328.20000000,1709398799999,2486356.33937000,12055
1709398800000,2.13450000,2.14870000,2.12550000,2.13940000,602496.20000000,1709402399999,1288650.63835000,7581
1709402400000,2.13940000,2.17000000,2.13220000,2.16680000,569228.40000000,1709405999999,1226276.93238000,6962
1709406000000,2.16610000,2.18160000,2.14380000,2.17460000,622384.90000000,1709409599999,1344378.27956000,7875
1709409600000,2.17380000,2.17540000,2.14200000,2.14500000,625712.60000000,1709413199999,1344402.18736000,7076
1709413200000,2.14510000,2.17000000,2.12000000,2.12360000,555672.20000000,1709416799999,1193258.88972000,7219
1709416800000,2.12120000,2.15700000,2.12000000,2.15190000,399159.30000000,1709420399999,853661.85022000,5351
1709420400000,2.15200000,2.16780000,2.14570000,2.15930000,410131.20000000,1709423999999,884874.93233000,5299
1709424000000,2.15940000,2.18240000,2.12800000,2.14190000,879526.60000000,1709427599999,1893284.80404000,8669
1709427600000,2.14190000,2.23190000,2.14190000,2.21320000,1029899.50000000,1709431199999,2257728.36504000,11310
1709431200000,2.21300000,2.23550000,2.17330000,2.21000000,1251397.60000000,1709434799999,2771900.99304000,12617
1709434800000,2.21000000,2.27590000,2.20900000,2.25820000,1793751.90000000,1709438399999,4030186.66844000,15752
1709438400000,2.25940000,2.29730000,2.21040000,2.27160000,1232929.70000000,1709441999999,2771711.40555000,10251
1709442000000,2.27170000,2.27600000,2.21640000,2.22040000,905715.70000000,1709445599999,2031916.01721000,7602
1709445600000,2.22270000,2.24000000,2.16990000,2.20860000,1372056.60000000,1709449199999,3029165.15929000,13764
1709449200000,2.20860000,2.24670000,1.97000000,2.15730000,4054384.80000000,1709452799999,8550204.61853000,31668
1709452800000,2.15730000,2.18970000,2.11800000,2.16740000,2041336.10000000,1709456399999,4400860.94742000,16917
1709456400000,2.16630000,2.24370000,2.15940000,2.23670000,1145210.10000000,1709459999999,2506184.93483000,10521
1709460000000,2.23790000,2.40010000,2.20620000,2.36980000,6373971.50000000,1709463599999,14808433.18864000,46289
1709463600000,2.36970000,2.42520000,2.30780000,2.33100000,3948589.20000000,1709467199999,9379973.85394000,27033
1709467200000,2.33110000,2.39990000,2.30200000,2.38990000,2131739.10000000,1709470799999,5005828.51795000,16729
1709470800000,2.38990000,2.39500000,2.33000000,2.35100000,1174760.80000000,1709474399999,2772854.10587000,11137
1709474400000,2.35100000,2.39810000,2.32590000,2.37090000,1721811.20000000,1709477999999,4072392.08551000,14846
1709478000000,2.37110000,2.47000000,2.33900000,2.41640000,2297052.00000000,1709481599999,5528151.71827000,19256
1709481600000,2.41580000,2.44000000,2.35100000,2.35750000,1526921.80000000,1709485199999,3645065.76207000,12984
1709485200000,2.35750000,2.36290000,2.27000000,2.27550000,1727758.70000000,1709488799999,3992105.36815000,14384
1709488800000,2.27560000,2.32460000,2.27380000,2.30050000,617297.80000000,1709492399999,1419997.65198000,6100
1709492400000,2.30200000,2.32240000,2.28100000,2.30880000,531036.30000000,1709495999999,1222892.77110000,4706
1709496000000,2.30990000,2.31710000,2.28390000,2.30000000,488578.50000000,1709499599999,1122654.12776000,4814
1709499600000,2.30120000,2.32690000,2.29060000,2.29530000,442589.40000000,1709503199999,1021978.31963000,4220
1709503200000,2.29540000,2.31050000,2.26970000,2.27570000,634637.20000000,1709506799999,1453567.76810000,6126
1709506800000,2.27580000,2.39580000,2.27500000,2.36960000,713291.30000000,1709510399999,1669999.83279000,8307
1709510400000,2.36960000,2.37970000,2.25060000,2.31310000,883527.50000000,1709513999999,2056066.79487000,9957
1709514000000,2.31310000,2.34130000,2.28000000,2.33300000,628737.40000000,1709517599999,1451983.20073000,6879
1709517600000,2.33370000,2.35390000,2.28280000,2.33210000,801471.10000000,1709521199999,1856862.28933000,7632
1709521200000,2.33250000,2.35660000,2.27000000,2.27580000,642727.90000000,1709524799999,1481557.76623000,5754
1709524800000,2.27580000,2.28090000,2.22420000,2.26600000,1232372.80000000,1709528399999,2768662.66942000,9961
1709528400000,2.26610000,2.27230000,2.22710000,2.24910000,601355.90000000,1709531999999,1357067.27025000,7074
1709532000000,2.24910000,2.26580000,2.18620000,2.23250000,1312751.90000000,1709535599999,2922835.52611000,9956
1709535600000,2.23250000,2.26500000,2.22000000,2.24590000,1052932.20000000,1709539199999,2366272.93062000,8021
1709539200000,2.24590000,2.30000000,2.21620000,2.25420000,1122227.30000000,1709542799999,2530370.00611000,11182
1709542800000,2.25420000,2.32000000,2.25100000,2.28860000,1380385.00000000,1709546399999,3167998.96480000,10256
1709546400000,2.28910000,2.28910000,2.17000000,2.23090000,1279941.30000000,1709549999999,2853258.61642000,10751
1709550000000,2.23180000,2.24100000,2.21360000,2.23490000,606285.90000000,1709553599999,1352071.77437000,5721
1709553600000,2.23400000,2.24750000,2.19290000,2.22830000,880690.00000000,1709557199999,1958548.61363000,8008
1709557200000,2.22830000,2.26200000,2.20120000,2.20800000,1004977.70000000,1709560799999,2243308.91116000,9163
1709560800000,2.20950000,2.22900000,2.17000000,2.19790000,1099795.60000000,1709564399999,2421190.05494000,10274
1709564400000,2.19800000,2.21920000,2.19230000,2.20810000,642888.20000000,1709567999999,1418986.76981000,5879
1709568000000,2.20810000,2.21700000,2.10100000,2.11650000,1737576.20000000,1709571599999,3769814.77384000,13948
1709571600000,2.11700000,2.18000000,2.10000000,2.10720000,1159675.30000000,1709575199999,2468327.01044000,11187
1709575200000,2.10820000,2.17710000,2.10590000,2.16510000,876204.40000000,1709578799999,1882246.66709000,7594
1709578800000,2.16450000,2.17130000,2.13340000,2.16380000,492085.30000000,1709582399999,1060683.04930000,4544
1709582400000,2.16380000,2.18500000,2.14600000,2.17300000,445930.30000000,1709585999999,964209.63438000,4977
1709586000000,2.17300000,2.18990000,2.16300000,2.18800000,301204.60000000,1709589599999,656739.70195000,3408
1709589600000,2.18800000,2.18800000,2.14020000,2.16010000,518453.40000000,1709593199999,1119689.71141000,4353
1709593200000,2.16010000,2.20070000,2.11660000,2.15160000,789665.00000000,1709596799999,1695689.22323000,7125
1709596800000,2.15040000,2.16140000,2.12230000,2.13590000,490773.80000000,1709600399999,1048938.06890000,4909
1709600400000,2.13750000,2.13760000,2.07890000,2.11770000,868535.60000000,1709603999999,1828865.29563000,7999
1709604000000,2.11700000,2.11780000,2.06660000,2.10180000,881443.40000000,1709607599999,1839869.29293000,7959
1709607600000,2.10180000,2.11730000,2.08220000,2.11490000,587009.10000000,1709611199999,1231028.56472000,5779
1709611200000,2.11490000,2.22260000,2.10980000,2.22090000,1687214.30000000,1709614799999,3647751.13866000,14003
1709614800000,2.22250000,2.26000000,2.13900000,2.22380000,2063186.40000000,1709618399999,4570279.36347000,14900
1709618400000,2.22250000,2.26000000,2.19040000,2.20370000,1021226.20000000,1709621999999,2273319.42019000,9447
1709622000000,2.20470000,2.21620000,2.15500000,2.16300000,908822.90000000,1709625599999,1980686.08660000,7771
1709625600000,2.16280000,2.24800000,2.11200000,2.20720000,1823553.00000000,1709629199999,3988618.94927000,15350
1709629200000,2.20710000,2.24000000,2.20430000,2.21040000,819526.40000000,1709632799999,1822445.00931000,6414
1709632800000,2.21110000,2.23910000,2.21110000,2.21400000,611736.20000000,1709636399999,1359718.45506000,6063
1709636400000,2.21380000,2.21720000,2.17200000,2.19240000,695866.60000000,1709639999999,1524993.09900000,8321
1709640000000,2.19170000,2.22500000,2.17000000,2.18700000,678167.80000000,1709643599999,1492912.96360000,7978
1709643600000,2.18700000,2.19820000,2.17760000,2.18200000,616668.10000000,1709647199999,1349061.02772000,6139
1709647200000,2.18230000,2.18230000,2.12100000,2.14230000,1402912.70000000,1709650799999,3011613.69495000,11511
1709650800000,2.14390000,2.18000000,2.11100000,2.14320000,1334216.90000000,1709654399999,2854701.23922000,11393
1709654400000,2.14350000,2.17120000,2.04970000,2.16900000,2027058.30000000,1709657999999,4260353.46287000,17172
1709658000000,2.17000000,2.17770000,2.06890000,2.14240000,1334927.80000000,1709661599999,2832428.10701000,12598
1709661600000,2.14240000,2.16000000,2.12150000,2.13070000,453593.30000000,1709665199999,971804.02404000,4651
1709665200000,2.12940000,2.14200000,1.88910000,1.94970000,3104600.00000000,1709668799999,6226078.84765000,21108
1709668800000,1.94610000,2.02920000,1.91460000,1.95690000,2129277.80000000,1709672399999,4214579.53079000,19959
1709672400000,1.95620000,2.04080000,1.94000000,1.99860000,908396.90000000,1709675999999,1814385.81305000,8605
1709676000000,1.99920000,2.01470000,1.95100000,2.00180000,690122.20000000,1709679599999,1373727.69204000,6238
1709679600000,2.00250000,2.07790000,2.00150000,2.05360000,831705.90000000,1709683199999,1702318.32208000,7124
1709683200000,2.05360000,2.09830000,2.05200000,2.06660000,690684.50000000,1709686799999,1431597.09077000,5191
1709686800000,2.06660000,2.09120000,2.05260000,2.06020000,690076.80000000,1709690399999,1428308.76970000,5038
1709690400000,2.06230000,2.06440000,1.97840000,2.02780000,1343842.90000000,1709693999999,2716044.45366000,10574
1709694000000,2.02780000,2.10950000,2.02780000,2.10510000,941511.30000000,1709697599999,1947302.60240000,6560
1709697600000,2.10540000,2.13800000,2.09000000,2.12970000,589818.60000000,1709701199999,1246338.02436000,5127
1709701200000,2.12970000,2.17560000,2.12210000,2.14110000,1041798.40000000,1709704799999,2243530.37011000,7455
1709704800000,2.14100000,2.15000000,2.10230000,2.12590000,483654.40000000,1709708399999,1031279.56194000,4587
1709708400000,2.12600000,2.16200000,2.10600000,2.15170000,657725.40000000,1709711999999,1404338.60121000,5486
1709712000000,2.15170000,2.16010000,2.10700000,2.12780000,784494.20000000,1709715599999,1677713.43818000,6470
1709715600000,2.12790000,2.14240000,2.08010000,2.09210000,626019.30000000,1709719199999,1326464.82466000,5385
1709719200000,2.09170000,2.14840000,2.09150000,2.13150000,430055.40000000,1709722799999,916417.21794000,3903
1709722800000,2.13060000,2.14690000,2.06850000,2.11170000,771748.00000000,1709726399999,1631911.36752000,6853
1709726400000,2.11100000,2.12690000,2.05000000,2.07450000,914205.00000000,1709729999999,1911960.69881000,10026
1709730000000,2.07380000,2.09400000,2.05320000,2.09120000,615198.40000000,1709733599999,1276369.57152000,6747
1709733600000,2.09060000,2.10670000,2.05500000,2.06920000,641046.80000000,1709737199999,1335194.14630000,5951
1709737200000,2.06910000,2.08000000,2.03440000,2.07000000,796308.70000000,1709740799999,1641270.04825000,8191
1709740800000,2.06980000,2.11750000,2.05900000,2.10800000,606716.40000000,1709744399999,1265508.70097000,5719
1709744400000,2.10730000,2.11000000,2.07290000,2.09000000,557158.60000000,1709747999999,1167000.64466000,4180
1709748000000,2.08880000,2.09390000,2.05390000,2.07750000,602685.00000000,1709751599999,1251776.56037000,5072
1709751600000,2.07710000,2.13010000,2.07150000,2.12540000,588508.50000000,1709755199999,1236942.83990000,5546
1709755200000,2.12600000,2.13400000,2.08010000,2.10830000,662338.90000000,1709758799999,1396247.47926000,5926
1709758800000,2.10750000,2.14600000,2.09960000,2.13540000,611293.10000000,1709762399999,1294494.25900000,5151
1709762400000,2.13410000,2.14400000,2.10200000,2.12810000,451389.60000000,1709765999999,961563.91247000,4015
1709766000000,2.12820000,2.16800000,2.11680000,2.15200000,663599.70000000,1709769599999,1426301.30149000,4866
1709769600000,2.15260000,2.23200000,2.14790000,2.20570000,1240166.60000000,1709773199999,2721794.85868000,9822
1709773200000,2.20500000,2.25000000,2.16730000,2.20180000,830098.10000000,1709776799999,1823038.81190000,7047
1709776800000,2.20070000,2.23250000,2.14820000,2.15870000,903462.00000000,1709780399999,1974085.57081000,7394
1709780400000,2.15870000,2.18900000,2.15000000,2.17080000,695716.00000000,1709783999999,1507447.22203000,5753
1709784000000,2.17120000,2.22220000,2.15010000,2.19370000,714866.80000000,1709787599999,1570430.75313000,5462
1709787600000,2.19400000,2.20700000,2.11900000,2.12840000,687555.00000000,1709791199999,1488267.19771000,5501
1709791200000,2.12880000,2.19000000,2.10000000,2.18390000,739442.10000000,1709794799999,1577313.86211000,7937
1709794800000,2.18380000,2.21500000,2.14910000,2.21180000,847901.80000000,1709798399999,1849814.22476000,7431
1709798400000,2.21050000,2.24800000,2.18700000,2.22540000,1367012.90000000,1709801999999,3030548.96109000,11400
1709802000000,2.22550000,2.25940000,2.20700000,2.25450000,1018929.80000000,1709805599999,2284173.36262000,7718
1709805600000,2.25580000,2.28580000,2.23100000,2.23560000,1116098.80000000,1709809199999,2521008.63094000,9813
1709809200000,2.23560000,2.24110000,2.17620000,2.20200000,931965.40000000,1709812799999,2051272.13915000,7771
1709812800000,2.20200000,2.24900000,2.19230000,2.24620000,768359.20000000,1709816399999,1700114.28727000,5908
1709816400000,2.24620000,2.26010000,2.21630000,2.24110000,798743.60000000,1709819999999,1788749.91949000,6379
1709820000000,2.24110000,2.24500000,2.16000000,2.20140000,1132854.40000000,1709823599999,2501418.26824000,9074
1709823600000,2.20080000,2.21520000,2.18000000,2.20180000,819143.80000000,1709827199999,1798112.28063000,5476
1709827200000,2.20270000,2.22980000,2.18000000,2.21650000,751354.40000000,1709830799999,1659000.71384000,6911
1709830800000,2.21550000,2.25000000,2.19860000,2.24540000,732503.40000000,1709834399999,1631000.76307000,6460
1709834400000,2.24680000,2.26350000,2.22040000,2.22910000,847751.60000000,1709837999999,1901776.21938000,7816
1709838000000,2.22890000,2.23900000,2.20650000,2.23250000,378270.90000000,1709841599999,840464.75934000,3495
1709841600000,2.23250000,2.23980000,2.20400000,2.21140000,411925.20000000,1709845199999,914890.81811000,4588
1709845200000,2.21140000,2.22660000,2.20000000,2.20110000,295496.20000000,1709848799999,653428.01949000,3791
1709848800000,2.20100000,2.21500000,2.18200000,2.18440000,292417.20000000,1709852399999,643182.96736000,2877
1709852400000,2.18440000,2.34170000,2.18440000,2.31440000,1291620.70000000,1709855999999,2938936.34035000,12018
1709856000000,2.31450000,2.38000000,2.24830000,2.37780000,2344076.70000000,1709859599999,5429682.02702000,19937
1709859600000,2.37920000,2.44000000,2.35000000,2.39580000,1899256.60000000,1709863199999,4552892.35880000,15600
1709863200000,2.39580000,2.41760000,2.27570000,2.27720000,1660906.20000000,1709866799999,3906515.80645000,14144
1709866800000,2.27720000,2.30700000,2.26000000,2.29980000,795614.90000000,1709870399999,1814949.31337000,6978
1709870400000,2.29960000,2.30260000,2.24500000,2.25040000,509101.80000000,1709873999999,1152920.11649000,6582
1709874000000,2.25000000,2.30930000,2.24870000,2.28080000,831661.20000000,1709877599999,1902367.52568000,8008
1709877600000,2.28090000,2.29840000,2.24240000,2.28900000,556515.70000000,1709881199999,1262365.47518000,6004
1709881200000,2.28860000,2.31000000,2.25000000,2.29190000,776691.40000000,1709884799999,1767353.87490000,8938
1709884800000,2.29200000,2.29580000,2.20000000,2.21550000,1651337.30000000,1709888399999,3699248.02592000,11571
1709888400000,2.21520000,2.23510000,2.17800000,2.22960000,1019207.00000000,1709891999999,2251414.59155000,10001
1709892000000,2.23050000,2.25130000,2.22300000,2.24970000,667323.60000000,1709895599999,1493852.89508000,12780
1709895600000,2.25090000,2.25980000,2.17000000,2.20200000,1007860.70000000,1709899199999,2228022.32572000,11334
1709899200000,2.20320000,2.22830000,2.18540000,2.21900000,422333.60000000,1709902799999,933888.85288000,5124
1709902800000,2.21900000,2.22040000,2.17770000,2.18000000,728210.00000000,1709906399999,1598885.95321000,7040
1709906400000,2.18110000,2.18760000,2.16020000,2.17550000,1011151.60000000,1709909999999,2196667.87336000,8689
1709910000000,2.17630000,2.18850000,2.10000000,2.14050000,1906211.30000000,1709913599999,4093008.97932000,15857
1709913600000,2.14050000,2.18690000,2.11000000,2.18190000,1122987.50000000,1709917199999,2413971.51765000,10768
1709917200000,2.18270000,2.19980000,2.17000000,2.19810000,629089.90000000,1709920799999,1375381.49723000,6606
1709920800000,2.19750000,2.19910000,2.17000000,2.18300000,405998.00000000,1709924399999,887766.49595000,4423
1709924400000,2.18300000,2.19860000,2.18100000,2.19780000,357900.90000000,1709927999999,784482.99890000,4949
1709928000000,2.19740000,2.19940000,2.18150000,2.18800000,421343.70000000,1709931599999,923268.49693000,6414
1709931600000,2.18710000,2.19480000,2.17060000,2.18080000,302820.60000000,1709935199999,661949.06777000,4221
1709935200000,2.18080000,2.21190000,2.18080000,2.21130000,429632.40000000,1709938799999,944544.93061000,4563
1709938800000,2.21120000,2.24900000,2.19690000,2.22190000,647274.50000000,1709942399999,1436149.43644000,7469
1709942400000,2.22210000,2.26620000,2.20470000,2.21820000,909005.30000000,1709945999999,2032386.63214000,10906
1709946000000,2.21800000,2.23180000,2.19800000,2.21250000,452507.50000000,1709949599999,1001206.61756000,10281
1709949600000,2.21140000,2.26790000,2.21070000,2.25380000,590109.90000000,1709953199999,1325573.43559000,8452
1709953200000,2.25380000,2.30550000,2.22890000,2.29230000,1159931.00000000,1709956799999,2628748.88562000,15265
1709956800000,2.29230000,2.30450000,2.25310000,2.28440000,936585.30000000,1709960399999,2129617.43580000,12991
1709960400000,2.28370000,2.28790000,2.23880000,2.24570000,672246.20000000,1709963999999,1518168.46715000,9741
1709964000000,2.24560000,2.26970000,2.22190000,2.24770000,695946.20000000,1709967599999,1559694.71314000,9195
1709967600000,2.24710000,2.27160000,2.24280000,2.25990000,544150.00000000,1709971199999,1227860.44975000,9005
1709971200000,2.25930000,2.29490000,2.25130000,2.26050000,854915.70000000,1709974799999,1945054.91888000,11917
1709974800000,2.26050000,2.37430000,2.24440000,2.33860000,2240686.70000000,1709978399999,5215459.03480000,26284
1709978400000,2.33780000,2.53000000,2.33690000,2.50960000,7908161.20000000,1709981999999,19245747.62121000,94500
1709982000000,2.50890000,2.56070000,2.45500000,2.51190000,4149185.50000000,1709985599999,10431922.36385000,52217
1709985600000,2.51190000,2.58000000,2.47200000,2.57500000,3530810.70000000,1709989199999,8936720.19338000,46300
1709989200000,2.57460000,2.65000000,2.50000000,2.51060000,4574428.60000000,1709992799999,11875823.34911000,47407
1709992800000,2.51090000,2.51200000,2.43900000,2.45810000,2580865.40000000,1709996399999,6389638.90920000,29103
1709996400000,2.45780000,2.53710000,2.44190000,2.53210000,1986753.60000000,1709999999999,4931256.02166000,23930
1710000000000,2.53150000,2.60000000,2.48180000,2.49950000,2373376.20000000,1710003599999,6017130.71465000,28007
1710003600000,2.49950000,2.58000000,2.46270000,2.53530000,1576187.00000000,1710007199999,3964170.16109000,21567
1710007200000,2.53530000,2.56590000,2.48600000,2.56560000,858346.10000000,1710010799999,2168186.50329000,13013
1710010800000,2.56510000,2.56800000,2.49000000,2.50650000,803386.20000000,1710014399999,2022690.67651000,10518
1710014400000,2.50670000,2.63000000,2.50650000,2.61650000,1714004.00000000,1710017999999,4427000.46041000,21485
1710018000000,2.61640000,2.67320000,2.55080000,2.65830000,1772185.10000000,1710021599999,4634890.44658000,20989
1710021600000,2.65810000,2.68190000,2.52800000,2.59270000,1672055.80000000,1710025199999,4357573.99575000,22063
1710025200000,2.59140000,2.60530000,2.50000000,2.54430000,979309.10000000,1710028799999,2495253.90613000,14142
1710028800000,2.54610000,2.68160000,2.50530000,2.54410000,2066606.10000000,1710032399999,5358922.00413000,24897
1710032400000,2.54410000,2.55580000,2.45000000,2.52310000,1797565.70000000,1710035999999,4487663.00459000,21398
1710036000000,2.52210000,2.55620000,2.48590000,2.54080000,950697.40000000,1710039599999,2389628.52010000,11748
1710039600000,2.54080000,2.71550000,2.51370000,2.70990000,3197433.90000000,1710043199999,8447844.12957000,36470
1710043200000,2.70960000,2.80170000,2.65450000,2.71720000,3838399.80000000,1710046799999,10514187.30287000,43960
1710046800000,2.71680000,2.75930000,2.62800000,2.67450000,1947483.80000000,1710050399999,5227832.23732000,23993
1710050400000,2.67610000,2.73930000,2.65000000,2.67660000,1646494.50000000,1710053999999,4437314.61416000,21186
1710054000000,2.67750000,2.75000000,2.65680000,2.68430000,1546228.20000000,1710057599999,4188992.31627000,20172
1710057600000,2.68650000,2.79000000,2.66950000,2.74130000,2016950.60000000,1710061199999,5526656.52431000,24656
1710061200000,2.74180000,2.74330000,2.55000000,2.57360000,3165520.50000000,1710064799999,8288752.93380000,37507
1710064800000,2.57250000,2.64990000,2.55260000,2.55260000,1201863.20000000,1710068399999,3105316.09333000,15703
1710068400000,2.55410000,2.56500000,2.50430000,2.52770000,1909913.80000000,1710071999999,4841658.25612000,24141
1710072000000,2.52680000,2.63350000,2.50500000,2.60750000,2529381.50000000,1710075599999,6503420.15347000,31983
1710075600000,2.60820000,2.70000000,2.52780000,2.55280000,2021647.10000000,1710079199999,5268583.92410000,27528
1710079200000,2.55360000,2.65000000,2.54440000,2.64010000,1799841.20000000,1710082799999,4677741.96038000,23604
1710082800000,2.64020000,2.65270000,2.55790000,2.58830000,1744329.00000000,1710086399999,4532653.15343000,20813
1710086400000,2.58800000,2.63970000,2.56500000,2.60300000,1520701.70000000,1710089999999,3965045.23660000,19036
1710090000000,2.60190000,2.64000000,2.58080000,2.58650000,848316.80000000,1710093599999,2218471.35899000,10143
1710093600000,2.58590000,2.60540000,2.49000000,2.53000000,1432655.70000000,1710097199999,3663100.68015000,15832
1710097200000,2.53120000,2.55510000,2.51770000,2.54760000,623893.70000000,1710100799999,1581235.33397000,8707
1710100800000,2.54650000,2.54840000,2.51430000,2.53680000,404613.00000000,1710104399999,1024601.50715000,5602
1710104400000,2.53480000,2.54280000,2.50000000,2.52220000,492257.30000000,1710107999999,1240844.86621000,6633
1710108000000,2.52240000,2.52600000,2.45000000,2.49000000,1170133.90000000,1710111599999,2904285.83333000,13784
1710111600000,2.49020000,2.53500000,2.48300000,2.52770000,845932.60000000,1710115199999,2129990.19437000,8723
1710115200000,2.52770000,2.56250000,2.44650000,2.51320000,1515355.00000000,1710118799999,3811406.93368000,17121
