open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672632000000,0.00053320,0.00053350,0.00053080,0.00053120,9881242.00000000,1672635599999,5251.14559640,50
1672635600000,0.00053120,0.00053300,0.00053110,0.00053190,29778402.00000000,1672639199999,15842.00061260,104
1672639200000,0.00053270,0.00053310,0.00053060,0.00053110,21629651.00000000,1672642799999,11503.22247220,85
1672642800000,0.00053110,0.00054180,0.00053100,0.00053570,157476373.00000000,1672646399999,84467.01869470,516
1672646400000,0.00053600,0.00054100,0.00053600,0.00053780,94059772.00000000,1672649999999,50682.35912500,377
1672650000000,0.00053830,0.00053890,0.00053630,0.00053680,45609574.00000000,1672653599999,24532.27665330,174
1672653600000,0.00053680,0.00053810,0.00053560,0.00053670,35437462.00000000,1672657199999,19037.17207580,153
1672657200000,0.00053700,0.00053800,0.00053550,0.00053770,45072710.00000000,1672660799999,24199.94872250,157
1672660800000,0.00053790,0.00054050,0.00053790,0.00053890,89774283.00000000,1672664399999,48397.29220260,326
1672664400000,0.00053880,0.00053890,0.00053680,0.00053750,85747206.00000000,1672667999999,46146.58930190,229
1672668000000,0.00053710,0.00053790,0.00053630,0.00053740,26973757.00000000,1672671599999,14487.74485160,123
1672671600000,0.00053730,0.00054040,0.00053720,0.00053930,40445998.00000000,1672675199999,21820.43185260,171
1672675200000,0.00053970,0.00054280,0.00053970,0.00054010,62986661.00000000,1672678799999,34069.47866470,232
1672678800000,0.00054000,0.00054000,0.00053860,0.00053890,42848513.00000000,1672682399999,23109.92621660,152
1672682400000,0.00053950,0.00054120,0.00053910,0.00053980,21566649.00000000,1672685999999,11646.37791160,101
1672686000000,0.00053960,0.00053980,0.00053810,0.00053870,24262656.00000000,1672689599999,13072.53718190,116
1672689600000,0.00053870,0.00054640,0.00053820,0.00054430,193178030.00000000,1672693199999,105051.70190730,667
1672693200000,0.00054390,0.00054940,0.00054330,0.00054840,119324487.00000000,1672696799999,65213.60991760,401
1672696800000,0.00054830,0.00054830,0.00054120,0.00054130,72607363.00000000,1672700399999,39539.47009420,223
1672700400000,0.00054170,0.00054270,0.00053650,0.00053690,108979520.00000000,1672703999999,58699.21824330,456
1672704000000,0.00053720,0.00054250,0.00053720,0.00054030,41849333.00000000,1672707599999,22600.03008860,175
1672707600000,0.00054040,0.00054110,0.00053770,0.00053910,14584649.00000000,1672711199999,7871.24648110,69
1672711200000,0.00053810,0.00054130,0.00053810,0.00054090,13506913.00000000,1672714799999,7297.12662060,59
1672714800000,0.00054040,0.00054100,0.00053880,0.00054060,13991761.00000000,1672718399999,7555.73712090,60
1672718400000,0.00054080,0.00054360,0.00054040,0.00054210,32231816.00000000,1672721999999,17484.60006120,107
1672722000000,0.00054080,0.00054290,0.00054050,0.00054290,27152099.00000000,1672725599999,14708.79942260,91
1672725600000,0.00054300,0.00054500,0.00054220,0.00054280,40444478.00000000,1672729199999,21982.38425140,158
1672729200000,0.00054260,0.00054510,0.00054260,0.00054330,62930342.00000000,1672732799999,34260.18550560,211
1672732800000,0.00054350,0.00054490,0.00053900,0.00053990,84354991.00000000,1672736399999,45635.66276190,224
1672736400000,0.00053990,0.00054410,0.00053990,0.00054290,80969379.00000000,1672739999999,43911.16543510,249
1672740000000,0.00054270,0.00054280,0.00054200,0.00054200,16143875.00000000,1672743599999,8752.55883870,70
1672743600000,0.00054200,0.00054200,0.00053870,0.00053980,39841075.00000000,1672747199999,21541.44172680,133
1672747200000,0.00053980,0.00054110,0.00053900,0.00053980,53448967.00000000,1672750799999,28863.32895070,181
1672750800000,0.00053930,0.00054260,0.00053890,0.00054120,42586472.00000000,1672754399999,23021.61916530,151
1672754400000,0.00054070,0.00054290,0.00053680,0.00053780,66329971.00000000,1672757999999,35845.93734500,256
1672758000000,0.00053720,0.00053830,0.00053380,0.00053520,105019955.00000000,1672761599999,56277.56303190,339
1672761600000,0.00053520,0.00053630,0.00053250,0.00053250,41194265.00000000,1672765199999,22033.44123310,161
1672765200000,0.00053240,0.00053390,0.00053180,0.00053300,34976841.00000000,1672768799999,18639.73527920,111
1672768800000,0.00053320,0.00053320,0.00052980,0.00053110,105621012.00000000,1672772399999,56111.56455320,306
1672772400000,0.00053110,0.00053220,0.00053080,0.00053170,37899605.00000000,1672775999999,20136.96832080,136
1672776000000,0.00053150,0.00053340,0.00053070,0.00053310,61518880.00000000,1672779599999,32757.12181740,207
1672779600000,0.00053300,0.00053480,0.00053270,0.00053480,27277335.00000000,1672783199999,14570.38395740,74
1672783200000,0.00053480,0.00053590,0.00053340,0.00053450,10957239.00000000,1672786799999,5853.71054970,56
1672786800000,0.00053530,0.00053730,0.00053530,0.00053720,10640008.00000000,1672790399999,5708.40454140,48
1672790400000,0.00053680,0.00054010,0.00053610,0.00054010,65724228.00000000,1672793999999,35352.46351170,163
1672794000000,0.00054030,0.00054520,0.00054030,0.00054350,49104776.00000000,1672797599999,26652.81982540,189
1672797600000,0.00054370,0.00054980,0.00054370,0.00054880,54380777.00000000,1672801199999,29753.63228030,266
1672801200000,0.00054910,0.00055150,0.00054790,0.00054880,93556056.00000000,1672804799999,51422.16802970,355
1672804800000,0.00054890,0.00055140,0.00054840,0.00054850,131433218.00000000,1672808399999,72294.26706430,374
1672808400000,0.00054860,0.00055030,0.00054800,0.00054960,67794437.00000000,1672811999999,37204.34559250,289
1672812000000,0.00055010,0.00055160,0.00054940,0.00055120,106606810.00000000,1672815599999,58653.97081780,246
1672815600000,0.00055120,0.00055170,0.00054920,0.00055120,59872431.00000000,1672819199999,32964.30853790,186
1672819200000,0.00055160,0.00055330,0.00054850,0.00054890,74506234.00000000,1672822799999,41038.33007450,265
1672822800000,0.00054900,0.00054900,0.00054810,0.00054840,69905590.00000000,1672826399999,38327.50340320,154
1672826400000,0.00054840,0.00054950,0.00054810,0.00054830,38241929.00000000,1672829999999,20982.22618910,123
1672830000000,0.00054820,0.00054820,0.00054640,0.00054710,49961251.00000000,1672833599999,27332.97058630,173
1672833600000,0.00054710,0.00054920,0.00054660,0.00054660,13927374.00000000,1672837199999,7634.00900600,83
1672837200000,0.00054660,0.00054810,0.00054590,0.00054760,79426110.00000000,1672840799999,43427.71239590,176
1672840800000,0.00054790,0.00054980,0.00054680,0.00054840,75768302.00000000,1672844399999,41538.69262160,277
1672844400000,0.00054800,0.00055070,0.00054120,0.00055050,140617988.00000000,1672847999999,76715.87884780,507
1672848000000,0.00054950,0.00055070,0.00054810,0.00054850,40071087.00000000,1672851599999,22018.30028930,227
1672851600000,0.00054850,0.00055150,0.00054720,0.00055050,96691493.00000000,1672855199999,53120.63159390,320
1672855200000,0.00055030,0.00055090,0.00054830,0.00054830,81422369.00000000,1672858799999,44725.04890290,360
1672858800000,0.00054800,0.00054820,0.00054370,0.00054480,134497904.00000000,1672862399999,73397.03068640,497
1672862400000,0.00054480,0.00054600,0.00053960,0.00054090,53944663.00000000,1672865999999,29249.07980470,215
1672866000000,0.00054020,0.00054300,0.00054020,0.00054250,31957584.00000000,1672869599999,17312.07630200,125
1672869600000,0.00054230,0.00054530,0.00054060,0.00054520,37298903.00000000,1672873199999,20251.13856110,162
1672873200000,0.00054510,0.00054780,0.00054470,0.00054690,42386104.00000000,1672876799999,23147.78254000,209
1672876800000,0.00054730,0.00055050,0.00054570,0.00054600,33538978.00000000,1672880399999,18397.29019860,180
1672880400000,0.00054580,0.00054980,0.00054460,0.00054850,23634918.00000000,1672883999999,12954.83216880,135
1672884000000,0.00054830,0.00055160,0.00054610,0.00055120,22503764.00000000,1672887599999,12378.53695890,118
1672887600000,0.00055100,0.00055100,0.00054800,0.00054880,19931274.00000000,1672891199999,10948.53423670,86
1672891200000,0.00054860,0.00055220,0.00054860,0.00055020,64593301.00000000,1672894799999,35569.26470710,212
1672894800000,0.00055080,0.00055370,0.00055040,0.00055130,91249385.00000000,1672898399999,50358.80147820,289
1672898400000,0.00055140,0.00055640,0.00054820,0.00054880,65345978.00000000,1672901999999,36077.17647270,281
1672902000000,0.00054900,0.00055130,0.00054520,0.00055050,145768043.00000000,1672905599999,79982.89877030,413
1672905600000,0.00055020,0.00055050,0.00054600,0.00054670,43409957.00000000,1672909199999,23780.02682800,229
1672909200000,0.00054650,0.00054760,0.00054380,0.00054560,64904725.00000000,1672912799999,35437.12570470,275
1672912800000,0.00054480,0.00054640,0.00054390,0.00054580,44230492.00000000,1672916399999,24105.80604380,185
1672916400000,0.00054580,0.00054700,0.00054400,0.00054690,33111828.00000000,1672919999999,18052.11431410,144
1672920000000,0.00054670,0.00054990,0.00054600,0.00054930,65044281.00000000,1672923599999,35687.15665650,243
1672923600000,0.00054920,0.00054960,0.00054500,0.00054570,24537403.00000000,1672927199999,13430.02093070,129
1672927200000,0.00054530,0.00054580,0.00054210,0.00054400,67095406.00000000,1672930799999,36483.96656320,212
1672930800000,0.00054390,0.00054720,0.00054360,0.00054540,65019612.00000000,1672934399999,35477.46448950,204
1672934400000,0.00054540,0.00054820,0.00054490,0.00054550,53066257.00000000,1672937999999,29011.53453530,311
1672938000000,0.00054550,0.00054610,0.00054380,0.00054380,27332330.00000000,1672941599999,14893.40401540,92
1672941600000,0.00054410,0.00054690,0.00054350,0.00054560,25946739.00000000,1672945199999,14154.94821210,121
1672945200000,0.00054650,0.00055460,0.00054640,0.00054990,409833041.00000000,1672948799999,225926.90378120,1076
1672948800000,0.00055000,0.00055140,0.00054860,0.00055050,104811017.00000000,1672952399999,57656.55098840,360
1672952400000,0.00055080,0.00055190,0.00054850,0.00054900,45314376.00000000,1672955999999,24924.42238780,248
1672956000000,0.00054900,0.00054950,0.00054600,0.00054640,51727289.00000000,1672959599999,28312.57065280,246
1672959600000,0.00054640,0.00054680,0.00054330,0.00054420,70376552.00000000,1672963199999,38353.70578540,294
1672963200000,0.00054420,0.00055010,0.00054420,0.00055000,27735719.00000000,1672966799999,15179.50597170,168
1672966800000,0.00055000,0.00055090,0.00054730,0.00054730,9568146.00000000,1672970399999,5261.66781150,81
1672970400000,0.00054700,0.00054930,0.00054470,0.00054640,30183320.00000000,1672973999999,16471.34315450,133
1672974000000,0.00054590,0.00054790,0.00054590,0.00054600,17735063.00000000,1672977599999,9700.24027750,117
1672977600000,0.00054550,0.00054660,0.00054100,0.00054200,59395285.00000000,1672981199999,32199.48492650,181
1672981200000,0.00054160,0.00054350,0.00053970,0.00054050,35825434.00000000,1672984799999,19390.39536420,138
1672984800000,0.00054020,0.00054050,0.00053640,0.00053640,50568443.00000000,1672988399999,27201.41535220,226
1672988400000,0.00053650,0.00053660,0.00053460,0.00053500,63408123.00000000,1672991999999,33948.56783670,198
1672992000000,0.00053580,0.00053870,0.00053540,0.00053780,40385452.00000000,1672995599999,21703.08328110,124
1672995600000,0.00053710,0.00053710,0.00053470,0.00053600,109313367.00000000,1672999199999,58553.94429270,341
1672999200000,0.00053590,0.00053650,0.00053290,0.00053350,94323410.00000000,1673002799999,50458.02199960,215
1673002800000,0.00053350,0.00053350,0.00053130,0.00053240,62259280.00000000,1673006399999,33138.65048750,205
1673006400000,0.00053250,0.00053360,0.00053110,0.00053240,35256543.00000000,1673009999999,18758.24814730,124
1673010000000,0.00053230,0.00053970,0.00053120,0.00053700,125641387.00000000,1673013599999,67054.19213230,388
1673013600000,0.00053640,0.00053850,0.00053580,0.00053630,14913711.00000000,1673017199999,8007.76617270,77
1673017200000,0.00053660,0.00054210,0.00053660,0.00054020,41750201.00000000,1673020799999,22514.15665080,164
1673020800000,0.00054090,0.00054280,0.00053950,0.00054270,58687345.00000000,1673024399999,31730.95715940,195
1673024400000,0.00054260,0.00054330,0.00054170,0.00054180,32105821.00000000,1673027999999,17415.79423970,120
1673028000000,0.00054180,0.00054480,0.00054180,0.00054320,37579039.00000000,1673031599999,20430.42097110,145
1673031600000,0.00054310,0.00054770,0.00054310,0.00054640,59788354.00000000,1673035199999,32621.24706650,231
1673035200000,0.00054670,0.00055020,0.00054610,0.00054610,98469832.00000000,1673038799999,53964.39659960,342
1673038800000,0.00054690,0.00055000,0.00054650,0.00054920,80140371.00000000,1673042399999,43969.54454380,298
1673042400000,0.00054900,0.00055220,0.00054870,0.00055210,53103434.00000000,1673045999999,29239.11578020,209
1673046000000,0.00055200,0.00055490,0.00055130,0.00055220,47602264.00000000,1673049599999,26329.13537970,238
1673049600000,0.00055260,0.00055790,0.00055220,0.00055790,56013195.00000000,1673053199999,31054.31604540,266
1673053200000,0.00055790,0.00056150,0.00055680,0.00056140,68701114.00000000,1673056799999,38382.55716240,392
1673056800000,0.00056150,0.00056190,0.00055660,0.00055700,50196660.00000000,1673060399999,28030.57674540,221
1673060400000,0.00055730,0.00055900,0.00055600,0.00055750,14388800.00000000,1673063999999,8020.87936200,101
1673064000000,0.00055810,0.00055960,0.00055620,0.00055670,30030578.00000000,1673067599999,16736.57168990,164
1673067600000,0.00055670,0.00055670,0.00055500,0.00055620,26075310.00000000,1673071199999,14491.91742610,138
1673071200000,0.00055580,0.00055700,0.00055480,0.00055610,74442952.00000000,1673074799999,41373.76995140,368
1673074800000,0.00055610,0.00056760,0.00055610,0.00056760,77873365.00000000,1673078399999,43695.12745500,405
1673078400000,0.00056790,0.00058650,0.00055850,0.00056020,1438791107.00000000,1673081999999,827729.46577590,4815
1673082000000,0.00056100,0.00056370,0.00055750,0.00055810,172167335.00000000,1673085599999,96333.23372440,616
1673085600000,0.00055800,0.00055920,0.00055380,0.00055560,117703141.00000000,1673089199999,65474.04427940,552
1673089200000,0.00055560,0.00055570,0.00055260,0.00055310,77066164.00000000,1673092799999,42685.18369710,319
1673092800000,0.00055250,0.00055490,0.00055240,0.00055340,50631481.00000000,1673096399999,28026.89800710,240
1673096400000,0.00055340,0.00055650,0.00055150,0.00055180,274053122.00000000,1673099999999,151562.49016040,544
1673100000000,0.00055230,0.00055480,0.00055110,0.00055370,60519154.00000000,1673103599999,33473.99209830,253
1673103600000,0.00055390,0.00055630,0.00055390,0.00055490,45500647.00000000,1673107199999,25266.91514660,164
1673107200000,0.00055530,0.00055530,0.00055060,0.00055100,70140447.00000000,1673110799999,38740.43469460,237
1673110800000,0.00055120,0.00055150,0.00054950,0.00055050,40568068.00000000,1673114399999,22331.52362740,193
1673114400000,0.00055060,0.00055290,0.00055030,0.00055290,50079910.00000000,1673117999999,27624.32535210,200
1673118000000,0.00055290,0.00055560,0.00055140,0.00055550,69319711.00000000,1673121599999,38385.88186190,235
1673121600000,0.00055510,0.00055510,0.00055130,0.00055320,52848582.00000000,1673125199999,29245.40457150,223
1673125200000,0.00055360,0.00055400,0.00055130,0.00055180,44058663.00000000,1673128799999,24332.08274360,182
1673128800000,0.00055160,0.00055220,0.00054900,0.00055090,30369026.00000000,1673132399999,16713.64946470,149
1673132400000,0.00055070,0.00055160,0.00055050,0.00055130,13174050.00000000,1673135999999,7260.16294760,79
1673136000000,0.00055170,0.00055390,0.00054380,0.00054820,162259760.00000000,1673139599999,88966.03244250,553
1673139600000,0.00054810,0.00054950,0.00054520,0.00054770,77146809.00000000,1673143199999,42229.71122500,295
1673143200000,0.00054820,0.00054900,0.00054540,0.00054640,14447934.00000000,1673146799999,7895.61688900,72
1673146800000,0.00054730,0.00054850,0.00054610,0.00054790,10608759.00000000,1673150399999,5807.88418030,58
1673150400000,0.00054790,0.00054850,0.00054700,0.00054850,54881610.00000000,1673153999999,30069.38244080,150
1673154000000,0.00054830,0.00054930,0.00054620,0.00054920,111052151.00000000,1673157599999,60803.30536140,234
1673157600000,0.00054920,0.00054930,0.00054720,0.00054800,73208889.00000000,1673161199999,40130.42985460,197
1673161200000,0.00054800,0.00054880,0.00054690,0.00054880,152705426.00000000,1673164799999,83627.62268150,298
1673164800000,0.00054880,0.00055560,0.00054880,0.00055500,179168524.00000000,1673168399999,98945.26047760,626
1673168400000,0.00055420,0.00055550,0.00055220,0.00055360,128067762.00000000,1673171999999,70873.02574310,828
1673172000000,0.00055310,0.00055720,0.00055310,0.00055670,40096810.00000000,1673175599999,22267.42337200,233
1673175600000,0.00055670,0.00055850,0.00055270,0.00055270,43028744.00000000,1673179199999,23889.33903490,146
1673179200000,0.00055310,0.00055370,0.00055080,0.00055360,59380488.00000000,1673182799999,32799.12373260,257
1673182800000,0.00055340,0.00055520,0.00055250,0.00055250,85394013.00000000,1673186399999,47315.64609930,282
1673186400000,0.00055250,0.00055850,0.00055250,0.00055630,130684473.00000000,1673189999999,72574.09137050,416
1673190000000,0.00055680,0.00055890,0.00055520,0.00055780,102966323.00000000,1673193599999,57293.48581930,375
1673193600000,0.00055780,0.00055850,0.00055020,0.00055240,86469249.00000000,1673197199999,47918.16526900,344
1673197200000,0.00055260,0.00055320,0.00054820,0.00054950,84723171.00000000,1673200799999,46712.98529440,414
1673200800000,0.00054920,0.00055260,0.00054880,0.00055260,42869554.00000000,1673204399999,23626.04996300,274
1673204400000,0.00055250,0.00056800,0.00055140,0.00055870,593878061.00000000,1673207999999,333118.34539570,1608
1673208000000,0.00055890,0.00056460,0.00055630,0.00056300,256553494.00000000,1673211599999,143697.09421360,802
1673211600000,0.00056330,0.00056490,0.00056010,0.00056250,185795773.00000000,1673215199999,104476.43339140,619
1673215200000,0.00056290,0.00057100,0.00056160,0.00057030,108932804.00000000,1673218799999,61592.78259070,510
1673218800000,0.00057060,0.00057510,0.00056820,0.00057300,173419764.00000000,1673222399999,99052.56110340,693
1673222400000,0.00057310,0.00057950,0.00057030,0.00057930,103274055.00000000,1673225999999,59382.16502800,442
1673226000000,0.00057960,0.00058190,0.00057590,0.00058060,71977261.00000000,1673229599999,41673.25260480,411
1673229600000,0.00058010,0.00058750,0.00057800,0.00058040,100914124.00000000,1673233199999,58908.82226430,533
1673233200000,0.00058040,0.00058460,0.00058040,0.00058280,158718588.00000000,1673236799999,92484.53592830,317
1673236800000,0.00058280,0.00059130,0.00058280,0.00058720,160853199.00000000,1673240399999,94636.83667540,688
1673240400000,0.00058820,0.00059130,0.00058410,0.00058420,119472615.00000000,1673243999999,70295.24314060,435
1673244000000,0.00058450,0.00058630,0.00058160,0.00058160,135270345.00000000,1673247599999,79106.01109590,463
1673247600000,0.00058190,0.00058660,0.00058110,0.00058460,138004662.00000000,1673251199999,80545.15769300,447
1673251200000,0.00058430,0.00058850,0.00058370,0.00058630,83231033.00000000,1673254799999,48728.97765320,326
1673254800000,0.00058670,0.00060220,0.00058610,0.00060050,150150541.00000000,1673258399999,89648.19531030,561
1673258400000,0.00060000,0.00060830,0.00059830,0.00060100,211557270.00000000,1673261999999,127445.99225070,785
1673262000000,0.00060100,0.00060250,0.00059630,0.00059640,91659789.00000000,1673265599999,55029.90307910,388
1673265600000,0.00059690,0.00059770,0.00059450,0.00059590,107476263.00000000,1673269199999,64067.97703210,278
1673269200000,0.00059640,0.00059990,0.00058560,0.00058990,83545715.00000000,1673272799999,49505.84529050,421
1673272800000,0.00058980,0.00060100,0.00058670,0.00060070,115485888.00000000,1673276399999,68649.92788020,444
1673276400000,0.00060050,0.00060360,0.00059420,0.00059860,114736858.00000000,1673279999999,68750.73204430,493
1673280000000,0.00060020,0.00060970,0.00059900,0.00060580,120860777.00000000,1673283599999,72900.90384030,482
1673283600000,0.00060580,0.00062490,0.00060350,0.00060940,316894794.00000000,1673287199999,194019.69882910,1231
1673287200000,0.00061040,0.00061650,0.00059880,0.00060320,215744302.00000000,1673290799999,131154.65109010,727
1673290800000,0.00060400,0.00060500,0.00059690,0.00059760,149413602.00000000,1673294399999,89776.77885680,536
1673294400000,0.00059740,0.00060070,0.00058590,0.00059140,165647454.00000000,1673297999999,97938.68303720,706
1673298000000,0.00059150,0.00059770,0.00058960,0.00059080,53872148.00000000,1673301599999,31973.61418530,238
1673301600000,0.00059090,0.00059820,0.00059070,0.00059340,36265895.00000000,1673305199999,21586.28911930,208
1673305200000,0.00059440,0.00059440,0.00058680,0.00059070,62266650.00000000,1673308799999,36753.66515730,270
1673308800000,0.00059090,0.00060450,0.00059090,0.00060400,71647937.00000000,1673312399999,42919.62327360,299
1673312400000,0.00060360,0.00060380,0.00059820,0.00059930,27702646.00000000,1673315999999,16637.63168270,133
1673316000000,0.00059930,0.00060380,0.00058110,0.00058840,94143625.00000000,1673319599999,55566.65604660,420
1673319600000,0.00059020,0.00059190,0.00058460,0.00059190,39632718.00000000,1673323199999,23324.89214160,216
1673323200000,0.00059210,0.00059630,0.00059110,0.00059630,32644188.00000000,1673326799999,19373.01606290,141
1673326800000,0.00059640,0.00059830,0.00059320,0.00059740,52749015.00000000,1673330399999,31431.61411220,195
1673330400000,0.00059810,0.00059980,0.00059310,0.00059720,68352964.00000000,1673333999999,40826.52045040,265
1673334000000,0.00059650,0.00059930,0.00059360,0.00059550,136943053.00000000,1673337599999,81628.60739910,565
1673337600000,0.00059520,0.00060340,0.00059510,0.00060170,75605429.00000000,1673341199999,45317.59527050,368
1673341200000,0.00060160,0.00060320,0.00059710,0.00059770,107304204.00000000,1673344799999,64440.36502680,387
1673344800000,0.00059760,0.00060100,0.00059650,0.00060100,100713941.00000000,1673348399999,60273.89465360,307
1673348400000,0.00059970,0.00060620,0.00059800,0.00060150,94451877.00000000,1673351999999,56927.90630260,455
1673352000000,0.00059950,0.00059960,0.00059220,0.00059230,43173549.00000000,1673355599999,25728.67522480,217
1673355600000,0.00059240,0.00059830,0.00059240,0.00059670,64951682.00000000,1673359199999,38747.28875700,291
1673359200000,0.00059830,0.00060520,0.00059510,0.00059950,83369478.00000000,1673362799999,50066.05881220,386
1673362800000,0.00059910,0.00060380,0.00059760,0.00060290,54970418.00000000,1673366399999,33053.16839490,291
1673366400000,0.00060260,0.00060500,0.00059720,0.00059890,108020943.00000000,1673369999999,64914.25276190,324
1673370000000,0.00059920,0.00059970,0.00059570,0.00059790,55601214.00000000,1673373599999,33204.62673310,231
1673373600000,0.00059840,0.00060400,0.00059800,0.00060320,97164634.00000000,1673377199999,58455.39414460,375
1673377200000,0.00060310,0.00060600,0.00060070,0.00060510,96025220.00000000,1673380799999,57900.41577480,331
1673380800000,0.00060510,0.00061670,0.00060180,0.00061000,262957896.00000000,1673384399999,160497.59420310,1018
1673384400000,0.00061050,0.00061070,0.00060420,0.00060480,107636302.00000000,1673387999999,65382.48349920,438
1673388000000,0.00060530,0.00060640,0.00060180,0.00060280,39612666.00000000,1673391599999,23948.48749980,180
1673391600000,0.00060240,0.00060830,0.00060120,0.00060740,69181558.00000000,1673395199999,41798.48510450,305
1673395200000,0.00060710,0.00060710,0.00059980,0.00060300,54075695.00000000,1673398799999,32560.74964380,235
1673398800000,0.00060410,0.00060580,0.00060090,0.00060240,27540481.00000000,1673402399999,16621.99704330,108
1673402400000,0.00060360,0.00060600,0.00059670,0.00059790,158582138.00000000,1673405999999,95513.94731240,371
1673406000000,0.00059750,0.00059890,0.00059180,0.00059590,130806759.00000000,1673409599999,77947.90288460,402
1673409600000,0.00059510,0.00059600,0.00059150,0.00059290,104145291.00000000,1673413199999,61847.49233830,299
1673413200000,0.00059290,0.00059810,0.00059290,0.00059650,55750865.00000000,1673416799999,33211.61742570,216
1673416800000,0.00059610,0.00060060,0.00059470,0.00060010,29423231.00000000,1673420399999,17592.55870300,156
1673420400000,0.00060010,0.00060040,0.00059670,0.00060030,34053137.00000000,1673423999999,20391.18620150,135
1673424000000,0.00059990,0.00059990,0.00059470,0.00059730,29952854.00000000,1673427599999,17881.89690540,148
1673427600000,0.00059700,0.00059850,0.00059620,0.00059680,15394173.00000000,1673431199999,9192.43336100,84
1673431200000,0.00059670,0.00059840,0.00059570,0.00059600,30371162.00000000,1673434799999,18121.27166370,130
1673434800000,0.00059600,0.00059600,0.00059290,0.00059380,34610503.00000000,1673438399999,20583.34402490,151
1673438400000,0.00059330,0.00059330,0.00058950,0.00059140,93017335.00000000,1673441999999,54986.05637460,361
1673442000000,0.00059130,0.00059300,0.00058670,0.00058920,41928743.00000000,1673445599999,24737.29488490,231
1673445600000,0.00058950,0.00059080,0.00058400,0.00058830,87912898.00000000,1673449199999,51548.06850640,377
1673449200000,0.00058850,0.00059160,0.00058190,0.00058240,56051136.00000000,1673452799999,32883.01303310,221
1673452800000,0.00058260,0.00058460,0.00058110,0.00058310,28718874.00000000,1673456399999,16733.71967890,134
1673456400000,0.00058150,0.00058630,0.00058120,0.00058490,27249598.00000000,1673459999999,15945.36282260,122
1673460000000,0.00058560,0.00059110,0.00058450,0.00058890,113639029.00000000,1673463599999,66882.42515670,422
1673463600000,0.00058870,0.00059400,0.00058800,0.00059370,88395195.00000000,1673467199999,52295.54640720,322
1673467200000,0.00059410,0.00059760,0.00059240,0.00059310,63930806.00000000,1673470799999,38021.33751010,295
1673470800000,0.00059330,0.00059440,0.00059150,0.00059310,30617780.00000000,1673474399999,18159.88033970,121
